Timestep,DolAmroth>Harad,RoGonDor>DolAmroth,RoGonDor>Harad
46,70.569919166858284143,-0,70.569919166858284143
47,78.193816251366499159,0.32409972286204968839,78.517915974228543519
48,78.810415974111563742,-0,78.810415974111563742
49,58.427350192551607222,0,58.427350192551607222
50,58.427350192551600117,-0,58.427350192551600117
51,77.907704175380430911,0.61021179884812770666,78.51791597422857194
52,77.9077041753804167,0.61021179884812770666,78.517915974228543519
53,77.907704175380430911,0.61021179884812770666,78.51791597422857194
54,78.517915974228543519,-0,78.517915974228543519
55,78.517915974228543519,-0,78.517915974228543519
56,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
57,73.517915973828550591,-0,73.517915973828550591
58,73.517915973828550591,-0,73.517915973828550591
59,82.324560635734684411,-8.8817841970012523234e-16,82.324560635734684411
60,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
61,73.517915973828550591,0.77999999992199953169,74.297915973750548346
62,73.517915973828550591,0.77999999992199953169,74.297915973750548346
63,82.324560635734684411,0,82.324560635734684411
64,73.517915973828550591,-0,73.517915973828550591
65,73.517915973828550591,5.0000000004000018095,78.517915974228543519
66,73.517915973828550591,5.0000000004000018095,78.517915974228543519
67,82.324560635734684411,5.0000000004000018095,87.324560636134691549
68,73.517915973828550591,5.0000000004000018095,78.517915974228543519
69,73.517915973828550591,5.0000000004000018095,78.517915974228543519
70,73.517915973828550591,5.0000000004000018095,78.517915974228543519
71,82.324560635734684411,5.0000000004000018095,87.324560636134691549
72,75.518267973628510958,2.9996480006000361129,78.517915974228543519
73,67.570271166258237372,2.9996480006000361129,70.569919166858284143
74,67.570271166258237372,2.9996480006000370011,70.569919166858284143
75,75.518267973628510958,2.6755482777379873127,78.193816251366499159
76,74.870106555410785631,3.3237096959557188569,78.193816251366499159
77,55.135202192068561544,2.9996480006000370011,58.13485019266860121
78,55.13520219206856865,2.9996480006000370011,58.134850192668608315
79,73.517915973828564802,4.6759002775379521211,78.19381625136651337
80,73.517915973828550591,4.6759002775379521211,78.193816251366499159
81,73.517915973828550591,4.6759002775379521211,78.193816251366499159
82,73.517915973828564802,4.6759002775379521211,78.19381625136651337
83,73.517915973828550591,4.6759002775379521211,78.193816251366499159
84,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
85,73.517915973828550591,0.77999999992199864352,74.297915973750548346
86,73.517915973828550591,0.77999999992199864352,74.297915973750548346
87,82.324560635734684411,-8.8817841970012523234e-16,82.324560635734684411
88,73.517915973828550591,-0,73.517915973828550591
89,73.517915973828550591,-0,73.517915973828550591
90,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
91,82.324560635734684411,-8.8817841970012523234e-16,82.324560635734684411
92,73.517915973828550591,-0,73.517915973828550591
93,73.517915973828550591,0.77999999992199864352,74.297915973750548346
94,73.517915973828550591,0.77999999992199864352,74.297915973750548346
95,82.324560635734684411,-0,82.324560635734684411
96,73.517915973828550591,5.0000000004000018095,78.517915974228543519
97,73.517915973828550591,5.0000000004000018095,78.517915974228543519
98,73.517915973828550591,5.0000000004000018095,78.517915974228543519
99,82.324560635734684411,4.6759002775379521211,87.000460913272632979
100,73.517915973828550591,5.0000000004000018095,78.517915974228543519
101,65.569919166458277004,5.0000000004000018095,70.569919166858284143
102,65.569919166458277004,5.0000000004000018095,70.569919166858284143
103,78.517915974228543519,-0,78.517915974228543519
104,81.485425973028554836,-0,81.485425973028554836
105,61.102360191468605422,-0,61.102360191468605422
106,61.102360191468598316,-6.9388939039072283776e-18,61.102360191468598316
107,81.481915973028549161,-0,81.481915973028549161
108,81.481915973028563371,-0,81.481915973028563371
109,81.474593431439444657,0.0073225415891065431806,81.481915973028549161
110,81.474593431439458868,0.0073225415891065501195,81.481915973028563371
111,81.481915973028549161,-0,81.481915973028549161
112,77.701915973028548024,3.7835100000000005949,81.485425973028554836
113,77.701915973028548024,3.7835100000000005949,81.485425973028554836
114,77.701915973028548024,3.783510000000001039,81.485425973028554836
115,83.676751217316919451,6.6118094176177688581,90.28856063493468298
116,75.518267973628510958,5.9636479994000373139,81.481915973028549161
117,75.518267973628510958,5.9671579994000358838,81.485425973028554836
118,75.518267973628510958,5.9636479994000373139,81.481915973028549161
119,84.324912635534644778,5.9636479994000364258,90.28856063493468298
120,73.517915973828550591,7.9639999992000021223,81.481915973028549161
121,73.517915973828550591,7.9675099992000015803,81.485425973028554836
122,73.517915973828550591,7.9639999992000021223,81.481915973028549161
123,82.324560635734684411,7.9639999992000021223,90.28856063493468298
124,73.517915973828550591,7.9639999992000021223,81.481915973028549161
125,73.517915973828550591,7.9675099992000015803,81.485425973028554836
126,73.517915973828550591,7.9675099992000015803,81.485425973028554836
127,82.324560635734684411,7.9639999992000021223,90.28856063493468298
128,73.517915973828550591,7.9639999992000021223,81.481915973028549161
129,65.569919166458277004,7.9675099992000015803,73.537429165658281249
130,65.569919166458277004,7.9675099992000015803,73.537429165658281249
131,73.517915973828564802,7.9639999992000021223,81.481915973028563371
132,73.517915973828550591,7.9639999992000021223,81.481915973028549161
133,53.134850192268601177,7.9675099992000015803,61.102360191468598316
134,53.134850192268608282,7.9675099992000015803,61.102360191468605422
135,73.517915973828564802,7.9639999992000021223,81.481915973028563371
136,73.517915973828550591,7.9639999992000021223,81.481915973028549161
137,65.569919166458277004,7.9675099992000015803,73.537429165658281249
138,73.517915973828550591,7.9675099992000015803,81.485425973028554836
139,73.517915973828550591,7.9639999992000021223,81.481915973028549161
140,73.517915973828550591,5.2925000002830024926,78.810415974111549531
141,73.517915973828550591,5.2925000002830024926,78.810415974111549531
142,73.517915973828550591,5.0000000004000018095,78.517915974228543519
143,82.324560635734684411,5.0000000004000018095,87.324560636134691549
144,73.517915973828550591,5.0000000004000018095,78.517915974228543519
145,73.517915973828550591,5.0000000004000018095,78.517915974228543519
146,73.517915973828550591,5.0000000004000018095,78.517915974228543519
147,83.104560635656682166,4.2200000004780022778,87.324560636134691549
148,74.297915973750548346,4.2200000004780022778,78.517915974228543519
149,73.517915973828550591,5.0000000004000018095,78.517915974228543519
150,73.517915973828550591,5.0000000004000018095,78.517915974228543519
151,82.324560635734684411,5.0000000004000018095,87.324560636134691549
152,73.517915973828550591,5.0000000004000018095,78.517915974228543519
153,73.517915973828550591,5.0000000004000018095,78.517915974228543519
154,73.517915973828550591,5.0000000004000018095,78.517915974228543519
155,78.517915974228543519,-0,78.517915974228543519
156,5.0000000004000018095,-4.4408920985006261617e-16,5.0000000004000009213
157,5.0000000004000018095,0.29249999988299979492,5.2925000002830007162
158,5.0000000004000018095,0.29249999988299979492,5.2925000002830024926
159,5.5401662054293634441,0.3240997228620492443,5.8642659282914131325
160,4.6759002775379521211,0.3240997228620492443,5.0000000004000018095
161,5.0000000004000018095,-0,5.0000000004000018095
162,5.0000000004000018095,-4.4408920985006261617e-16,5.0000000004000018095
163,4.8640312482569223462,1.0002346800344907862,5.8642659282914131325
164,3.9997653203655110232,1.0002346800344907862,5.0000000004000018095
165,3.9997653203655110232,1.2927346799174910252,5.2925000002830024926
166,3.999765320365510135,1.2927346799174910252,5.2925000002830007162
167,4.8640312482569223462,1.0002346800344907862,5.8642659282914131325
168,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
169,0,7.9999999992000017102,7.9999999992000017102
170,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
171,1.6442659278134108547,7.2199999992780021785,8.8642659270914130332
172,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
173,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
174,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
175,0.864265927891411323,7.9999999992000017102,8.8642659270914130332
176,-0,7.9999999992000017102,7.9999999992000017102
177,0,7.9999999992000017102,7.9999999992000017102
178,0.77999999992199953169,7.2199999992780021785,7.9999999992000017102
179,0.864265927891411323,7.9999999992000017102,8.8642659270914130332
180,-0,7.9999999992000017102,7.9999999992000017102
181,-0,7.9999999992000017102,7.9999999992000017102
182,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
183,0.864265927891411323,7.9999999992000017102,8.8642659270914130332
184,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
185,-0,7.9999999992000017102,7.9999999992000017102
186,-0,7.9999999992000017102,7.9999999992000017102
187,0.864265927891411323,7.9999999992000017102,8.8642659270914130332
188,-0,7.9999999992000017102,7.9999999992000017102
189,-0,7.9999999992000017102,7.9999999992000017102
190,0.77999999992199953169,7.2199999992780021785,7.9999999992000017102
191,0.864265927891411323,7.9999999992000017102,8.8642659270914130332
192,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
193,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
194,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
195,0.864265927891411323,7.9999999992000017102,8.8642659270914130332
196,75.518267973628510958,3.2921480004830372401,78.810415974111549531
197,67.570271166258237372,3.2921480004830372401,70.862419166741275944
198,67.570271166258237372,3.2921480004830372401,70.862419166741275944
199,75.518267973628510958,2.9996480006000370011,78.517915974228543519
200,67.570271166258237372,2.9996480006000370011,70.569919166858284143
201,67.570271166258237372,2.9996480006000370011,70.569919166858284143
202,67.570271166258237372,2.9996480006000370011,70.569919166858284143
203,73.517915973828550591,5.0000000004000018095,78.517915974228543519
204,65.569919166458277004,5.0000000004000018095,70.569919166858284143
205,65.569919166458277004,5.0000000004000018095,70.569919166858284143
206,65.569919166458277004,5.0000000004000018095,70.569919166858284143
207,73.517915973828550591,5.0000000004000018095,78.517915974228543519
208,73.517915973828550591,5.0000000004000018095,78.517915974228543519
209,65.569919166458277004,7.9999999992000017102,73.569919165658276938
210,65.569919166458277004,7.9999999992000017102,73.569919165658276938
211,73.517915973828564802,7.9999999992000017102,81.517915973028564736
212,73.517915973828550591,7.9999999992000017102,81.517915973028550525
213,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
214,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
215,0.864265927891411323,7.9999999992000017102,8.8642659270914130332
216,-1.7763568394002504647e-15,7.9999999992000017102,7.9999999991999999338
217,-8.8817841970012523234e-16,7.9999999992000017102,7.999999999200000822
218,0,7.9999999992000017102,7.9999999992000017102
219,2.6672924808921649742,7.9999999992000017102,10.667292480092166684
220,1.6272314640831773147,7.9999999992000017102,9.6272314632831790249
221,1.6272314640831773147,7.9999999992000017102,9.6272314632831790249
222,2.6672924808921631978,7.9999999992000017102,10.667292480092164908
223,2.6672924808921631978,7.9999999992000017102,10.667292480092164908
224,73.517915973828550591,5.0000000004000018095,78.517915974228543519
225,73.517915973828550591,5.2925000002830024926,78.810415974111549531
226,73.517915973828550591,5.0000000004000018095,78.517915974228543519
227,73.517915973828550591,5.0000000004000018095,78.517915974228543519
228,73.517915973828550591,5.0000000004000018095,78.517915974228543519
229,73.517915973828550591,5.0000000004000018095,78.517915974228543519
230,73.517915973828550591,5.0000000004000018095,78.517915974228543519
231,75.518267973628510958,2.9996480006000361129,78.517915974228543519
232,75.518267973628510958,2.9996480006000370011,78.517915974228543519
233,74.870106555410785631,3.6478094188177685453,78.517915974228543519
234,75.518267973628510958,2.9996480006000361129,78.517915974228543519
235,73.517915973828550591,5.0000000004000018095,78.517915974228543519
236,73.517915973828550591,7.9639999992000021223,81.481915973028549161
237,73.517915973828550591,7.9639999992000021223,81.481915973028549161
238,73.517915973828550591,7.9639999992000021223,81.481915973028549161
239,73.517915973828550591,7.9639999992000021223,81.481915973028549161
240,73.517915973828550591,7.9639999992000021223,81.481915973028549161
241,53.134850192268601177,7.9639999992000021223,61.098850191468599746
242,53.134850192268601177,7.9639999992000021223,61.098850191468599746
243,59.739446196333076955,7.9639999992000021223,67.703446195533075525
244,57.318850191468605715,3.7800000000000011369,61.098850191468606852
245,57.318850191468598609,3.783510000000001039,61.102360191468598316
246,57.69091019146860333,3.4114500000000007596,61.102360191468598316
247,77.701915973028562235,3.7800000000000011369,81.481915973028563371
248,77.701915973028562235,3.7800000000000011369,81.481915973028563371
249,77.701915973028548024,3.7800000000000011369,81.481915973028549161
250,81.481915973028549161,-0,81.481915973028549161
251,81.481915973028549161,-0,81.481915973028549161
252,81.481915973028549161,0,81.481915973028549161
253,81.481915973028549161,0,81.481915973028549161
254,81.481915973028549161,0,81.481915973028549161
255,90.276557818769475716,0.00811361948931475091,90.284671438258783382
256,81.469913156863341896,0.012002816165215021704,81.481915973028549161
257,81.469913156863341896,0.012002816165215021704,81.481915973028549161
258,81.469913156863341896,0.012002816165215021704,81.481915973028549161
259,90.276557818769475716,0.012002816165215021704,90.28856063493468298
260,81.469913156863341896,0.012002816165215021704,81.481915973028549161
261,81.469913156863341896,0.015512816165215020936,81.485425973028554836
262,81.469913156863341896,0.015512816165215020936,81.485425973028554836
263,90.276557818769475716,0.012002816165215021704,90.28856063493468298
264,81.469913156863341896,0.012002816165215021704,81.481915973028549161
265,81.469913156863341896,0.015512816165215020936,81.485425973028554836
266,81.469913156863341896,0.015512816165215020936,81.485425973028554836
267,90.276557818769475716,0.012002816165215021704,90.28856063493468298
268,81.469913156863341896,0.012002816165215021704,81.481915973028549161
269,73.52191634949306831,0.012002816165215021704,73.533919165658275574
270,73.52191634949306831,0.012002816165215021704,73.533919165658275574
271,81.469913156863341896,0.012002816165215021704,81.481915973028549161
272,81.481915973028549161,-0,81.481915973028549161
273,73.533919165658275574,-0,73.533919165658275574
274,73.533919165658275574,0,73.533919165658275574
275,81.481915973028563371,0,81.481915973028563371
276,81.481915973028549161,-0,81.481915973028549161
277,81.469913156863341896,0.012002816165215021704,81.481915973028549161
278,81.469913156863341896,0.012002816165215021704,81.481915973028549161
279,81.469913156863341896,0.012002816165215021704,81.481915973028549161
280,81.481915973028549161,0,81.481915973028549161
281,81.481915973028549161,-0,81.481915973028549161
282,81.481915973028549161,0,81.481915973028549161
283,81.481915973028549161,0,81.481915973028549161
284,81.481915973028549161,0,81.481915973028549161
285,81.481915973028549161,-0,81.481915973028549161
286,81.481915973028549161,-0,81.481915973028549161
287,90.28856063493468298,-0,90.28856063493468298
288,81.481915973028549161,-0,81.481915973028549161
289,81.481915973028549161,-0,81.481915973028549161
290,81.478026776352649563,-0,81.478026776352649563
291,81.478026776352649563,-0,81.478026776352649563
292,81.481915973028549161,-0,81.481915973028549161
293,81.478026776352649563,-0,81.478026776352649563
294,81.481915973028549161,0,81.481915973028549161
295,81.481915973028549161,0,81.481915973028549161
296,81.481915973028549161,-0,81.481915973028549161
297,73.533919165658275574,-0,73.533919165658275574
298,73.533919165658275574,-0,73.533919165658275574
299,81.481915973028563371,0,81.481915973028563371
300,73.533919165658275574,0,73.533919165658275574
301,73.533919165658275574,0,73.533919165658275574
302,81.481915973028549161,0.03599999999999999728,81.517915973028550525
303,81.481915973028563371,0.03599999999999999728,81.517915973028564736
304,73.533919165658275574,0.03599999999999999728,73.569919165658276938
305,81.478026776352649563,0.039889196675900268074,81.517915973028550525
306,81.478026776352649563,0.039889196675900268074,81.517915973028550525
307,81.478026776352663774,0.039889196675900268074,81.517915973028564736
308,79.268047973928503325,-0,79.268047973928503325
309,79.268047973928503325,-8.8817841970012523234e-16,79.268047973928503325
310,71.320051166558229738,-4.4408920985006261617e-16,71.320051166558229738
311,79.268047973928503325,-4.4408920985006261617e-16,79.268047973928503325
312,79.268047973928503325,-0,79.268047973928503325
313,79.268047973928503325,-0,79.268047973928503325
314,79.268047973928503325,-0,79.268047973928503325
315,79.268047973928503325,-0,79.268047973928503325
316,79.268047973928503325,-0,79.268047973928503325
317,79.268047973928503325,-0.7501319996999473716,78.517915974228543519
318,79.268047973928503325,-0.7501319996999473716,78.517915974228543519
319,78.517915974228543519,-0,78.517915974228543519
320,78.517915974228543519,-0,78.517915974228543519
321,78.517915974228543519,-0,78.517915974228543519
322,78.517915974228543519,-0,78.517915974228543519
323,78.517915974228543519,-0,78.517915974228543519
324,78.517915974228543519,-0,78.517915974228543519
325,5.0000000004000009213,-0,5.0000000004000009213
326,5.0000000004000009213,-0,5.0000000004000009213
327,5.8642659282914131325,-0,5.8642659282914131325
328,5.0000000004000009213,-0,5.0000000004000009213
329,5.0000000004000009213,-0,5.0000000004000009213
330,5.2925000002830024926,-0,5.2925000002830024926
331,7.6672924812921650073,-0,7.6672924812921650073
332,6.6272314644831791242,-0,6.6272314644831791242
333,6.6272314644831791242,-0,6.6272314644831791242
334,6.9197314643661798073,-0.29249999988300023901,6.6272314644831791242
335,7.6672924812921650073,-0,7.6672924812921650073
336,66.34991916638027476,-0.77999999992199953169,65.569919166458277004
337,66.34991916638027476,-0,66.34991916638027476
338,66.34991916638027476,-0,66.34991916638027476
339,73.517915973828550591,-0,73.517915973828550591
340,65.569919166458277004,0,65.569919166458277004
341,65.569919166458277004,0,65.569919166458277004
342,65.569919166458277004,-0,65.569919166458277004
343,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
344,65.569919166458277004,-0,65.569919166458277004
345,73.517915973828564802,-0,73.517915973828564802
346,73.517915973828564802,-0,73.517915973828564802
347,73.517915973828564802,-0,73.517915973828564802
348,65.569919166458277004,-0,65.569919166458277004
349,73.517915973828550591,-0,73.517915973828550591
350,73.517915973828564802,-0,73.517915973828564802
351,73.517915973828550591,-0,73.517915973828550591
352,65.569919166458277004,-0,65.569919166458277004
353,65.569919166458277004,-0,65.569919166458277004
354,65.569919166458277004,-0,65.569919166458277004
355,73.517915973828550591,0,73.517915973828550591
356,65.569919166458277004,0,65.569919166458277004
357,65.569919166458277004,0,65.569919166458277004
358,73.517915973828550591,0.77999999992199953169,74.297915973750548346
359,73.517915973828564802,-0,73.517915973828564802
360,65.569919166458277004,-0,65.569919166458277004
361,73.517915973828550591,0,73.517915973828550591
362,73.517915973828564802,0,73.517915973828564802
363,73.517915973828550591,-8.8817841970012523234e-16,73.517915973828550591
364,73.517915973828550591,-0,73.517915973828550591
365,73.517915973828550591,-0,73.517915973828550591
366,73.517915973828550591,-0,73.517915973828550591
367,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
368,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
369,-9874.5647338182825479,9992.0000000008003553,117.43526618251799221
370,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
371,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
372,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
373,-9874.5647338182825479,9992.0000000008003553,117.43526618251799221
374,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
375,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
376,-9886.7946722710003087,9992.0000000008003553,105.20532772980048719
377,-9874.5647338182825479,9992.0000000008003553,117.43526618251800642
378,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
379,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
380,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
381,-9874.5647338182825479,9991.1357340729082352,116.57100025462658266
382,-9886.7946722710003087,9989.3327075199085812,102.53803524890832932
383,-9886.7946722710003087,9989.3327075199085812,102.53803524890832932
384,-9886.7946722710003087,9989.3327075199085812,102.53803524890831511
385,-9874.5647338182825479,9989.3327075199085812,114.76797370162582013
386,-9886.7946722710003087,9990.3727685367175582,103.57809626571732053
387,-9886.7946722710003087,9989.3327075199085812,102.53803524890832932
388,-9886.7946722710003087,9989.3327075199085812,102.53803524890832932
389,-9874.5647338182825479,9989.3327075199085812,114.76797370162582013
390,-9886.7946722710003087,9989.3327075199085812,102.53803524890832932
391,-9886.7946722710003087,9989.3327075199085812,102.53803524890832932
392,-975,9926.2974480426073569,8951.2974480426073569
393,-0,9918.3351224848829588,9918.3351224848829588
394,-9886.7946722710003087,9926.2974480426073569,39.502775771607559818
395,-9886.7946722710003087,9918.3351224848829588,31.540450213883659103
396,-9886.7946722710003087,9918.3351224848829588,31.540450213883659103
397,-9874.5647338182825479,9918.3351224848829588,43.770388666601164118
398,-9886.7946722710003087,9926.2974480426073569,39.502775771607545607
399,-9886.7946722710003087,9926.2974480426073569,39.502775771607545607
400,-9886.7946722710003087,9926.2974480426073569,39.502775771607559818
401,-9849.0507073361623043,9918.3351224848829588,69.284415148720071898
402,-9886.7946722710003087,9926.2974480426073569,39.502775771607559818
403,-9886.7946722710003087,9926.2974480426073569,39.502775771607545607
404,-9886.7946722710003087,9926.2974480426073569,39.502775771607545607
405,-9874.5647338182825479,9918.3351224848829588,43.770388666601164118
406,-9886.7946722710003087,9926.2974480426073569,39.502775771607559818
407,-9886.7946722710003087,9926.2974480426073569,39.502775771607559818
408,-9886.7946722710003087,9918.3351224848829588,31.540450213883659103
409,-9874.5647338182825479,9918.3351224848829588,43.770388666601164118
410,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
411,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
412,-9886.7946722710003087,9918.3351224848829588,31.540450213883659103
413,-9886.7946722710003087,9926.2974480426073569,39.502775771607559818
414,-9886.7946722710003087,9926.2974480426073569,39.502775771607545607
415,-9886.7946722710003087,9926.2974480426073569,39.502775771607559818
416,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
417,-9849.0507073361623043,9918.3351224848829588,69.284415148720100319
418,-9886.7946722710003087,9926.2974480426073569,39.502775771607559818
419,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
420,-975,9918.3351224848829588,8943.3351224848829588
421,-0,9918.3351224848829588,9918.3351224848829588
422,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
423,-9886.7946722710003087,9918.3351224848829588,31.540450213883659103
424,-9886.7946722710003087,9918.3351224848829588,31.540450213883659103
425,-9874.5647338182825479,9918.3351224848829588,43.770388666601164118
426,-7386.3546722709997994,7425.8574480426077571,39.502775771607559818
427,-7386.3546722710007089,7425.8574480426086666,39.502775771607559818
428,-9886.7946722710003087,9926.2974480426073569,39.502775771607559818
429,-9874.5647338182825479,9918.3351224848829588,43.770388666601164118
430,-9886.7946722710003087,9926.2974480426073569,39.502775771607559818
431,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
432,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
433,-9874.5647338182825479,9918.3351224848829588,43.770388666601164118
434,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
435,-9886.7946722710003087,9918.3351224848829588,31.540450213883659103
436,-9886.7946722710003087,9926.2974480426073569,39.502775771607545607
437,-9874.5647338182825479,9918.3351224848829588,43.770388666601164118
438,-8911.7946722710003087,8951.2974480426073569,39.502775771607559818
439,-8911.7946722710003087,8951.2974480426073569,39.502775771607559818
440,-9886.7946722710003087,9926.2974480426073569,39.502775771607559818
441,-9874.5647338182825479,9918.3351224848829588,43.770388666601164118
442,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
443,-9886.7946722710003087,9918.3351224848829588,31.540450213883659103
444,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
445,-9849.0507073361623043,9918.3351224848829588,69.284415148720100319
446,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
447,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
448,-975,9926.2974480426073569,8951.2974480426073569
449,-0,9918.3351224848829588,9918.3351224848829588
450,-2500.4399999999995998,9926.2974480426073569,7425.8574480426077571
451,-2500.4399999999986903,9926.2974480426073569,7425.8574480426086666
452,-2500.4399999999986903,9926.2974480426073569,7425.8574480426086666
453,-0,9926.2974480426073569,9926.2974480426073569
454,-2500.4399999999995998,9918.3351224848829588,7417.895122484883359
455,-2500.4399999999995998,9918.3351224848829588,7417.895122484883359
456,-2500.4399999999986903,9918.3351224848829588,7417.8951224848842685
457,-0,9918.3351224848829588,9918.3351224848829588
458,-9886.7946722710003087,9918.3351224848829588,31.540450213883673314
459,-9886.7946722710003087,9918.3351224848829588,31.540450213883659103
460,-9886.7946722710003087,9992.0000000008003553,105.20532772980048719
461,-9874.5647338182825479,9991.1357340729082352,116.57100025462658266
462,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
463,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
464,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
465,-9874.5647338182825479,9992.0000000008003553,117.43526618251799221
466,-9886.7946722710003087,9992.0000000008003553,105.20532772980048719
467,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
468,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
469,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
470,-9886.7946722710003087,9992.0000000008003553,105.2053277298005014
471,-8911.7946722710003087,9017.0000000008003553,105.2053277298005014
472,-9886.7946722710003087,9997.000000001200533,110.20532773020050854
473,-9874.5647338182825479,9997.000000001200533,122.43526618291798513
474,-8911.7946722710003087,9022.000000001200533,110.20532773020050854
475,-9886.7946722710003087,9996.6759002783383039,109.88122800733844997
476,-975,9926.2974480426073569,8951.2974480426073569
477,-0,9918.3351224848829588,9918.3351224848829588
478,-2500.4399999999986903,9926.2974480426073569,7425.8574480426086666
479,-2500.4399999999995998,9926.2974480426073569,7425.8574480426077571
480,-2500.4399999999995998,9926.2974480426073569,7425.8574480426077571
481,-0,9926.2974480426073569,9926.2974480426073569
482,-2500.4399999999986903,9926.2974480426073569,7425.8574480426086666
