Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2/2/2050 6:00:00,0.327,0.504,0.74,0.284,0.08,0.397,0.799,0.359,0.923,0.542,0.139,0.825,0.771,0.99,0.502,0.498,0.03,0.816,0.074,0.686,0.528,0.685,0.865,0.439,0.167,0.934,0.301,0.881,0.402,0.016,0.047,0.677,0.313,0.598,0.908,0.479,0.678,0.502,0.948
2/2/2050 7:00:00,0.309,0.45,0.717,0.295,0.086,0.385,0.811,0.289,0.93,0.467,0.138,0.807,0.673,0.988,0.503,0.493,0.038,0.785,0.088,0.59,0.5,0.711,0.859,0.535,0.178,0.938,0.258,0.812,0.415,0.015,0.048,0.716,0.315,0.683,0.909,0.42,0.626,0.47,0.952
2/2/2050 8:00:00,0.284,0.425,0.694,0.305,0.09,0.355,0.808,0.233,0.934,0.439,0.137,0.808,0.517,0.984,0.502,0.485,0.049,0.767,0.122,0.601,0.47,0.74,0.842,0.657,0.194,0.939,0.22,0.736,0.439,0.017,0.049,0.723,0.348,0.754,0.906,0.372,0.592,0.47,0.951
2/2/2050 9:00:00,0.269,0.419,0.669,0.311,0.093,0.309,0.805,0.218,0.932,0.464,0.132,0.8,0.387,0.974,0.51,0.517,0.061,0.765,0.171,0.645,0.433,0.773,0.842,0.769,0.199,0.938,0.209,0.641,0.47,0.018,0.052,0.657,0.395,0.814,0.906,0.359,0.546,0.501,0.922
2/2/2050 10:00:00,0.278,0.4,0.649,0.314,0.115,0.227,0.808,0.195,0.922,0.477,0.149,0.8,0.318,0.973,0.65,0.579,0.068,0.723,0.266,0.797,0.462,0.81,0.879,0.877,0.27,0.928,0.187,0.594,0.469,0.022,0.059,0.54,0.416,0.849,0.929,0.392,0.536,0.467,0.956
2/2/2050 11:00:00,0.288,0.397,0.567,0.324,0.127,0.2,0.81,0.192,0.919,0.509,0.134,0.815,0.295,0.962,0.613,0.638,0.085,0.764,0.362,0.861,0.411,0.83,0.868,0.891,0.264,0.918,0.176,0.52,0.491,0.025,0.062,0.463,0.46,0.887,0.918,0.414,0.513,0.459,0.96
2/2/2050 12:00:00,0.27,0.41,0.494,0.328,0.162,0.171,0.809,0.177,0.925,0.512,0.115,0.802,0.362,0.945,0.599,0.713,0.099,0.768,0.461,0.886,0.347,0.822,0.866,0.905,0.266,0.926,0.169,0.48,0.489,0.025,0.06,0.392,0.499,0.917,0.899,0.424,0.477,0.424,0.946
2/2/2050 13:00:00,0.249,0.424,0.421,0.325,0.228,0.139,0.809,0.186,0.93,0.517,0.099,0.804,0.496,0.93,0.522,0.791,0.102,0.78,0.551,0.957,0.265,0.808,0.855,0.915,0.266,0.925,0.189,0.45,0.483,0.024,0.048,0.296,0.559,0.927,0.87,0.491,0.446,0.401,0.947
2/2/2050 14:00:00,0.229,0.444,0.327,0.318,0.294,0.113,0.808,0.223,0.933,0.534,0.086,0.836,0.698,0.913,0.459,0.832,0.098,0.772,0.631,0.97,0.179,0.793,0.824,0.923,0.284,0.931,0.24,0.46,0.503,0.02,0.038,0.188,0.615,0.88,0.861,0.569,0.418,0.378,0.944
2/2/2050 15:00:00,0.213,0.45,0.219,0.302,0.359,0.1,0.798,0.267,0.937,0.54,0.085,0.85,0.771,0.844,0.401,0.856,0.093,0.733,0.673,0.969,0.113,0.753,0.799,0.932,0.313,0.947,0.298,0.497,0.572,0.017,0.035,0.119,0.662,0.818,0.853,0.57,0.386,0.304,0.909
2/2/2050 16:00:00,0.208,0.444,0.176,0.279,0.408,0.097,0.783,0.325,0.939,0.523,0.094,0.822,0.758,0.784,0.367,0.87,0.091,0.698,0.72,0.967,0.081,0.717,0.789,0.937,0.339,0.957,0.363,0.548,0.636,0.017,0.035,0.074,0.69,0.744,0.846,0.589,0.362,0.237,0.882
2/2/2050 17:00:00,0.186,0.45,0.17,0.247,0.448,0.091,0.762,0.329,0.937,0.428,0.106,0.78,0.738,0.729,0.357,0.892,0.092,0.625,0.737,0.962,0.089,0.685,0.787,0.943,0.378,0.966,0.422,0.611,0.674,0.017,0.041,0.05,0.71,0.675,0.84,0.589,0.346,0.195,0.836
2/2/2050 18:00:00,0.155,0.453,0.192,0.202,0.494,0.084,0.738,0.378,0.935,0.281,0.125,0.805,0.686,0.728,0.368,0.819,0.098,0.534,0.749,0.961,0.127,0.656,0.801,0.939,0.416,0.968,0.492,0.682,0.674,0.018,0.048,0.038,0.74,0.57,0.818,0.574,0.322,0.14,0.807
2/2/2050 19:00:00,0.136,0.466,0.241,0.165,0.549,0.084,0.711,0.417,0.932,0.17,0.135,0.805,0.614,0.764,0.388,0.673,0.104,0.433,0.733,0.957,0.18,0.645,0.816,0.943,0.46,0.97,0.563,0.752,0.677,0.022,0.049,0.042,0.78,0.396,0.807,0.541,0.311,0.1,0.786
2/2/2050 20:00:00,0.124,0.503,0.279,0.14,0.577,0.09,0.666,0.434,0.924,0.126,0.135,0.742,0.545,0.852,0.401,0.525,0.111,0.331,0.743,0.948,0.246,0.645,0.83,0.937,0.519,0.972,0.59,0.797,0.696,0.024,0.051,0.064,0.828,0.258,0.781,0.498,0.293,0.09,0.741
2/2/2050 21:00:00,0.124,0.522,0.343,0.125,0.586,0.101,0.601,0.457,0.912,0.094,0.119,0.638,0.48,0.957,0.417,0.444,0.12,0.248,0.737,0.947,0.289,0.647,0.844,0.932,0.579,0.973,0.626,0.847,0.719,0.024,0.052,0.111,0.869,0.218,0.753,0.462,0.275,0.075,0.683
2/2/2050 22:00:00,0.119,0.58,0.409,0.122,0.47,0.111,0.526,0.482,0.899,0.102,0.102,0.421,0.392,0.988,0.436,0.415,0.135,0.191,0.719,0.948,0.346,0.65,0.794,0.924,0.642,0.97,0.719,0.906,0.786,0.034,0.061,0.197,0.883,0.268,0.74,0.426,0.263,0.093,0.62
2/2/2050 23:00:00,0.118,0.605,0.509,0.111,0.437,0.109,0.449,0.474,0.908,0.161,0.088,0.437,0.326,0.982,0.4,0.454,0.165,0.147,0.703,0.937,0.368,0.656,0.802,0.915,0.692,0.966,0.748,0.905,0.814,0.037,0.056,0.338,0.898,0.386,0.721,0.422,0.249,0.133,0.574
3/2/2050 0:00:00,0.107,0.626,0.566,0.097,0.384,0.108,0.383,0.487,0.92,0.268,0.083,0.462,0.247,0.982,0.37,0.496,0.195,0.104,0.681,0.926,0.414,0.659,0.805,0.919,0.771,0.954,0.758,0.88,0.832,0.03,0.057,0.478,0.882,0.538,0.692,0.396,0.239,0.184,0.529
3/2/2050 1:00:00,0.099,0.68,0.602,0.08,0.322,0.123,0.297,0.508,0.927,0.406,0.088,0.454,0.179,0.981,0.345,0.51,0.227,0.089,0.664,0.92,0.488,0.658,0.794,0.915,0.806,0.931,0.748,0.843,0.843,0.027,0.062,0.629,0.819,0.689,0.669,0.343,0.22,0.232,0.457
3/2/2050 2:00:00,0.092,0.711,0.614,0.06,0.243,0.149,0.234,0.547,0.934,0.534,0.097,0.408,0.15,0.981,0.313,0.485,0.263,0.107,0.65,0.87,0.546,0.66,0.772,0.924,0.843,0.897,0.758,0.802,0.848,0.027,0.075,0.766,0.75,0.801,0.636,0.294,0.194,0.281,0.405
3/2/2050 3:00:00,0.084,0.732,0.612,0.053,0.17,0.17,0.169,0.58,0.937,0.647,0.105,0.427,0.124,0.972,0.292,0.458,0.298,0.152,0.641,0.807,0.557,0.664,0.74,0.921,0.882,0.846,0.767,0.744,0.857,0.025,0.094,0.841,0.701,0.862,0.606,0.226,0.165,0.359,0.358
3/2/2050 4:00:00,0.083,0.716,0.611,0.05,0.118,0.212,0.114,0.643,0.932,0.748,0.122,0.615,0.101,0.962,0.269,0.416,0.327,0.222,0.648,0.718,0.587,0.68,0.71,0.917,0.926,0.788,0.748,0.773,0.864,0.022,0.112,0.887,0.651,0.874,0.591,0.153,0.152,0.402,0.341
3/2/2050 5:00:00,0.083,0.696,0.61,0.045,0.092,0.25,0.109,0.731,0.933,0.836,0.147,0.814,0.091,0.953,0.256,0.382,0.344,0.342,0.648,0.642,0.615,0.706,0.671,0.9,0.95,0.702,0.73,0.84,0.862,0.021,0.129,0.934,0.6,0.868,0.617,0.097,0.151,0.418,0.345
3/2/2050 6:00:00,0.077,0.66,0.61,0.036,0.077,0.293,0.145,0.817,0.926,0.881,0.174,0.836,0.107,0.954,0.244,0.341,0.365,0.441,0.63,0.574,0.614,0.734,0.642,0.875,0.96,0.632,0.708,0.867,0.857,0.022,0.151,0.965,0.577,0.828,0.659,0.064,0.15,0.398,0.365
3/2/2050 7:00:00,0.067,0.621,0.598,0.023,0.081,0.323,0.201,0.862,0.916,0.862,0.183,0.801,0.142,0.947,0.228,0.283,0.411,0.498,0.62,0.503,0.65,0.755,0.598,0.836,0.958,0.543,0.685,0.873,0.848,0.028,0.175,0.967,0.55,0.761,0.703,0.053,0.15,0.377,0.378
3/2/2050 8:00:00,0.057,0.589,0.59,0.013,0.107,0.366,0.274,0.879,0.905,0.868,0.183,0.662,0.193,0.935,0.208,0.232,0.463,0.538,0.617,0.519,0.727,0.777,0.572,0.796,0.948,0.422,0.659,0.866,0.838,0.04,0.197,0.926,0.441,0.692,0.747,0.072,0.164,0.377,0.436
3/2/2050 9:00:00,0.052,0.56,0.601,0.008,0.146,0.42,0.337,0.898,0.892,0.857,0.186,0.597,0.261,0.925,0.183,0.182,0.522,0.551,0.613,0.61,0.797,0.791,0.539,0.764,0.937,0.302,0.642,0.843,0.824,0.051,0.213,0.856,0.333,0.578,0.753,0.106,0.182,0.385,0.519
3/2/2050 10:00:00,0.054,0.488,0.596,0.007,0.232,0.432,0.42,0.913,0.852,0.904,0.136,0.469,0.414,0.919,0.163,0.092,0.588,0.489,0.53,0.666,0.837,0.795,0.494,0.78,0.935,0.211,0.601,0.816,0.846,0.069,0.194,0.709,0.296,0.407,0.811,0.159,0.214,0.387,0.513
3/2/2050 11:00:00,0.044,0.478,0.609,0.004,0.335,0.477,0.447,0.931,0.869,0.929,0.131,0.293,0.489,0.907,0.156,0.07,0.625,0.508,0.552,0.715,0.851,0.799,0.471,0.763,0.93,0.119,0.576,0.74,0.847,0.072,0.193,0.621,0.294,0.321,0.816,0.215,0.223,0.401,0.605
3/2/2050 12:00:00,0.042,0.463,0.626,0.003,0.457,0.537,0.476,0.941,0.881,0.956,0.112,0.171,0.537,0.904,0.131,0.051,0.665,0.516,0.536,0.768,0.853,0.807,0.443,0.723,0.914,0.06,0.563,0.73,0.829,0.073,0.177,0.582,0.311,0.231,0.824,0.24,0.241,0.43,0.687
3/2/2050 13:00:00,0.039,0.441,0.655,0.006,0.586,0.578,0.527,0.935,0.887,0.895,0.104,0.135,0.55,0.89,0.108,0.039,0.701,0.495,0.538,0.817,0.845,0.81,0.413,0.688,0.915,0.022,0.546,0.718,0.811,0.083,0.161,0.541,0.307,0.246,0.846,0.261,0.262,0.484,0.751
3/2/2050 14:00:00,0.035,0.425,0.668,0.01,0.707,0.608,0.559,0.922,0.888,0.813,0.092,0.31,0.599,0.871,0.083,0.045,0.744,0.495,0.549,0.85,0.769,0.817,0.382,0.652,0.923,0.008,0.523,0.712,0.787,0.097,0.155,0.516,0.317,0.309,0.872,0.299,0.277,0.533,0.789
3/2/2050 15:00:00,0.029,0.422,0.667,0.019,0.776,0.62,0.6,0.899,0.879,0.74,0.085,0.591,0.61,0.831,0.068,0.1,0.776,0.502,0.567,0.871,0.675,0.819,0.352,0.633,0.92,0.012,0.5,0.732,0.753,0.128,0.152,0.495,0.305,0.378,0.895,0.334,0.29,0.539,0.779
3/2/2050 16:00:00,0.023,0.409,0.65,0.036,0.806,0.62,0.647,0.877,0.878,0.704,0.085,0.924,0.598,0.742,0.075,0.183,0.801,0.488,0.622,0.879,0.563,0.829,0.322,0.609,0.92,0.025,0.462,0.747,0.742,0.167,0.155,0.456,0.304,0.415,0.902,0.386,0.304,0.531,0.772
3/2/2050 17:00:00,0.018,0.405,0.62,0.085,0.807,0.622,0.708,0.834,0.866,0.679,0.091,0.989,0.56,0.671,0.106,0.267,0.824,0.459,0.632,0.87,0.401,0.831,0.296,0.609,0.927,0.041,0.424,0.732,0.74,0.209,0.169,0.398,0.321,0.503,0.918,0.425,0.312,0.538,0.729
3/2/2050 18:00:00,0.017,0.373,0.583,0.143,0.791,0.598,0.778,0.785,0.864,0.652,0.109,0.984,0.526,0.606,0.158,0.339,0.841,0.425,0.595,0.861,0.246,0.833,0.283,0.621,0.928,0.056,0.379,0.738,0.738,0.231,0.177,0.378,0.361,0.64,0.939,0.468,0.322,0.563,0.699
3/2/2050 19:00:00,0.02,0.33,0.538,0.245,0.738,0.566,0.83,0.723,0.858,0.636,0.145,0.975,0.486,0.596,0.209,0.416,0.857,0.408,0.551,0.861,0.12,0.832,0.266,0.65,0.929,0.065,0.324,0.723,0.741,0.243,0.189,0.386,0.4,0.736,0.922,0.51,0.327,0.566,0.668
3/2/2050 20:00:00,0.028,0.281,0.491,0.34,0.659,0.546,0.858,0.659,0.851,0.593,0.196,0.966,0.426,0.619,0.286,0.493,0.872,0.406,0.525,0.849,0.047,0.81,0.25,0.69,0.934,0.067,0.283,0.697,0.743,0.254,0.186,0.395,0.429,0.773,0.881,0.554,0.333,0.523,0.667
3/2/2050 21:00:00,0.037,0.244,0.454,0.472,0.565,0.559,0.884,0.583,0.83,0.545,0.232,0.967,0.357,0.661,0.383,0.573,0.894,0.403,0.52,0.792,0.021,0.769,0.233,0.741,0.943,0.066,0.251,0.658,0.748,0.276,0.177,0.398,0.476,0.767,0.837,0.605,0.331,0.469,0.684
3/2/2050 22:00:00,0.051,0.205,0.47,0.585,0.507,0.519,0.894,0.46,0.754,0.453,0.296,0.98,0.364,0.687,0.506,0.673,0.904,0.353,0.452,0.77,0.015,0.729,0.199,0.799,0.938,0.065,0.307,0.521,0.757,0.34,0.18,0.412,0.622,0.74,0.809,0.677,0.342,0.421,0.771
3/2/2050 23:00:00,0.071,0.181,0.492,0.65,0.4,0.538,0.91,0.4,0.768,0.413,0.386,0.96,0.323,0.692,0.537,0.787,0.909,0.352,0.438,0.796,0.013,0.65,0.197,0.794,0.933,0.078,0.313,0.446,0.776,0.353,0.146,0.448,0.714,0.681,0.764,0.717,0.351,0.361,0.789
4/2/2050 0:00:00,0.089,0.151,0.512,0.731,0.309,0.514,0.922,0.321,0.745,0.427,0.469,0.947,0.263,0.696,0.551,0.883,0.887,0.359,0.427,0.793,0.015,0.556,0.2,0.783,0.93,0.09,0.325,0.391,0.765,0.359,0.13,0.493,0.799,0.607,0.702,0.752,0.359,0.326,0.824
4/2/2050 1:00:00,0.1,0.136,0.538,0.813,0.236,0.48,0.932,0.249,0.722,0.473,0.545,0.906,0.207,0.707,0.565,0.935,0.84,0.368,0.429,0.753,0.027,0.473,0.201,0.776,0.92,0.106,0.352,0.359,0.754,0.372,0.122,0.492,0.842,0.555,0.641,0.783,0.373,0.312,0.858
4/2/2050 2:00:00,0.096,0.11,0.579,0.839,0.205,0.424,0.927,0.17,0.694,0.512,0.629,0.863,0.18,0.701,0.602,0.965,0.797,0.382,0.442,0.706,0.045,0.402,0.214,0.77,0.91,0.131,0.374,0.367,0.751,0.393,0.131,0.464,0.867,0.538,0.622,0.796,0.39,0.333,0.882
4/2/2050 3:00:00,0.086,0.096,0.616,0.868,0.185,0.381,0.864,0.099,0.672,0.563,0.723,0.804,0.143,0.672,0.627,0.972,0.778,0.387,0.46,0.622,0.073,0.347,0.225,0.769,0.892,0.162,0.403,0.401,0.76,0.42,0.152,0.466,0.857,0.541,0.63,0.815,0.411,0.489,0.903
4/2/2050 4:00:00,0.079,0.087,0.653,0.89,0.161,0.354,0.772,0.057,0.661,0.571,0.805,0.742,0.132,0.616,0.65,0.956,0.775,0.381,0.495,0.525,0.119,0.319,0.232,0.759,0.872,0.207,0.452,0.408,0.759,0.458,0.178,0.466,0.798,0.528,0.626,0.816,0.425,0.617,0.922
4/2/2050 5:00:00,0.068,0.079,0.691,0.907,0.15,0.354,0.668,0.044,0.627,0.564,0.856,0.725,0.133,0.545,0.67,0.923,0.778,0.375,0.533,0.492,0.131,0.293,0.229,0.738,0.848,0.254,0.503,0.407,0.764,0.487,0.207,0.471,0.678,0.521,0.633,0.821,0.449,0.768,0.937
4/2/2050 6:00:00,0.066,0.077,0.724,0.907,0.154,0.343,0.571,0.045,0.594,0.547,0.892,0.764,0.131,0.499,0.698,0.872,0.783,0.364,0.569,0.509,0.175,0.282,0.214,0.711,0.825,0.315,0.552,0.385,0.774,0.508,0.222,0.458,0.561,0.498,0.642,0.839,0.479,0.865,0.949
4/2/2050 7:00:00,0.067,0.072,0.756,0.89,0.158,0.303,0.476,0.053,0.541,0.555,0.919,0.818,0.143,0.425,0.71,0.814,0.787,0.358,0.595,0.554,0.229,0.268,0.188,0.671,0.799,0.401,0.606,0.374,0.787,0.522,0.239,0.444,0.49,0.467,0.642,0.856,0.503,0.908,0.945
4/2/2050 8:00:00,0.074,0.058,0.791,0.811,0.18,0.256,0.374,0.065,0.484,0.573,0.942,0.867,0.161,0.367,0.708,0.769,0.787,0.359,0.622,0.651,0.27,0.232,0.168,0.63,0.768,0.499,0.66,0.365,0.805,0.523,0.265,0.419,0.443,0.449,0.634,0.864,0.536,0.917,0.939
4/2/2050 9:00:00,0.084,0.05,0.816,0.686,0.212,0.209,0.255,0.076,0.429,0.616,0.93,0.915,0.196,0.304,0.695,0.724,0.78,0.364,0.645,0.738,0.309,0.186,0.149,0.589,0.745,0.616,0.694,0.349,0.817,0.511,0.285,0.392,0.409,0.457,0.633,0.869,0.568,0.901,0.949
4/2/2050 10:00:00,0.073,0.04,0.809,0.512,0.21,0.152,0.178,0.054,0.319,0.587,0.86,0.932,0.206,0.318,0.723,0.671,0.788,0.343,0.561,0.568,0.344,0.179,0.138,0.567,0.684,0.748,0.697,0.339,0.84,0.457,0.288,0.375,0.274,0.482,0.663,0.857,0.623,0.812,0.934
4/2/2050 11:00:00,0.081,0.03,0.827,0.402,0.219,0.153,0.118,0.064,0.295,0.653,0.789,0.879,0.26,0.263,0.704,0.708,0.801,0.37,0.578,0.656,0.426,0.163,0.133,0.531,0.649,0.787,0.715,0.336,0.852,0.428,0.287,0.308,0.234,0.487,0.664,0.864,0.68,0.726,0.939
4/2/2050 12:00:00,0.077,0.032,0.848,0.315,0.242,0.157,0.088,0.082,0.278,0.655,0.714,0.891,0.275,0.212,0.715,0.696,0.794,0.37,0.588,0.704,0.501,0.157,0.126,0.49,0.596,0.804,0.727,0.327,0.865,0.401,0.282,0.254,0.221,0.498,0.65,0.868,0.745,0.617,0.949
4/2/2050 13:00:00,0.068,0.031,0.867,0.296,0.248,0.181,0.071,0.094,0.258,0.663,0.674,0.924,0.293,0.166,0.711,0.693,0.744,0.347,0.595,0.708,0.569,0.168,0.109,0.445,0.564,0.792,0.726,0.361,0.875,0.377,0.265,0.238,0.199,0.518,0.628,0.864,0.805,0.488,0.952
4/2/2050 14:00:00,0.056,0.028,0.879,0.297,0.227,0.211,0.059,0.102,0.238,0.676,0.619,0.888,0.347,0.136,0.71,0.691,0.702,0.313,0.604,0.709,0.63,0.181,0.096,0.402,0.545,0.777,0.714,0.401,0.858,0.38,0.255,0.206,0.18,0.568,0.579,0.862,0.843,0.38,0.95
4/2/2050 15:00:00,0.047,0.027,0.889,0.359,0.213,0.236,0.048,0.115,0.235,0.681,0.561,0.838,0.412,0.133,0.714,0.687,0.658,0.287,0.589,0.706,0.678,0.199,0.088,0.358,0.49,0.761,0.678,0.431,0.818,0.394,0.265,0.188,0.172,0.624,0.527,0.857,0.843,0.301,0.96
4/2/2050 16:00:00,0.042,0.023,0.902,0.451,0.196,0.264,0.044,0.126,0.239,0.716,0.5,0.84,0.456,0.13,0.707,0.636,0.632,0.257,0.564,0.669,0.752,0.231,0.076,0.307,0.458,0.725,0.635,0.477,0.755,0.391,0.266,0.186,0.188,0.679,0.467,0.854,0.863,0.263,0.964
4/2/2050 17:00:00,0.039,0.017,0.914,0.542,0.165,0.288,0.049,0.144,0.244,0.727,0.392,0.869,0.488,0.141,0.718,0.537,0.646,0.225,0.527,0.622,0.803,0.276,0.064,0.239,0.43,0.678,0.607,0.502,0.665,0.381,0.273,0.203,0.226,0.738,0.404,0.843,0.876,0.255,0.935
4/2/2050 18:00:00,0.041,0.015,0.916,0.649,0.131,0.311,0.053,0.156,0.24,0.734,0.309,0.895,0.54,0.132,0.748,0.469,0.694,0.199,0.485,0.56,0.812,0.314,0.051,0.171,0.396,0.605,0.568,0.51,0.556,0.361,0.273,0.221,0.285,0.796,0.342,0.839,0.886,0.277,0.884
4/2/2050 19:00:00,0.04,0.021,0.916,0.762,0.102,0.332,0.06,0.165,0.244,0.706,0.282,0.9,0.59,0.127,0.794,0.433,0.778,0.19,0.444,0.506,0.786,0.358,0.044,0.118,0.358,0.549,0.524,0.5,0.465,0.354,0.269,0.238,0.36,0.835,0.287,0.834,0.899,0.342,0.814
4/2/2050 20:00:00,0.04,0.039,0.917,0.848,0.1,0.342,0.066,0.172,0.246,0.666,0.286,0.877,0.609,0.119,0.831,0.412,0.854,0.193,0.394,0.467,0.763,0.376,0.036,0.11,0.334,0.497,0.487,0.459,0.392,0.358,0.253,0.268,0.45,0.864,0.248,0.827,0.908,0.392,0.781
4/2/2050 21:00:00,0.036,0.055,0.916,0.902,0.112,0.353,0.075,0.178,0.248,0.636,0.296,0.88,0.634,0.107,0.846,0.382,0.916,0.227,0.34,0.447,0.772,0.381,0.029,0.118,0.314,0.43,0.46,0.415,0.318,0.368,0.234,0.317,0.526,0.878,0.23,0.817,0.913,0.435,0.766
4/2/2050 22:00:00,0.04,0.081,0.908,0.929,0.106,0.343,0.108,0.183,0.216,0.553,0.289,0.827,0.597,0.142,0.884,0.316,0.94,0.282,0.25,0.383,0.799,0.451,0.019,0.108,0.252,0.383,0.456,0.382,0.274,0.402,0.239,0.466,0.596,0.9,0.219,0.808,0.925,0.522,0.771
4/2/2050 23:00:00,0.038,0.103,0.914,0.95,0.097,0.375,0.104,0.176,0.216,0.546,0.259,0.856,0.581,0.148,0.893,0.285,0.953,0.392,0.204,0.338,0.815,0.421,0.016,0.131,0.225,0.315,0.456,0.391,0.233,0.42,0.242,0.502,0.671,0.891,0.209,0.818,0.932,0.526,0.786
5/2/2050 0:00:00,0.028,0.107,0.91,0.963,0.105,0.381,0.101,0.162,0.213,0.524,0.196,0.939,0.547,0.152,0.899,0.25,0.888,0.484,0.167,0.307,0.823,0.396,0.015,0.191,0.21,0.245,0.44,0.394,0.202,0.423,0.242,0.545,0.697,0.87,0.215,0.814,0.906,0.496,0.783
5/2/2050 1:00:00,0.023,0.107,0.905,0.969,0.107,0.401,0.1,0.153,0.197,0.483,0.133,0.945,0.513,0.199,0.907,0.238,0.923,0.537,0.125,0.298,0.84,0.382,0.012,0.236,0.188,0.19,0.425,0.365,0.174,0.422,0.245,0.581,0.68,0.848,0.209,0.818,0.833,0.449,0.799
5/2/2050 2:00:00,0.022,0.117,0.895,0.967,0.11,0.414,0.099,0.143,0.191,0.436,0.098,0.895,0.498,0.216,0.915,0.222,0.965,0.593,0.121,0.3,0.863,0.381,0.011,0.29,0.161,0.132,0.423,0.343,0.144,0.407,0.243,0.583,0.643,0.838,0.201,0.811,0.768,0.405,0.818
5/2/2050 3:00:00,0.023,0.127,0.896,0.95,0.12,0.417,0.113,0.131,0.191,0.382,0.071,0.832,0.503,0.241,0.917,0.229,0.972,0.661,0.164,0.3,0.861,0.396,0.012,0.358,0.136,0.084,0.445,0.33,0.113,0.391,0.242,0.573,0.576,0.815,0.205,0.808,0.693,0.363,0.804
5/2/2050 4:00:00,0.021,0.143,0.904,0.943,0.132,0.426,0.133,0.132,0.208,0.33,0.056,0.812,0.514,0.275,0.92,0.303,0.931,0.762,0.225,0.286,0.852,0.428,0.013,0.409,0.121,0.064,0.465,0.334,0.092,0.364,0.233,0.566,0.524,0.788,0.198,0.807,0.63,0.313,0.808
5/2/2050 5:00:00,0.018,0.174,0.902,0.937,0.16,0.427,0.14,0.128,0.219,0.268,0.046,0.809,0.518,0.317,0.925,0.449,0.88,0.834,0.285,0.254,0.848,0.464,0.013,0.472,0.105,0.062,0.5,0.352,0.078,0.344,0.233,0.543,0.477,0.717,0.19,0.808,0.56,0.266,0.833
5/2/2050 6:00:00,0.019,0.187,0.893,0.942,0.221,0.427,0.155,0.124,0.228,0.196,0.047,0.836,0.514,0.401,0.932,0.595,0.819,0.89,0.357,0.232,0.856,0.512,0.015,0.548,0.098,0.074,0.535,0.368,0.066,0.318,0.231,0.496,0.433,0.621,0.174,0.813,0.478,0.218,0.877
5/2/2050 7:00:00,0.019,0.214,0.881,0.946,0.27,0.43,0.176,0.113,0.237,0.131,0.048,0.874,0.512,0.444,0.938,0.718,0.763,0.881,0.456,0.209,0.873,0.552,0.021,0.608,0.092,0.096,0.571,0.364,0.062,0.295,0.241,0.459,0.399,0.547,0.159,0.814,0.389,0.167,0.881
5/2/2050 8:00:00,0.022,0.31,0.844,0.959,0.293,0.445,0.195,0.096,0.253,0.106,0.043,0.892,0.507,0.474,0.942,0.839,0.705,0.835,0.551,0.185,0.873,0.58,0.026,0.662,0.085,0.127,0.56,0.343,0.065,0.261,0.246,0.417,0.361,0.492,0.151,0.804,0.361,0.134,0.83
5/2/2050 9:00:00,0.024,0.408,0.79,0.951,0.298,0.45,0.222,0.08,0.27,0.106,0.046,0.91,0.505,0.499,0.947,0.897,0.634,0.781,0.626,0.174,0.878,0.576,0.032,0.703,0.077,0.174,0.54,0.318,0.068,0.237,0.25,0.378,0.314,0.448,0.153,0.783,0.384,0.165,0.775
5/2/2050 10:00:00,0.027,0.494,0.681,0.941,0.27,0.373,0.259,0.06,0.259,0.14,0.068,0.936,0.495,0.49,0.934,0.92,0.54,0.724,0.682,0.162,0.878,0.634,0.03,0.728,0.076,0.191,0.512,0.282,0.078,0.21,0.215,0.379,0.229,0.439,0.164,0.711,0.455,0.275,0.733
5/2/2050 11:00:00,0.03,0.599,0.597,0.924,0.267,0.382,0.282,0.057,0.292,0.196,0.116,0.936,0.501,0.494,0.927,0.932,0.469,0.701,0.738,0.167,0.849,0.625,0.029,0.785,0.076,0.241,0.471,0.257,0.089,0.199,0.228,0.34,0.178,0.424,0.173,0.7,0.518,0.512,0.608
5/2/2050 12:00:00,0.04,0.683,0.524,0.91,0.263,0.38,0.283,0.053,0.306,0.282,0.198,0.905,0.512,0.504,0.925,0.942,0.381,0.73,0.779,0.159,0.813,0.602,0.027,0.829,0.079,0.26,0.42,0.233,0.101,0.177,0.223,0.285,0.127,0.401,0.172,0.694,0.549,0.63,0.418
5/2/2050 13:00:00,0.048,0.758,0.463,0.886,0.235,0.384,0.263,0.052,0.328,0.416,0.274,0.881,0.523,0.524,0.923,0.949,0.28,0.764,0.79,0.156,0.758,0.561,0.027,0.86,0.078,0.263,0.375,0.203,0.121,0.146,0.222,0.211,0.091,0.372,0.178,0.694,0.551,0.658,0.269
5/2/2050 14:00:00,0.066,0.815,0.414,0.838,0.228,0.372,0.246,0.054,0.362,0.501,0.305,0.88,0.538,0.549,0.923,0.957,0.213,0.844,0.736,0.157,0.705,0.503,0.029,0.872,0.079,0.263,0.331,0.164,0.157,0.116,0.223,0.137,0.071,0.364,0.171,0.678,0.524,0.603,0.22
5/2/2050 15:00:00,0.086,0.851,0.387,0.798,0.222,0.365,0.255,0.05,0.406,0.588,0.304,0.869,0.547,0.563,0.924,0.963,0.165,0.9,0.65,0.16,0.644,0.452,0.033,0.882,0.074,0.277,0.277,0.123,0.181,0.102,0.239,0.098,0.06,0.365,0.169,0.669,0.494,0.541,0.201
