Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
26/1/2050 22:00:00,0.587,0.353,0.445,0.658,0.618,0.324,0.0,0.059,0.52,0.345,0.658,0.025,0.359,0.658,0.658,0.658,0.543,0.012,0.009,0.224,0.38,0.559,0.658,0.645,0.109,0.005,0.449,0.656,0.644,0.059,0.008,0.315,0.303,0.599,0.653,0.654,0.658,0.145,0.012
26/1/2050 23:00:00,0.596,0.416,0.357,0.658,0.614,0.265,0.0,0.031,0.461,0.363,0.657,0.018,0.326,0.658,0.658,0.658,0.53,0.009,0.006,0.15,0.42,0.549,0.658,0.627,0.076,0.003,0.408,0.657,0.657,0.042,0.004,0.287,0.3,0.644,0.604,0.64,0.658,0.126,0.015
27/1/2050 0:00:00,0.61,0.423,0.334,0.658,0.608,0.22,0.001,0.025,0.41,0.36,0.657,0.017,0.282,0.637,0.658,0.658,0.516,0.013,0.004,0.177,0.449,0.523,0.658,0.599,0.048,0.003,0.366,0.657,0.658,0.036,0.005,0.26,0.36,0.654,0.605,0.611,0.658,0.177,0.012
27/1/2050 1:00:00,0.63,0.346,0.448,0.658,0.593,0.195,0.008,0.021,0.37,0.346,0.657,0.021,0.237,0.617,0.658,0.658,0.516,0.019,0.002,0.312,0.459,0.498,0.658,0.563,0.035,0.002,0.339,0.656,0.658,0.032,0.01,0.247,0.436,0.655,0.604,0.627,0.658,0.223,0.018
27/1/2050 2:00:00,0.647,0.292,0.592,0.658,0.597,0.159,0.019,0.013,0.372,0.341,0.657,0.027,0.222,0.614,0.658,0.658,0.508,0.021,0.003,0.378,0.462,0.467,0.658,0.546,0.026,0.002,0.327,0.656,0.658,0.022,0.015,0.243,0.455,0.657,0.609,0.634,0.658,0.22,0.033
27/1/2050 3:00:00,0.655,0.224,0.64,0.658,0.612,0.134,0.026,0.013,0.373,0.372,0.658,0.03,0.213,0.611,0.658,0.658,0.496,0.015,0.003,0.475,0.447,0.406,0.658,0.512,0.017,0.002,0.3,0.656,0.658,0.015,0.032,0.233,0.425,0.657,0.64,0.638,0.658,0.285,0.047
27/1/2050 4:00:00,0.656,0.151,0.623,0.658,0.611,0.091,0.043,0.023,0.348,0.411,0.658,0.032,0.222,0.564,0.658,0.658,0.491,0.009,0.002,0.545,0.463,0.327,0.656,0.534,0.01,0.003,0.277,0.656,0.658,0.01,0.06,0.234,0.388,0.657,0.627,0.642,0.658,0.336,0.05
27/1/2050 5:00:00,0.655,0.129,0.607,0.658,0.617,0.051,0.067,0.033,0.277,0.444,0.658,0.034,0.252,0.481,0.658,0.658,0.495,0.007,0.002,0.562,0.471,0.274,0.654,0.556,0.005,0.004,0.255,0.657,0.658,0.009,0.098,0.248,0.386,0.658,0.627,0.624,0.658,0.354,0.052
27/1/2050 6:00:00,0.652,0.126,0.618,0.658,0.62,0.033,0.109,0.033,0.222,0.472,0.658,0.037,0.237,0.409,0.658,0.654,0.5,0.007,0.002,0.577,0.511,0.258,0.655,0.546,0.002,0.022,0.248,0.658,0.658,0.011,0.163,0.257,0.389,0.658,0.615,0.587,0.658,0.38,0.078
27/1/2050 7:00:00,0.641,0.101,0.63,0.658,0.619,0.022,0.162,0.035,0.17,0.5,0.658,0.036,0.186,0.377,0.658,0.638,0.504,0.011,0.003,0.602,0.552,0.269,0.645,0.492,0.001,0.074,0.243,0.658,0.658,0.017,0.238,0.272,0.394,0.658,0.578,0.549,0.658,0.432,0.144
27/1/2050 8:00:00,0.595,0.066,0.64,0.658,0.612,0.012,0.217,0.048,0.132,0.566,0.658,0.033,0.137,0.365,0.658,0.61,0.514,0.013,0.004,0.627,0.577,0.264,0.627,0.486,0.0,0.139,0.226,0.657,0.658,0.017,0.364,0.276,0.428,0.658,0.504,0.508,0.658,0.452,0.239
27/1/2050 9:00:00,0.514,0.041,0.652,0.658,0.6,0.006,0.279,0.073,0.101,0.601,0.657,0.026,0.111,0.332,0.658,0.562,0.527,0.015,0.004,0.629,0.59,0.237,0.598,0.493,0.0,0.167,0.202,0.656,0.658,0.012,0.494,0.263,0.453,0.658,0.496,0.477,0.658,0.459,0.338
27/1/2050 10:00:00,0.378,0.052,0.658,0.658,0.5,0.002,0.281,0.122,0.064,0.595,0.656,0.018,0.082,0.242,0.658,0.536,0.523,0.02,0.003,0.607,0.588,0.239,0.539,0.526,0.003,0.093,0.153,0.616,0.652,0.02,0.597,0.245,0.497,0.658,0.511,0.369,0.658,0.424,0.467
27/1/2050 11:00:00,0.199,0.034,0.658,0.658,0.418,0.001,0.335,0.14,0.05,0.564,0.653,0.018,0.064,0.296,0.658,0.523,0.514,0.016,0.002,0.54,0.587,0.271,0.452,0.522,0.011,0.047,0.152,0.598,0.638,0.011,0.63,0.209,0.488,0.658,0.597,0.374,0.658,0.402,0.509
27/1/2050 12:00:00,0.09,0.018,0.657,0.658,0.359,0.002,0.393,0.152,0.041,0.585,0.653,0.019,0.054,0.364,0.658,0.461,0.496,0.009,0.001,0.534,0.605,0.28,0.35,0.541,0.019,0.02,0.165,0.605,0.612,0.002,0.648,0.186,0.458,0.658,0.637,0.363,0.658,0.38,0.595
27/1/2050 13:00:00,0.029,0.014,0.658,0.658,0.326,0.004,0.445,0.162,0.038,0.61,0.643,0.02,0.046,0.361,0.658,0.419,0.496,0.007,0.001,0.524,0.606,0.31,0.31,0.572,0.06,0.015,0.189,0.622,0.606,0.001,0.657,0.205,0.361,0.658,0.638,0.316,0.658,0.377,0.638
27/1/2050 14:00:00,0.006,0.017,0.654,0.658,0.315,0.01,0.474,0.165,0.029,0.616,0.619,0.022,0.043,0.359,0.658,0.399,0.5,0.012,0.002,0.434,0.599,0.359,0.188,0.575,0.161,0.027,0.19,0.623,0.55,0.001,0.658,0.225,0.267,0.658,0.637,0.217,0.658,0.368,0.654
27/1/2050 15:00:00,0.0,0.021,0.646,0.658,0.312,0.025,0.495,0.219,0.02,0.62,0.578,0.02,0.041,0.346,0.658,0.432,0.517,0.009,0.003,0.485,0.594,0.402,0.17,0.604,0.264,0.045,0.191,0.604,0.495,0.001,0.658,0.246,0.213,0.658,0.614,0.217,0.658,0.364,0.658
27/1/2050 16:00:00,0.0,0.021,0.639,0.658,0.339,0.052,0.543,0.275,0.021,0.639,0.528,0.017,0.041,0.284,0.658,0.495,0.553,0.011,0.006,0.509,0.596,0.435,0.197,0.645,0.253,0.088,0.226,0.556,0.444,0.003,0.659,0.266,0.139,0.657,0.577,0.246,0.658,0.339,0.658
27/1/2050 17:00:00,0.002,0.019,0.624,0.658,0.408,0.099,0.583,0.311,0.027,0.648,0.52,0.018,0.039,0.222,0.658,0.552,0.582,0.019,0.014,0.504,0.603,0.447,0.229,0.65,0.176,0.183,0.264,0.482,0.372,0.009,0.658,0.289,0.113,0.657,0.589,0.195,0.658,0.329,0.658
27/1/2050 18:00:00,0.01,0.015,0.566,0.658,0.459,0.187,0.61,0.322,0.043,0.653,0.563,0.018,0.036,0.163,0.658,0.601,0.607,0.008,0.026,0.519,0.615,0.438,0.317,0.655,0.134,0.218,0.272,0.462,0.314,0.029,0.658,0.281,0.118,0.655,0.605,0.143,0.658,0.363,0.658
27/1/2050 19:00:00,0.03,0.013,0.452,0.658,0.507,0.298,0.619,0.33,0.071,0.655,0.63,0.015,0.028,0.116,0.658,0.627,0.616,0.008,0.041,0.546,0.625,0.445,0.389,0.657,0.156,0.196,0.226,0.436,0.263,0.064,0.658,0.241,0.117,0.654,0.628,0.111,0.658,0.423,0.658
27/1/2050 20:00:00,0.061,0.012,0.299,0.658,0.525,0.42,0.63,0.37,0.092,0.657,0.653,0.012,0.02,0.075,0.658,0.648,0.614,0.018,0.056,0.562,0.629,0.442,0.489,0.658,0.176,0.167,0.19,0.43,0.235,0.073,0.658,0.202,0.114,0.656,0.633,0.105,0.658,0.481,0.658
27/1/2050 21:00:00,0.082,0.011,0.245,0.658,0.506,0.514,0.618,0.424,0.102,0.658,0.657,0.011,0.016,0.048,0.388,0.653,0.604,0.051,0.082,0.536,0.633,0.429,0.607,0.658,0.151,0.141,0.191,0.506,0.194,0.066,0.658,0.192,0.097,0.657,0.638,0.143,0.658,0.542,0.658
27/1/2050 22:00:00,0.073,0.017,0.227,0.658,0.395,0.549,0.562,0.465,0.102,0.658,0.658,0.006,0.018,0.033,0.658,0.657,0.611,0.103,0.145,0.426,0.639,0.414,0.648,0.658,0.107,0.094,0.201,0.609,0.142,0.095,0.658,0.224,0.073,0.658,0.646,0.311,0.659,0.585,0.658
27/1/2050 23:00:00,0.073,0.009,0.195,0.658,0.383,0.586,0.585,0.49,0.143,0.658,0.658,0.007,0.012,0.023,0.657,0.658,0.615,0.129,0.151,0.34,0.641,0.335,0.658,0.658,0.089,0.07,0.186,0.644,0.129,0.106,0.658,0.244,0.051,0.658,0.637,0.404,0.654,0.606,0.658
28/1/2050 0:00:00,0.092,0.003,0.171,0.659,0.37,0.604,0.546,0.467,0.193,0.658,0.658,0.01,0.008,0.02,0.658,0.658,0.623,0.131,0.162,0.279,0.637,0.27,0.658,0.658,0.108,0.052,0.191,0.652,0.117,0.098,0.657,0.245,0.036,0.655,0.635,0.44,0.647,0.618,0.658
28/1/2050 1:00:00,0.115,0.001,0.14,0.659,0.35,0.62,0.471,0.466,0.241,0.658,0.658,0.01,0.005,0.023,0.629,0.658,0.627,0.154,0.184,0.23,0.634,0.231,0.658,0.658,0.17,0.051,0.217,0.656,0.093,0.093,0.658,0.234,0.025,0.645,0.639,0.474,0.655,0.635,0.658
28/1/2050 2:00:00,0.119,0.0,0.144,0.659,0.319,0.623,0.392,0.459,0.305,0.658,0.658,0.013,0.004,0.031,0.657,0.658,0.625,0.19,0.214,0.241,0.636,0.208,0.658,0.658,0.147,0.052,0.232,0.657,0.064,0.109,0.659,0.221,0.023,0.63,0.64,0.56,0.657,0.643,0.658
28/1/2050 3:00:00,0.14,0.0,0.221,0.658,0.289,0.629,0.367,0.48,0.362,0.658,0.658,0.013,0.003,0.051,0.658,0.656,0.627,0.223,0.244,0.271,0.64,0.189,0.658,0.658,0.117,0.055,0.237,0.658,0.062,0.122,0.658,0.206,0.017,0.63,0.634,0.621,0.658,0.638,0.658
28/1/2050 4:00:00,0.15,0.0,0.248,0.657,0.263,0.641,0.398,0.485,0.425,0.658,0.658,0.013,0.003,0.086,0.653,0.658,0.631,0.234,0.266,0.279,0.647,0.172,0.658,0.658,0.177,0.061,0.242,0.655,0.065,0.13,0.652,0.204,0.011,0.632,0.63,0.648,0.654,0.634,0.658
28/1/2050 5:00:00,0.159,0.0,0.323,0.657,0.262,0.65,0.428,0.46,0.472,0.658,0.658,0.015,0.004,0.139,0.494,0.658,0.641,0.198,0.279,0.304,0.652,0.151,0.658,0.658,0.247,0.065,0.271,0.653,0.061,0.12,0.636,0.209,0.01,0.624,0.639,0.656,0.618,0.633,0.654
28/1/2050 6:00:00,0.161,0.0,0.433,0.657,0.26,0.652,0.45,0.471,0.491,0.658,0.658,0.017,0.003,0.212,0.37,0.659,0.647,0.196,0.286,0.36,0.655,0.134,0.658,0.658,0.278,0.062,0.287,0.655,0.064,0.126,0.638,0.213,0.011,0.625,0.643,0.658,0.576,0.627,0.652
28/1/2050 7:00:00,0.201,0.0,0.562,0.657,0.233,0.651,0.464,0.48,0.515,0.658,0.655,0.026,0.002,0.274,0.372,0.658,0.647,0.197,0.263,0.41,0.656,0.114,0.658,0.658,0.295,0.059,0.299,0.658,0.07,0.157,0.645,0.221,0.013,0.606,0.644,0.658,0.581,0.63,0.647
28/1/2050 8:00:00,0.225,0.0,0.627,0.657,0.207,0.651,0.447,0.489,0.529,0.657,0.648,0.031,0.002,0.32,0.319,0.658,0.648,0.192,0.229,0.448,0.657,0.095,0.658,0.658,0.279,0.061,0.308,0.658,0.073,0.173,0.653,0.233,0.015,0.546,0.647,0.658,0.58,0.638,0.65
28/1/2050 9:00:00,0.264,0.0,0.65,0.658,0.172,0.65,0.492,0.486,0.538,0.656,0.537,0.029,0.002,0.369,0.497,0.658,0.645,0.185,0.199,0.467,0.658,0.088,0.658,0.658,0.367,0.056,0.325,0.658,0.076,0.164,0.655,0.228,0.02,0.548,0.654,0.658,0.558,0.643,0.651
28/1/2050 10:00:00,0.221,0.0,0.656,0.658,0.135,0.637,0.543,0.458,0.547,0.655,0.576,0.014,0.006,0.442,0.658,0.658,0.651,0.135,0.21,0.445,0.658,0.086,0.658,0.658,0.384,0.029,0.329,0.658,0.105,0.167,0.628,0.291,0.007,0.537,0.655,0.658,0.472,0.633,0.654
28/1/2050 11:00:00,0.243,0.0,0.658,0.657,0.134,0.634,0.568,0.416,0.503,0.649,0.656,0.014,0.009,0.439,0.656,0.658,0.633,0.146,0.16,0.427,0.658,0.076,0.658,0.658,0.403,0.014,0.351,0.658,0.112,0.135,0.646,0.24,0.004,0.527,0.653,0.658,0.446,0.623,0.657
28/1/2050 12:00:00,0.26,0.0,0.658,0.657,0.138,0.621,0.59,0.43,0.495,0.644,0.658,0.01,0.007,0.456,0.656,0.657,0.628,0.146,0.107,0.395,0.658,0.05,0.658,0.658,0.469,0.011,0.383,0.658,0.139,0.098,0.652,0.194,0.003,0.576,0.654,0.658,0.461,0.603,0.658
28/1/2050 13:00:00,0.289,0.0,0.658,0.652,0.134,0.603,0.59,0.458,0.491,0.632,0.658,0.007,0.008,0.478,0.656,0.658,0.638,0.151,0.08,0.378,0.658,0.043,0.658,0.658,0.505,0.014,0.387,0.658,0.151,0.087,0.657,0.17,0.002,0.611,0.655,0.658,0.499,0.578,0.658
28/1/2050 14:00:00,0.318,0.0,0.658,0.654,0.137,0.601,0.573,0.467,0.537,0.619,0.658,0.006,0.011,0.499,0.658,0.658,0.648,0.179,0.062,0.394,0.658,0.045,0.658,0.658,0.548,0.02,0.396,0.658,0.148,0.071,0.657,0.166,0.002,0.631,0.656,0.658,0.531,0.542,0.658
28/1/2050 15:00:00,0.296,0.0,0.658,0.658,0.149,0.59,0.549,0.513,0.57,0.601,0.658,0.011,0.018,0.496,0.658,0.658,0.654,0.221,0.047,0.403,0.658,0.039,0.658,0.658,0.569,0.02,0.444,0.658,0.132,0.063,0.652,0.193,0.005,0.653,0.657,0.658,0.578,0.49,0.658
28/1/2050 16:00:00,0.264,0.0,0.659,0.658,0.167,0.569,0.529,0.526,0.602,0.477,0.658,0.019,0.026,0.456,0.658,0.658,0.656,0.235,0.041,0.406,0.658,0.034,0.658,0.658,0.531,0.03,0.476,0.658,0.124,0.075,0.64,0.252,0.007,0.657,0.657,0.658,0.602,0.475,0.658
28/1/2050 17:00:00,0.214,0.001,0.659,0.658,0.178,0.537,0.524,0.541,0.622,0.267,0.658,0.023,0.032,0.426,0.658,0.658,0.657,0.227,0.042,0.389,0.658,0.033,0.647,0.658,0.409,0.068,0.485,0.658,0.121,0.084,0.636,0.307,0.016,0.658,0.657,0.658,0.625,0.475,0.658
28/1/2050 18:00:00,0.224,0.003,0.658,0.658,0.16,0.5,0.563,0.534,0.634,0.109,0.658,0.02,0.034,0.415,0.658,0.658,0.657,0.204,0.038,0.366,0.658,0.04,0.638,0.658,0.317,0.107,0.48,0.658,0.133,0.083,0.618,0.308,0.032,0.658,0.656,0.658,0.645,0.5,0.658
28/1/2050 19:00:00,0.211,0.006,0.658,0.658,0.144,0.488,0.598,0.543,0.64,0.065,0.658,0.016,0.034,0.423,0.658,0.657,0.657,0.185,0.037,0.347,0.658,0.049,0.566,0.658,0.404,0.152,0.473,0.657,0.142,0.084,0.567,0.268,0.047,0.658,0.651,0.658,0.655,0.523,0.658
28/1/2050 20:00:00,0.205,0.011,0.658,0.658,0.149,0.49,0.618,0.53,0.644,0.064,0.658,0.013,0.037,0.431,0.658,0.657,0.657,0.154,0.038,0.314,0.658,0.051,0.495,0.656,0.538,0.162,0.463,0.656,0.157,0.086,0.544,0.211,0.059,0.658,0.644,0.658,0.658,0.555,0.658
28/1/2050 21:00:00,0.165,0.019,0.658,0.658,0.162,0.474,0.627,0.485,0.649,0.041,0.658,0.014,0.042,0.444,0.658,0.657,0.656,0.124,0.04,0.275,0.658,0.045,0.551,0.656,0.569,0.177,0.449,0.656,0.175,0.07,0.524,0.155,0.064,0.658,0.637,0.658,0.658,0.58,0.658
28/1/2050 22:00:00,0.11,0.035,0.658,0.658,0.194,0.426,0.625,0.478,0.658,0.026,0.658,0.016,0.053,0.47,0.658,0.657,0.658,0.099,0.048,0.247,0.658,0.044,0.656,0.652,0.498,0.195,0.398,0.657,0.198,0.077,0.495,0.148,0.041,0.658,0.615,0.658,0.658,0.554,0.658
28/1/2050 23:00:00,0.102,0.041,0.657,0.658,0.209,0.386,0.625,0.409,0.658,0.028,0.654,0.017,0.056,0.399,0.658,0.654,0.658,0.065,0.051,0.22,0.658,0.044,0.658,0.641,0.542,0.181,0.383,0.651,0.182,0.064,0.441,0.111,0.037,0.658,0.604,0.658,0.658,0.569,0.658
29/1/2050 0:00:00,0.097,0.039,0.658,0.658,0.216,0.336,0.613,0.373,0.658,0.027,0.641,0.018,0.06,0.35,0.657,0.648,0.656,0.042,0.05,0.202,0.658,0.041,0.658,0.646,0.506,0.14,0.375,0.639,0.183,0.07,0.364,0.072,0.034,0.658,0.612,0.658,0.658,0.584,0.658
29/1/2050 1:00:00,0.091,0.04,0.658,0.658,0.241,0.317,0.629,0.315,0.658,0.03,0.635,0.016,0.062,0.324,0.648,0.637,0.656,0.036,0.047,0.181,0.658,0.035,0.658,0.653,0.474,0.122,0.356,0.627,0.182,0.085,0.34,0.049,0.046,0.658,0.612,0.658,0.658,0.599,0.658
29/1/2050 2:00:00,0.096,0.039,0.658,0.658,0.302,0.333,0.63,0.25,0.658,0.028,0.622,0.017,0.058,0.317,0.637,0.613,0.651,0.037,0.039,0.192,0.658,0.025,0.658,0.656,0.563,0.109,0.345,0.616,0.174,0.077,0.307,0.039,0.072,0.658,0.608,0.658,0.658,0.603,0.658
29/1/2050 3:00:00,0.098,0.038,0.658,0.658,0.351,0.397,0.634,0.21,0.658,0.012,0.616,0.016,0.062,0.321,0.606,0.588,0.648,0.038,0.028,0.186,0.658,0.019,0.658,0.636,0.604,0.086,0.339,0.612,0.174,0.07,0.293,0.035,0.088,0.658,0.598,0.658,0.658,0.596,0.658
29/1/2050 4:00:00,0.09,0.038,0.658,0.658,0.39,0.456,0.638,0.175,0.658,0.007,0.591,0.011,0.084,0.337,0.563,0.55,0.643,0.051,0.018,0.162,0.658,0.017,0.658,0.53,0.615,0.066,0.32,0.605,0.209,0.06,0.303,0.03,0.092,0.658,0.612,0.658,0.658,0.593,0.658
29/1/2050 5:00:00,0.087,0.028,0.658,0.658,0.414,0.514,0.649,0.127,0.659,0.01,0.565,0.008,0.104,0.365,0.515,0.553,0.643,0.073,0.009,0.14,0.658,0.017,0.656,0.386,0.619,0.046,0.282,0.597,0.245,0.052,0.309,0.029,0.092,0.658,0.631,0.658,0.658,0.602,0.658
29/1/2050 6:00:00,0.096,0.026,0.658,0.658,0.461,0.57,0.653,0.092,0.659,0.016,0.562,0.007,0.113,0.383,0.459,0.582,0.643,0.084,0.003,0.126,0.658,0.017,0.657,0.29,0.637,0.028,0.26,0.586,0.252,0.058,0.288,0.031,0.098,0.658,0.639,0.658,0.658,0.616,0.658
29/1/2050 7:00:00,0.107,0.033,0.658,0.658,0.512,0.611,0.654,0.077,0.658,0.027,0.578,0.01,0.118,0.402,0.407,0.619,0.643,0.074,0.001,0.117,0.658,0.016,0.657,0.312,0.653,0.017,0.249,0.58,0.237,0.081,0.28,0.034,0.129,0.658,0.646,0.658,0.658,0.623,0.658
29/1/2050 8:00:00,0.12,0.047,0.657,0.658,0.559,0.625,0.654,0.074,0.658,0.044,0.62,0.018,0.095,0.421,0.315,0.644,0.644,0.049,0.0,0.105,0.658,0.012,0.656,0.452,0.656,0.006,0.236,0.582,0.217,0.108,0.299,0.036,0.15,0.658,0.644,0.658,0.658,0.633,0.658
29/1/2050 9:00:00,0.137,0.063,0.654,0.658,0.579,0.639,0.649,0.063,0.658,0.082,0.642,0.021,0.059,0.438,0.301,0.635,0.642,0.032,0.0,0.079,0.658,0.009,0.655,0.579,0.654,0.003,0.204,0.547,0.214,0.122,0.271,0.032,0.127,0.656,0.641,0.658,0.658,0.639,0.658
29/1/2050 10:00:00,0.181,0.076,0.649,0.658,0.593,0.648,0.637,0.039,0.655,0.168,0.651,0.014,0.042,0.436,0.412,0.594,0.608,0.024,0.0,0.033,0.658,0.009,0.645,0.607,0.646,0.009,0.168,0.323,0.242,0.133,0.263,0.054,0.083,0.637,0.619,0.657,0.658,0.619,0.658
29/1/2050 11:00:00,0.188,0.075,0.64,0.658,0.594,0.655,0.61,0.028,0.652,0.254,0.654,0.015,0.023,0.44,0.493,0.567,0.617,0.019,0.0,0.023,0.658,0.005,0.655,0.609,0.656,0.023,0.137,0.243,0.279,0.107,0.339,0.045,0.067,0.607,0.584,0.657,0.658,0.596,0.658
29/1/2050 12:00:00,0.173,0.075,0.623,0.658,0.589,0.657,0.605,0.037,0.648,0.307,0.653,0.02,0.018,0.44,0.549,0.557,0.623,0.015,0.0,0.017,0.658,0.002,0.658,0.619,0.657,0.037,0.123,0.215,0.313,0.079,0.349,0.042,0.059,0.569,0.577,0.656,0.658,0.587,0.658
29/1/2050 13:00:00,0.161,0.078,0.613,0.658,0.585,0.658,0.624,0.058,0.643,0.35,0.652,0.024,0.03,0.428,0.596,0.526,0.599,0.01,0.0,0.01,0.658,0.003,0.658,0.61,0.648,0.049,0.123,0.176,0.36,0.071,0.424,0.065,0.064,0.56,0.567,0.653,0.658,0.543,0.658
29/1/2050 14:00:00,0.155,0.08,0.588,0.658,0.555,0.659,0.624,0.075,0.646,0.38,0.65,0.028,0.061,0.43,0.619,0.432,0.587,0.006,0.001,0.008,0.658,0.011,0.658,0.631,0.656,0.049,0.154,0.178,0.392,0.085,0.551,0.103,0.076,0.581,0.584,0.656,0.658,0.471,0.658
29/1/2050 15:00:00,0.18,0.083,0.536,0.657,0.522,0.658,0.63,0.095,0.651,0.398,0.657,0.033,0.093,0.443,0.636,0.349,0.605,0.006,0.001,0.005,0.658,0.026,0.658,0.639,0.658,0.053,0.185,0.154,0.4,0.125,0.6,0.156,0.094,0.607,0.608,0.642,0.658,0.435,0.659
29/1/2050 16:00:00,0.217,0.073,0.532,0.655,0.47,0.658,0.627,0.143,0.656,0.43,0.658,0.056,0.119,0.452,0.644,0.327,0.627,0.009,0.0,0.002,0.658,0.035,0.658,0.631,0.658,0.055,0.217,0.107,0.401,0.203,0.593,0.205,0.104,0.606,0.625,0.514,0.658,0.416,0.658
29/1/2050 17:00:00,0.285,0.068,0.567,0.655,0.417,0.658,0.631,0.2,0.658,0.455,0.658,0.091,0.131,0.458,0.649,0.345,0.633,0.014,0.0,0.002,0.658,0.04,0.658,0.611,0.658,0.061,0.247,0.136,0.43,0.288,0.569,0.222,0.12,0.636,0.628,0.333,0.658,0.445,0.653
29/1/2050 18:00:00,0.381,0.07,0.603,0.657,0.34,0.658,0.628,0.248,0.658,0.473,0.658,0.107,0.123,0.481,0.653,0.394,0.634,0.018,0.0,0.004,0.658,0.036,0.658,0.604,0.658,0.069,0.268,0.115,0.466,0.307,0.524,0.22,0.135,0.655,0.628,0.202,0.658,0.509,0.647
29/1/2050 19:00:00,0.462,0.083,0.617,0.657,0.269,0.658,0.627,0.237,0.658,0.496,0.658,0.125,0.096,0.498,0.654,0.39,0.63,0.02,0.002,0.005,0.658,0.029,0.658,0.62,0.658,0.096,0.27,0.084,0.498,0.249,0.453,0.245,0.134,0.658,0.614,0.117,0.658,0.55,0.638
29/1/2050 20:00:00,0.51,0.093,0.65,0.656,0.221,0.658,0.626,0.212,0.658,0.522,0.658,0.132,0.073,0.501,0.656,0.342,0.618,0.02,0.006,0.005,0.658,0.019,0.658,0.637,0.658,0.138,0.253,0.089,0.518,0.203,0.416,0.258,0.125,0.658,0.59,0.105,0.658,0.576,0.618
29/1/2050 21:00:00,0.564,0.1,0.658,0.654,0.217,0.658,0.628,0.172,0.656,0.535,0.658,0.122,0.05,0.499,0.658,0.341,0.61,0.018,0.011,0.004,0.658,0.015,0.658,0.647,0.658,0.169,0.215,0.125,0.525,0.19,0.402,0.249,0.117,0.658,0.547,0.128,0.658,0.568,0.587
29/1/2050 22:00:00,0.535,0.126,0.658,0.655,0.216,0.658,0.588,0.079,0.655,0.562,0.658,0.123,0.026,0.492,0.658,0.314,0.583,0.013,0.019,0.007,0.658,0.033,0.658,0.653,0.658,0.164,0.175,0.201,0.51,0.208,0.336,0.25,0.077,0.658,0.519,0.188,0.658,0.552,0.586
29/1/2050 23:00:00,0.581,0.118,0.658,0.651,0.191,0.658,0.592,0.064,0.658,0.554,0.658,0.102,0.014,0.438,0.658,0.372,0.565,0.014,0.028,0.008,0.658,0.033,0.656,0.658,0.658,0.212,0.136,0.257,0.513,0.235,0.328,0.217,0.071,0.658,0.487,0.207,0.658,0.573,0.56
30/1/2050 0:00:00,0.593,0.111,0.658,0.644,0.177,0.658,0.561,0.042,0.658,0.564,0.658,0.102,0.007,0.402,0.658,0.541,0.533,0.013,0.044,0.01,0.658,0.02,0.649,0.658,0.657,0.249,0.095,0.309,0.517,0.275,0.306,0.169,0.089,0.658,0.447,0.204,0.658,0.554,0.511
30/1/2050 1:00:00,0.607,0.112,0.658,0.64,0.193,0.648,0.575,0.039,0.658,0.566,0.658,0.115,0.004,0.377,0.658,0.612,0.529,0.013,0.101,0.008,0.658,0.01,0.633,0.658,0.652,0.274,0.085,0.279,0.522,0.32,0.319,0.133,0.105,0.658,0.434,0.186,0.658,0.535,0.401
30/1/2050 2:00:00,0.636,0.105,0.658,0.64,0.217,0.573,0.558,0.044,0.658,0.552,0.658,0.126,0.004,0.364,0.658,0.652,0.533,0.014,0.178,0.009,0.658,0.006,0.592,0.658,0.643,0.274,0.106,0.23,0.518,0.326,0.407,0.125,0.103,0.658,0.41,0.16,0.658,0.534,0.396
30/1/2050 3:00:00,0.652,0.101,0.658,0.647,0.258,0.487,0.542,0.062,0.657,0.555,0.658,0.134,0.004,0.355,0.658,0.649,0.556,0.016,0.262,0.012,0.658,0.004,0.519,0.658,0.642,0.288,0.135,0.216,0.512,0.295,0.461,0.102,0.115,0.658,0.38,0.153,0.658,0.469,0.363
30/1/2050 4:00:00,0.658,0.097,0.658,0.653,0.312,0.543,0.524,0.085,0.656,0.545,0.658,0.144,0.006,0.317,0.658,0.629,0.563,0.018,0.289,0.013,0.658,0.003,0.445,0.656,0.645,0.326,0.158,0.219,0.473,0.243,0.453,0.089,0.156,0.658,0.35,0.11,0.658,0.407,0.303
30/1/2050 5:00:00,0.658,0.083,0.658,0.656,0.352,0.568,0.518,0.107,0.655,0.523,0.658,0.161,0.007,0.275,0.658,0.61,0.571,0.017,0.292,0.011,0.658,0.003,0.406,0.653,0.649,0.358,0.16,0.219,0.422,0.219,0.46,0.085,0.192,0.658,0.351,0.059,0.658,0.368,0.242
30/1/2050 6:00:00,0.658,0.072,0.658,0.658,0.376,0.601,0.51,0.108,0.653,0.496,0.658,0.179,0.008,0.262,0.658,0.556,0.567,0.018,0.304,0.01,0.657,0.002,0.433,0.642,0.651,0.363,0.131,0.232,0.526,0.199,0.479,0.083,0.202,0.658,0.364,0.043,0.658,0.283,0.212
30/1/2050 7:00:00,0.658,0.068,0.658,0.658,0.383,0.558,0.506,0.103,0.649,0.485,0.658,0.187,0.009,0.279,0.658,0.461,0.553,0.018,0.31,0.011,0.648,0.001,0.484,0.607,0.651,0.355,0.112,0.24,0.566,0.225,0.498,0.076,0.214,0.658,0.367,0.038,0.658,0.176,0.201
