Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
29/1/2050 14:00:00,0.053,0.0,0.557,0.801,0.88,0.309,0.865,0.479,1.0,0.001,0.507,0.026,0.113,0.151,0.291,1.0,0.521,0.11,0.002,0.257,1.0,0.055,0.429,0.953,0.901,0.09,0.968,0.218,0.0,0.09,0.904,0.102,0.29,1.0,0.561,0.993,0.954,0.3,0.99
29/1/2050 15:00:00,0.098,0.0,0.503,0.847,0.92,0.285,0.615,0.529,1.0,0.001,0.445,0.058,0.146,0.12,0.318,1.0,0.44,0.106,0.005,0.246,1.0,0.066,0.442,1.0,0.853,0.093,0.947,0.165,0.0,0.12,0.801,0.112,0.231,1.0,0.537,1.0,0.988,0.207,0.983
29/1/2050 16:00:00,0.146,0.002,0.56,0.83,0.922,0.416,0.425,0.538,1.0,0.002,0.477,0.14,0.207,0.08,0.516,1.0,0.516,0.103,0.018,0.244,1.0,0.096,0.405,1.0,0.887,0.065,0.965,0.176,0.0,0.188,0.582,0.155,0.214,1.0,0.576,0.947,0.986,0.166,0.991
29/1/2050 17:00:00,0.212,0.002,0.704,0.801,0.905,0.562,0.41,0.58,1.0,0.003,0.578,0.21,0.301,0.061,0.657,1.0,0.635,0.141,0.043,0.309,1.0,0.104,0.416,1.0,0.935,0.063,0.985,0.169,0.002,0.367,0.49,0.248,0.192,1.0,0.615,0.96,0.992,0.195,0.994
29/1/2050 18:00:00,0.269,0.003,0.852,0.828,0.865,0.667,0.466,0.648,1.0,0.003,0.593,0.197,0.373,0.039,0.773,1.0,0.722,0.163,0.058,0.353,1.0,0.099,0.456,0.998,0.931,0.062,0.98,0.179,0.008,0.529,0.678,0.286,0.165,1.0,0.666,0.89,0.997,0.245,0.999
29/1/2050 19:00:00,0.311,0.004,0.94,0.838,0.838,0.796,0.483,0.624,1.0,0.003,0.658,0.177,0.32,0.026,0.847,1.0,0.761,0.169,0.058,0.334,1.0,0.073,0.453,0.959,0.967,0.046,0.952,0.13,0.019,0.445,0.898,0.295,0.145,1.0,0.7,0.839,0.999,0.257,1.001
29/1/2050 20:00:00,0.345,0.014,0.975,0.781,0.733,0.877,0.467,0.596,1.0,0.004,0.754,0.158,0.217,0.03,0.89,1.0,0.792,0.15,0.049,0.307,1.0,0.077,0.415,0.915,0.987,0.023,0.923,0.072,0.026,0.268,0.917,0.295,0.118,1.0,0.668,0.685,1.0,0.273,1.001
29/1/2050 21:00:00,0.404,0.022,0.964,0.769,0.625,0.902,0.447,0.622,1.0,0.006,0.784,0.137,0.161,0.088,0.927,1.0,0.815,0.134,0.031,0.271,1.0,0.11,0.34,0.743,0.978,0.004,0.896,0.063,0.007,0.25,0.86,0.301,0.082,1.0,0.559,0.58,1.001,0.278,0.971
29/1/2050 22:00:00,0.451,0.013,0.914,0.734,0.521,0.981,0.342,0.467,1.001,0.011,0.716,0.102,0.213,0.091,0.969,1.0,0.596,0.109,0.006,0.234,1.0,0.085,0.352,0.606,0.859,0.0,0.937,0.044,0.0,0.268,0.749,0.294,0.039,1.0,0.46,0.689,0.997,0.544,0.596
29/1/2050 23:00:00,0.512,0.012,0.971,0.611,0.443,0.954,0.368,0.505,1.001,0.006,0.721,0.101,0.233,0.128,0.955,1.0,0.569,0.13,0.001,0.21,1.0,0.089,0.318,0.786,0.914,0.0,0.916,0.035,0.005,0.265,0.681,0.332,0.025,1.0,0.39,0.764,1.001,0.601,0.416
30/1/2050 0:00:00,0.57,0.007,0.998,0.471,0.395,0.928,0.295,0.468,0.998,0.003,0.761,0.124,0.15,0.175,0.908,1.0,0.52,0.147,0.002,0.187,1.0,0.095,0.242,0.858,0.936,0.0,0.809,0.041,0.009,0.277,0.72,0.361,0.021,1.0,0.39,0.952,1.0,0.672,0.241
30/1/2050 1:00:00,0.615,0.002,0.994,0.415,0.341,0.913,0.212,0.428,0.959,0.009,0.782,0.138,0.099,0.191,0.865,0.997,0.581,0.167,0.002,0.184,1.0,0.102,0.177,0.89,0.927,0.001,0.707,0.068,0.016,0.406,0.682,0.39,0.024,1.0,0.389,1.0,1.0,0.811,0.141
30/1/2050 2:00:00,0.627,0.0,0.998,0.429,0.285,0.957,0.219,0.406,0.835,0.016,0.821,0.136,0.077,0.207,0.855,0.903,0.607,0.17,0.001,0.175,1.0,0.084,0.16,0.765,0.946,0.003,0.633,0.076,0.052,0.545,0.744,0.467,0.021,1.0,0.344,1.001,1.0,0.944,0.071
30/1/2050 3:00:00,0.668,0.001,0.998,0.494,0.266,0.986,0.38,0.461,0.767,0.005,0.839,0.118,0.047,0.212,0.868,0.802,0.617,0.186,0.0,0.158,1.0,0.097,0.139,0.723,0.944,0.007,0.538,0.093,0.083,0.559,0.722,0.497,0.01,1.0,0.284,0.982,1.0,0.956,0.022
30/1/2050 4:00:00,0.793,0.001,0.998,0.412,0.244,0.994,0.364,0.543,0.759,0.002,0.912,0.107,0.05,0.244,0.908,0.727,0.625,0.183,0.0,0.152,1.0,0.103,0.089,0.703,0.97,0.018,0.474,0.07,0.081,0.44,0.826,0.469,0.001,1.0,0.271,0.974,1.0,0.989,0.004
30/1/2050 5:00:00,0.896,0.001,0.996,0.39,0.228,0.995,0.265,0.588,0.798,0.011,0.981,0.131,0.066,0.287,0.939,0.659,0.676,0.184,0.0,0.157,1.0,0.092,0.094,0.646,0.973,0.029,0.557,0.047,0.096,0.403,0.887,0.399,0.0,1.0,0.225,0.952,1.0,0.997,0.0
30/1/2050 6:00:00,0.977,0.001,0.992,0.655,0.218,0.973,0.358,0.618,0.78,0.03,1.0,0.17,0.106,0.279,0.966,0.589,0.715,0.191,0.0,0.156,1.0,0.086,0.125,0.602,0.983,0.046,0.746,0.042,0.141,0.502,0.912,0.36,0.0,1.0,0.188,0.844,1.0,0.989,0.0
30/1/2050 7:00:00,0.998,0.001,0.979,1.0,0.233,0.802,0.513,0.634,0.743,0.01,0.991,0.216,0.221,0.27,0.966,0.541,0.728,0.197,0.0,0.157,1.0,0.08,0.148,0.607,0.981,0.052,0.781,0.039,0.185,0.602,0.933,0.319,0.0,1.0,0.188,0.72,1.0,0.951,0.0
30/1/2050 8:00:00,0.997,0.0,0.966,1.0,0.282,0.631,0.524,0.659,0.684,0.001,0.997,0.223,0.247,0.276,0.977,0.455,0.713,0.185,0.0,0.138,1.0,0.069,0.194,0.655,0.967,0.064,0.698,0.025,0.209,0.59,0.93,0.299,0.0,1.0,0.194,0.619,1.0,0.89,0.0
30/1/2050 9:00:00,0.999,0.0,0.965,1.0,0.399,0.409,0.538,0.666,0.811,0.0,1.001,0.147,0.135,0.232,0.991,0.329,0.604,0.108,0.0,0.075,0.999,0.026,0.252,0.599,0.944,0.079,0.574,0.01,0.191,0.538,0.898,0.272,0.0,1.0,0.154,0.621,1.0,0.83,0.0
30/1/2050 10:00:00,0.997,0.0,0.906,0.999,0.579,0.236,0.418,0.575,0.547,0.0,1.0,0.055,0.092,0.161,0.947,0.29,0.404,0.037,0.0,0.141,0.962,0.011,0.148,0.308,0.881,0.038,0.456,0.003,0.097,0.469,0.593,0.251,0.0,1.0,0.073,0.389,1.0,0.47,0.0
30/1/2050 11:00:00,0.995,0.0,0.922,1.0,0.577,0.081,0.474,0.514,0.512,0.0,1.0,0.042,0.046,0.149,0.951,0.338,0.37,0.014,0.0,0.37,0.995,0.002,0.157,0.277,0.819,0.022,0.308,0.002,0.15,0.488,0.56,0.209,0.0,1.0,0.098,0.332,1.0,0.505,0.004
30/1/2050 12:00:00,0.962,0.0,0.939,1.0,0.571,0.056,0.591,0.414,0.618,0.0,1.0,0.043,0.024,0.175,0.905,0.431,0.334,0.014,0.0,0.47,1.001,0.001,0.14,0.275,0.64,0.014,0.241,0.001,0.216,0.488,0.605,0.141,0.0,1.0,0.146,0.28,1.0,0.56,0.034
30/1/2050 13:00:00,0.945,0.0,0.954,1.0,0.503,0.084,0.703,0.364,0.683,0.0,1.0,0.025,0.021,0.164,0.928,0.596,0.32,0.011,0.0,0.4,1.0,0.0,0.105,0.277,0.557,0.01,0.324,0.001,0.234,0.539,0.477,0.154,0.0,1.0,0.131,0.212,1.0,0.564,0.085
30/1/2050 14:00:00,0.917,0.0,0.961,1.0,0.44,0.16,0.79,0.328,0.557,0.0,1.0,0.035,0.032,0.176,0.995,0.703,0.336,0.009,0.0,0.34,1.001,0.0,0.081,0.283,0.552,0.015,0.411,0.0,0.231,0.551,0.382,0.18,0.0,1.0,0.087,0.106,1.0,0.525,0.096
30/1/2050 15:00:00,0.869,0.0,0.97,1.0,0.463,0.157,0.915,0.314,0.635,0.0,1.0,0.055,0.066,0.164,0.996,0.714,0.37,0.008,0.0,0.298,1.001,0.0,0.115,0.365,0.535,0.029,0.497,0.0,0.267,0.677,0.415,0.211,0.0,1.0,0.067,0.042,1.0,0.549,0.037
30/1/2050 16:00:00,0.846,0.0,0.996,1.0,0.287,0.123,0.973,0.356,0.75,0.002,0.98,0.136,0.119,0.184,0.996,0.556,0.54,0.023,0.0,0.19,1.0,0.0,0.226,0.338,0.522,0.059,0.573,0.0,0.25,0.823,0.38,0.3,0.0,1.0,0.104,0.019,1.0,0.57,0.048
30/1/2050 17:00:00,0.834,0.001,0.995,1.0,0.297,0.193,0.936,0.451,0.636,0.008,0.987,0.223,0.245,0.253,0.993,0.379,0.659,0.087,0.0,0.228,1.0,0.0,0.399,0.268,0.567,0.091,0.807,0.0,0.205,0.882,0.467,0.357,0.0,1.0,0.124,0.113,0.975,0.544,0.065
30/1/2050 18:00:00,0.866,0.002,0.965,1.0,0.418,0.209,0.882,0.498,0.644,0.01,0.986,0.236,0.355,0.287,0.965,0.254,0.718,0.165,0.0,0.283,1.0,0.002,0.57,0.244,0.625,0.097,0.823,0.0,0.183,0.839,0.549,0.345,0.0,1.0,0.104,0.21,0.881,0.48,0.118
30/1/2050 19:00:00,0.853,0.02,0.949,1.0,0.555,0.281,0.849,0.521,0.691,0.013,1.0,0.2,0.36,0.28,0.878,0.191,0.781,0.204,0.002,0.335,1.0,0.01,0.731,0.283,0.674,0.087,0.733,0.0,0.197,0.799,0.437,0.323,0.0,1.0,0.073,0.16,0.917,0.41,0.219
30/1/2050 20:00:00,0.824,0.034,0.943,1.0,0.709,0.387,0.871,0.484,0.785,0.015,1.001,0.17,0.349,0.26,0.871,0.178,0.845,0.184,0.007,0.379,1.0,0.016,0.799,0.338,0.747,0.094,0.709,0.0,0.17,0.826,0.335,0.286,0.0,1.0,0.043,0.081,0.982,0.31,0.287
30/1/2050 21:00:00,0.72,0.019,0.956,1.0,0.843,0.466,0.857,0.415,0.856,0.013,1.0,0.138,0.322,0.226,0.83,0.135,0.905,0.157,0.016,0.383,1.0,0.026,0.786,0.377,0.818,0.121,0.734,0.0,0.153,0.882,0.276,0.23,0.0,1.0,0.034,0.067,0.988,0.21,0.325
30/1/2050 22:00:00,0.664,0.045,0.971,1.0,0.973,0.478,0.574,0.272,0.912,0.003,1.0,0.101,0.296,0.15,0.716,0.051,0.91,0.074,0.018,0.325,1.0,0.058,0.73,0.48,0.821,0.136,0.678,0.0,0.103,0.891,0.185,0.147,0.0,1.0,0.008,0.202,0.772,0.147,0.459
30/1/2050 23:00:00,0.459,0.028,0.99,1.0,1.0,0.522,0.646,0.29,0.911,0.0,1.0,0.073,0.301,0.143,0.534,0.003,0.935,0.07,0.017,0.349,1.0,0.086,0.816,0.644,0.866,0.102,0.662,0.0,0.052,0.921,0.151,0.15,0.0,1.0,0.012,0.257,0.818,0.112,0.506
31/1/2050 0:00:00,0.293,0.012,0.995,1.0,1.001,0.57,0.82,0.304,0.942,0.0,1.0,0.053,0.302,0.139,0.479,0.001,0.953,0.079,0.015,0.344,1.0,0.073,0.794,0.892,0.993,0.09,0.656,0.0,0.031,0.882,0.233,0.128,0.0,1.0,0.023,0.292,0.778,0.082,0.599
31/1/2050 1:00:00,0.417,0.01,1.0,1.0,1.0,0.617,0.966,0.302,0.968,0.005,1.001,0.032,0.288,0.132,0.444,0.009,0.959,0.074,0.018,0.406,1.0,0.063,0.862,0.972,1.001,0.106,0.665,0.0,0.085,0.829,0.421,0.091,0.004,1.0,0.022,0.399,0.759,0.067,0.8
31/1/2050 2:00:00,0.827,0.006,1.0,1.0,1.0,0.711,0.999,0.278,0.899,0.016,1.0,0.032,0.288,0.108,0.416,0.004,0.948,0.08,0.031,0.455,1.0,0.07,0.942,0.979,1.0,0.12,0.623,0.002,0.108,0.826,0.432,0.067,0.024,1.001,0.008,0.451,0.705,0.064,0.921
31/1/2050 3:00:00,1.0,0.008,0.999,1.0,1.0,0.79,1.001,0.266,0.884,0.015,1.0,0.038,0.308,0.08,0.401,0.003,0.94,0.089,0.035,0.488,1.0,0.061,0.976,0.989,1.0,0.131,0.616,0.01,0.12,0.816,0.496,0.07,0.07,1.001,0.0,0.468,0.766,0.056,0.969
31/1/2050 4:00:00,1.0,0.009,0.999,1.0,1.001,0.804,1.0,0.261,0.859,0.046,1.0,0.045,0.333,0.052,0.403,0.036,0.907,0.093,0.04,0.51,1.0,0.038,0.975,0.947,1.0,0.165,0.576,0.029,0.203,0.813,0.525,0.085,0.127,0.998,0.0,0.437,0.703,0.038,0.99
31/1/2050 5:00:00,1.0,0.003,0.99,1.0,1.001,0.847,1.0,0.273,0.762,0.074,1.0,0.043,0.341,0.044,0.352,0.101,0.881,0.078,0.04,0.498,1.0,0.031,0.985,0.876,1.0,0.201,0.493,0.052,0.27,0.82,0.523,0.096,0.157,0.929,0.0,0.329,0.657,0.035,0.999
31/1/2050 6:00:00,1.0,0.001,0.961,0.997,1.0,0.933,1.0,0.227,0.66,0.034,1.001,0.035,0.308,0.041,0.272,0.13,0.857,0.07,0.037,0.486,1.0,0.058,0.978,0.777,1.0,0.224,0.373,0.054,0.369,0.764,0.444,0.091,0.178,0.814,0.0,0.256,0.597,0.033,1.001
31/1/2050 7:00:00,1.0,0.001,0.923,0.917,0.97,0.979,1.0,0.194,0.665,0.014,1.001,0.024,0.287,0.061,0.221,0.211,0.872,0.064,0.032,0.438,1.0,0.11,0.946,0.609,1.0,0.19,0.329,0.059,0.516,0.751,0.392,0.09,0.218,0.898,0.002,0.224,0.519,0.046,1.0
31/1/2050 8:00:00,1.0,0.001,0.842,0.706,0.825,0.993,1.0,0.165,0.73,0.019,1.001,0.016,0.237,0.068,0.211,0.273,0.89,0.069,0.041,0.402,1.0,0.126,0.909,0.485,1.0,0.173,0.339,0.094,0.643,0.798,0.317,0.08,0.224,0.983,0.005,0.161,0.438,0.039,1.0
31/1/2050 9:00:00,1.0,0.002,0.712,0.733,0.674,1.0,1.0,0.103,0.911,0.018,1.001,0.006,0.15,0.02,0.162,0.317,0.934,0.031,0.057,0.377,1.0,0.077,0.852,0.397,1.0,0.172,0.272,0.113,0.928,0.785,0.262,0.033,0.237,0.996,0.012,0.144,0.488,0.015,1.0
31/1/2050 10:00:00,1.0,0.001,0.492,1.001,0.825,0.984,0.994,0.045,0.526,0.024,1.0,0.002,0.072,0.003,0.117,0.282,0.759,0.032,0.074,0.309,1.001,0.026,0.637,0.436,1.0,0.108,0.151,0.113,0.956,0.654,0.206,0.003,0.127,1.0,0.016,0.11,0.635,0.001,1.0
31/1/2050 11:00:00,1.0,0.0,0.43,0.98,0.578,0.989,0.999,0.037,0.458,0.023,0.931,0.005,0.034,0.002,0.11,0.326,0.73,0.027,0.202,0.344,1.001,0.025,0.681,0.5,1.0,0.13,0.075,0.223,0.995,0.621,0.31,0.001,0.105,1.0,0.01,0.168,0.735,0.0,1.0
31/1/2050 12:00:00,1.0,0.0,0.366,0.913,0.352,1.0,1.0,0.017,0.552,0.019,0.99,0.006,0.025,0.002,0.15,0.34,0.753,0.021,0.314,0.378,1.001,0.019,0.584,0.501,1.0,0.237,0.045,0.327,1.0,0.641,0.358,0.0,0.109,1.0,0.011,0.157,0.71,0.0,1.0
31/1/2050 13:00:00,1.0,0.0,0.3,0.882,0.211,1.001,0.959,0.005,0.477,0.019,0.994,0.006,0.035,0.003,0.163,0.313,0.79,0.013,0.388,0.414,1.001,0.011,0.511,0.448,1.0,0.356,0.046,0.377,1.0,0.688,0.403,0.0,0.146,1.0,0.019,0.121,0.42,0.002,1.0
31/1/2050 14:00:00,1.0,0.0,0.292,0.924,0.098,1.0,0.96,0.002,0.413,0.015,0.981,0.004,0.06,0.004,0.141,0.272,0.79,0.005,0.416,0.401,0.922,0.008,0.434,0.355,1.0,0.504,0.067,0.425,1.0,0.672,0.394,0.0,0.214,1.0,0.044,0.125,0.404,0.003,1.0
31/1/2050 15:00:00,1.0,0.002,0.238,0.978,0.093,1.0,0.967,0.003,0.435,0.025,1.001,0.003,0.118,0.005,0.12,0.29,0.952,0.002,0.468,0.318,0.763,0.017,0.357,0.293,1.0,0.666,0.156,0.343,1.0,0.68,0.32,0.0,0.293,1.0,0.114,0.16,0.564,0.002,1.0
31/1/2050 16:00:00,1.0,0.004,0.168,1.0,0.091,1.0,0.989,0.017,0.421,0.069,1.001,0.004,0.171,0.025,0.1,0.37,0.942,0.002,0.489,0.256,0.749,0.067,0.335,0.206,1.0,0.811,0.275,0.387,1.0,0.803,0.349,0.001,0.338,1.0,0.237,0.161,0.909,0.005,1.0
31/1/2050 17:00:00,1.0,0.002,0.129,1.0,0.066,1.0,0.988,0.061,0.335,0.141,1.0,0.007,0.207,0.076,0.101,0.495,0.92,0.006,0.564,0.23,0.769,0.138,0.47,0.162,1.0,0.946,0.357,0.464,1.0,0.896,0.404,0.004,0.379,1.0,0.38,0.207,1.001,0.018,1.0
31/1/2050 18:00:00,1.0,0.001,0.118,1.0,0.064,1.0,0.964,0.129,0.26,0.185,1.0,0.006,0.219,0.125,0.091,0.637,0.898,0.012,0.653,0.211,0.758,0.195,0.625,0.156,1.0,0.99,0.339,0.547,1.0,0.911,0.512,0.008,0.401,1.0,0.648,0.187,1.0,0.066,1.0
31/1/2050 19:00:00,1.0,0.0,0.108,1.0,0.109,1.0,0.839,0.134,0.366,0.191,1.0,0.005,0.232,0.136,0.092,0.691,0.895,0.016,0.729,0.208,0.712,0.246,0.723,0.147,1.0,0.995,0.269,0.52,1.0,0.862,0.592,0.01,0.407,1.0,0.68,0.162,1.0,0.122,1.0
31/1/2050 20:00:00,1.0,0.002,0.095,1.0,0.16,1.0,0.77,0.102,0.408,0.169,1.0,0.004,0.245,0.147,0.097,0.719,0.885,0.03,0.753,0.2,0.68,0.287,0.836,0.13,1.0,0.996,0.208,0.473,1.0,0.795,0.622,0.011,0.426,1.0,0.831,0.111,1.0,0.151,1.0
31/1/2050 21:00:00,1.0,0.011,0.07,1.0,0.284,1.0,0.753,0.106,0.448,0.132,1.0,0.003,0.243,0.165,0.094,0.764,0.883,0.055,0.753,0.198,0.612,0.307,0.913,0.11,1.0,0.996,0.172,0.459,1.0,0.785,0.639,0.01,0.443,1.001,0.901,0.079,1.0,0.129,0.956
31/1/2050 22:00:00,1.0,0.077,0.031,1.0,0.3,1.001,0.735,0.029,0.613,0.078,0.943,0.006,0.188,0.122,0.131,0.88,0.832,0.041,0.672,0.098,0.412,0.288,0.825,0.008,1.0,0.917,0.122,0.443,1.0,0.807,0.524,0.001,0.393,1.0,0.952,0.067,1.0,0.109,0.52
31/1/2050 23:00:00,1.0,0.086,0.044,1.0,0.275,1.0,0.714,0.022,0.738,0.085,0.816,0.002,0.189,0.124,0.141,0.913,0.796,0.067,0.74,0.081,0.341,0.283,0.851,0.003,1.0,0.898,0.087,0.357,1.0,0.851,0.619,0.004,0.447,1.001,0.922,0.126,1.0,0.14,0.409
1/2/2050 0:00:00,1.0,0.104,0.051,1.0,0.242,0.993,0.779,0.025,0.861,0.099,0.733,0.002,0.197,0.114,0.153,0.941,0.793,0.074,0.777,0.042,0.325,0.303,0.885,0.001,1.0,0.874,0.045,0.296,1.0,0.856,0.613,0.007,0.458,0.996,0.943,0.209,1.0,0.166,0.382
1/2/2050 1:00:00,1.0,0.121,0.049,1.0,0.263,0.991,0.834,0.022,0.959,0.099,0.665,0.001,0.188,0.102,0.148,0.938,0.756,0.05,0.766,0.024,0.291,0.274,0.947,0.001,1.0,0.816,0.011,0.256,1.0,0.86,0.591,0.007,0.501,0.935,0.967,0.299,1.0,0.17,0.373
1/2/2050 2:00:00,1.0,0.129,0.06,1.0,0.245,0.974,0.805,0.006,1.001,0.079,0.642,0.001,0.157,0.11,0.137,0.928,0.698,0.042,0.741,0.011,0.265,0.265,0.975,0.002,1.0,0.804,0.002,0.23,1.0,0.847,0.615,0.006,0.579,0.935,0.985,0.296,1.0,0.147,0.559
1/2/2050 3:00:00,1.0,0.127,0.081,1.0,0.28,0.982,0.841,0.013,1.001,0.053,0.532,0.002,0.133,0.103,0.148,0.948,0.548,0.064,0.737,0.01,0.253,0.255,0.995,0.005,1.0,0.739,0.001,0.188,1.0,0.769,0.661,0.004,0.602,0.928,0.997,0.237,1.0,0.136,0.474
1/2/2050 4:00:00,1.001,0.111,0.1,1.0,0.421,1.0,0.868,0.052,1.0,0.04,0.485,0.005,0.126,0.082,0.148,0.963,0.42,0.077,0.695,0.006,0.271,0.261,0.993,0.018,1.0,0.69,0.002,0.168,1.0,0.692,0.672,0.002,0.629,0.818,1.001,0.187,1.0,0.136,0.374
1/2/2050 5:00:00,1.001,0.086,0.117,1.0,0.573,1.001,0.86,0.074,1.0,0.032,0.486,0.009,0.122,0.096,0.156,0.952,0.365,0.073,0.631,0.007,0.283,0.293,0.94,0.045,1.0,0.667,0.008,0.157,1.0,0.67,0.674,0.002,0.691,0.6,1.0,0.169,1.001,0.152,0.421
1/2/2050 6:00:00,1.0,0.077,0.134,1.0,0.689,1.001,0.873,0.065,1.0,0.026,0.537,0.005,0.123,0.123,0.213,0.94,0.315,0.05,0.581,0.01,0.295,0.27,0.841,0.073,1.0,0.698,0.019,0.145,1.0,0.722,0.708,0.002,0.782,0.465,1.0,0.156,1.001,0.173,0.522
1/2/2050 7:00:00,1.001,0.096,0.177,1.0,0.613,1.001,0.781,0.08,1.0,0.022,0.588,0.007,0.129,0.13,0.256,0.936,0.259,0.038,0.571,0.019,0.299,0.186,0.881,0.116,1.0,0.765,0.023,0.116,1.0,0.769,0.73,0.0,0.851,0.405,1.0,0.179,1.0,0.188,0.524
1/2/2050 8:00:00,0.986,0.119,0.185,1.0,0.479,1.001,0.677,0.053,1.0,0.015,0.592,0.011,0.127,0.12,0.262,0.938,0.181,0.04,0.509,0.038,0.273,0.148,0.874,0.189,1.0,0.776,0.024,0.094,0.995,0.789,0.785,0.002,0.838,0.431,1.0,0.246,1.0,0.221,0.426
1/2/2050 9:00:00,0.868,0.118,0.137,1.0,0.451,1.0,0.596,0.017,1.0,0.008,0.731,0.013,0.083,0.065,0.196,0.962,0.067,0.022,0.443,0.046,0.269,0.131,0.903,0.273,1.0,0.701,0.014,0.08,0.905,0.779,0.79,0.002,0.822,0.371,1.0,0.372,1.0,0.267,0.456
1/2/2050 10:00:00,0.793,0.074,0.046,1.0,0.695,1.0,0.474,0.01,1.0,0.001,0.928,0.007,0.04,0.053,0.268,0.987,0.023,0.035,0.316,0.033,0.221,0.069,0.763,0.342,1.0,0.784,0.001,0.013,0.491,0.883,0.608,0.007,0.788,0.424,1.0,0.726,0.993,0.209,0.518
1/2/2050 11:00:00,0.818,0.059,0.041,1.0,0.683,1.0,0.36,0.022,1.0,0.001,0.991,0.012,0.016,0.063,0.346,0.988,0.028,0.041,0.216,0.03,0.278,0.038,0.971,0.379,1.0,0.763,0.0,0.004,0.3,0.864,0.783,0.012,0.903,0.893,1.001,0.871,1.001,0.242,0.748
1/2/2050 12:00:00,0.685,0.063,0.039,1.0,0.364,1.0,0.268,0.039,1.0,0.002,0.961,0.006,0.011,0.056,0.396,0.967,0.044,0.056,0.174,0.051,0.323,0.03,0.993,0.49,1.001,0.738,0.0,0.002,0.32,0.918,0.758,0.039,0.976,0.891,0.998,0.856,1.0,0.262,0.638
1/2/2050 13:00:00,0.625,0.076,0.025,1.0,0.248,1.0,0.303,0.038,1.0,0.004,0.919,0.004,0.009,0.039,0.406,0.919,0.037,0.066,0.152,0.066,0.331,0.023,0.945,0.47,1.0,0.747,0.0,0.007,0.286,0.955,0.733,0.065,0.991,0.672,0.989,0.912,1.0,0.242,0.612
1/2/2050 14:00:00,0.477,0.087,0.03,1.0,0.299,1.0,0.207,0.035,1.0,0.006,0.857,0.007,0.004,0.026,0.565,0.954,0.029,0.058,0.108,0.109,0.334,0.026,0.977,0.497,1.0,0.422,0.0,0.015,0.294,0.948,0.871,0.055,0.988,0.46,0.879,0.945,1.0,0.27,0.576
1/2/2050 15:00:00,0.292,0.133,0.063,1.0,0.204,1.0,0.163,0.044,1.0,0.009,0.657,0.022,0.005,0.02,0.697,0.974,0.027,0.042,0.077,0.087,0.344,0.043,0.986,0.554,1.001,0.367,0.0,0.008,0.242,0.827,0.871,0.057,0.993,0.284,0.641,0.968,1.0,0.312,0.528
1/2/2050 16:00:00,0.055,0.185,0.147,1.0,0.279,1.0,0.109,0.118,1.0,0.034,0.501,0.046,0.011,0.046,0.687,0.973,0.085,0.042,0.089,0.079,0.254,0.104,0.979,0.593,0.992,0.322,0.001,0.003,0.246,0.843,0.96,0.093,1.001,0.305,0.444,0.905,1.0,0.401,0.479
1/2/2050 17:00:00,0.027,0.23,0.264,1.0,0.43,1.001,0.074,0.181,1.001,0.061,0.53,0.077,0.018,0.083,0.846,0.976,0.123,0.066,0.138,0.131,0.297,0.167,0.907,0.69,0.998,0.331,0.014,0.006,0.324,0.879,0.995,0.172,1.0,0.351,0.388,0.735,1.0,0.414,0.294
1/2/2050 18:00:00,0.068,0.232,0.331,1.0,0.549,0.999,0.082,0.22,1.001,0.056,0.647,0.122,0.029,0.101,0.949,0.979,0.105,0.091,0.161,0.177,0.385,0.174,0.825,0.684,1.001,0.352,0.027,0.011,0.437,0.915,0.997,0.189,1.0,0.467,0.339,0.563,1.0,0.409,0.246
1/2/2050 19:00:00,0.15,0.202,0.344,1.0,0.674,0.995,0.143,0.264,1.0,0.038,0.819,0.151,0.035,0.08,0.991,0.969,0.117,0.108,0.152,0.193,0.453,0.162,0.883,0.646,1.001,0.363,0.019,0.009,0.569,0.908,0.992,0.161,1.0,0.524,0.292,0.688,1.0,0.419,0.214
1/2/2050 20:00:00,0.275,0.169,0.342,1.0,0.71,0.998,0.232,0.267,1.0,0.022,0.953,0.129,0.032,0.046,1.0,0.961,0.126,0.123,0.107,0.207,0.525,0.133,0.954,0.645,1.0,0.348,0.011,0.013,0.733,0.905,0.98,0.152,1.001,0.757,0.262,0.939,1.0,0.403,0.216
1/2/2050 21:00:00,0.418,0.147,0.358,1.0,0.749,0.999,0.324,0.27,1.0,0.015,0.981,0.082,0.026,0.016,1.001,0.946,0.105,0.135,0.071,0.216,0.528,0.093,0.967,0.572,1.0,0.318,0.014,0.028,0.817,0.903,0.885,0.149,1.001,0.904,0.252,0.905,1.0,0.398,0.243
1/2/2050 22:00:00,0.456,0.173,0.401,1.0,0.728,0.924,0.354,0.281,1.0,0.008,1.0,0.046,0.009,0.003,1.001,0.932,0.059,0.107,0.023,0.181,0.476,0.047,0.956,0.357,1.0,0.337,0.021,0.054,0.565,0.776,0.83,0.045,0.981,0.997,0.225,0.717,1.001,0.189,0.344
1/2/2050 23:00:00,0.631,0.142,0.404,1.0,0.782,0.968,0.361,0.262,1.0,0.007,1.0,0.07,0.005,0.067,1.001,0.912,0.075,0.123,0.003,0.171,0.448,0.019,0.958,0.264,1.0,0.301,0.004,0.053,0.625,0.717,0.743,0.046,0.994,0.994,0.184,0.514,1.001,0.18,0.364
