Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2/2/2050 6:00:00,0.989,0.794,0.194,0.999,0.903,0.981,0.499,0.451,1.0,0.007,1.0,0.003,0.0,0.153,0.608,0.761,0.0,0.111,0.003,0.184,0.793,0.345,1.0,0.967,0.713,0.549,0.0,0.224,1.0,1.0,0.998,0.421,0.988,1.0,0.995,0.827,1.0,0.969,1.0
2/2/2050 7:00:00,1.0,0.856,0.223,0.992,0.963,0.988,0.29,0.488,1.0,0.01,1.0,0.006,0.0,0.174,0.383,0.554,0.0,0.093,0.013,0.199,0.39,0.474,1.0,0.988,0.708,0.426,0.0,0.286,0.996,1.0,1.0,0.505,0.985,1.0,0.994,0.813,1.0,0.984,1.0
2/2/2050 8:00:00,1.0,0.922,0.248,0.978,0.988,0.998,0.257,0.557,1.0,0.012,1.0,0.005,0.0,0.16,0.207,0.351,0.0,0.109,0.021,0.182,0.552,0.563,1.0,0.998,0.893,0.424,0.0,0.332,0.977,1.001,1.0,0.57,0.974,1.0,0.989,0.756,1.0,0.999,1.0
2/2/2050 9:00:00,1.0,0.952,0.256,0.945,1.0,1.0,0.364,0.596,1.0,0.016,1.0,0.005,0.002,0.119,0.061,0.261,0.0,0.114,0.031,0.196,0.513,0.574,1.0,1.0,0.999,0.413,0.0,0.328,0.941,1.0,1.0,0.634,0.946,1.0,0.985,0.698,1.0,1.0,1.0
2/2/2050 10:00:00,1.0,0.994,0.306,0.982,1.0,1.0,0.348,0.378,1.0,0.024,1.0,0.011,0.026,0.06,0.017,0.129,0.0,0.08,0.042,0.261,0.638,0.515,1.0,1.0,1.0,0.422,0.0,0.329,0.531,0.994,1.0,0.712,0.68,1.0,0.91,0.416,0.998,0.984,1.0
2/2/2050 11:00:00,1.0,0.998,0.262,0.812,0.998,1.0,0.376,0.326,1.0,0.025,1.0,0.003,0.032,0.042,0.001,0.093,0.0,0.077,0.089,0.091,0.601,0.567,1.0,0.998,1.0,0.5,0.0,0.308,0.606,0.964,1.0,0.833,0.669,0.996,0.96,0.359,1.0,0.993,0.996
2/2/2050 12:00:00,0.98,0.995,0.234,0.463,1.0,1.0,0.545,0.296,1.0,0.023,1.0,0.001,0.043,0.029,0.0,0.029,0.0,0.062,0.177,0.036,0.571,0.549,1.0,0.991,1.0,0.587,0.0,0.279,0.624,0.947,1.0,0.943,0.676,0.997,0.987,0.419,1.0,0.997,0.974
2/2/2050 13:00:00,0.882,0.988,0.238,0.191,1.0,1.0,0.501,0.287,1.0,0.021,1.0,0.003,0.08,0.02,0.0,0.0,0.0,0.063,0.304,0.056,0.467,0.497,1.0,0.989,1.0,0.552,0.0,0.203,0.742,0.969,1.0,0.972,0.716,0.998,0.957,0.429,1.0,0.99,0.968
2/2/2050 14:00:00,0.566,0.996,0.335,0.078,1.0,0.998,0.491,0.323,1.0,0.02,1.0,0.012,0.122,0.012,0.0,0.0,0.007,0.054,0.364,0.042,0.667,0.394,1.0,0.984,1.0,0.54,0.0,0.303,0.889,0.955,1.0,0.981,0.787,1.0,0.846,0.364,1.0,0.989,0.932
2/2/2050 15:00:00,0.772,1.0,0.553,0.081,1.0,0.985,0.599,0.342,1.0,0.024,1.0,0.026,0.144,0.011,0.0,0.0,0.041,0.054,0.437,0.0,0.768,0.243,1.0,1.0,1.0,0.597,0.0,0.417,0.956,0.89,1.0,0.987,0.842,1.001,0.82,0.325,1.0,0.994,0.931
2/2/2050 16:00:00,0.968,0.996,0.809,0.172,1.001,0.975,0.696,0.337,1.0,0.032,1.0,0.042,0.172,0.01,0.0,0.0,0.079,0.063,0.453,0.0,0.793,0.128,1.0,1.0,1.0,0.654,0.0,0.514,0.932,0.851,1.0,0.996,0.816,1.0,0.804,0.296,1.0,0.997,0.886
2/2/2050 17:00:00,0.757,0.997,0.938,0.292,1.0,0.967,0.684,0.335,1.0,0.052,1.0,0.053,0.228,0.006,0.0,0.0,0.088,0.092,0.422,0.007,0.87,0.078,1.0,1.0,1.0,0.726,0.0,0.574,0.924,0.89,1.0,0.998,0.807,1.001,0.675,0.285,1.0,0.995,0.873
2/2/2050 18:00:00,0.426,0.999,0.977,0.459,1.0,0.947,0.793,0.305,1.0,0.098,1.0,0.045,0.328,0.005,0.012,0.007,0.071,0.125,0.423,0.043,0.924,0.124,1.0,1.0,1.0,0.787,0.0,0.566,0.896,0.877,1.0,0.999,0.801,1.0,0.647,0.259,1.0,0.994,0.8
2/2/2050 19:00:00,0.217,1.0,0.986,0.618,1.0,0.942,0.855,0.237,1.0,0.16,1.0,0.033,0.546,0.01,0.043,0.023,0.077,0.127,0.434,0.156,0.96,0.185,1.0,1.0,1.0,0.816,0.0,0.662,0.862,0.852,1.0,1.0,0.802,1.0,0.664,0.227,1.0,0.994,0.639
2/2/2050 20:00:00,0.195,1.0,0.988,0.764,1.0,0.859,0.84,0.223,1.0,0.238,1.0,0.027,0.736,0.011,0.062,0.042,0.076,0.128,0.467,0.241,0.976,0.239,1.0,1.0,1.0,0.814,0.0,0.64,0.902,0.796,1.0,1.0,0.781,1.0,0.657,0.232,1.0,0.986,0.418
2/2/2050 21:00:00,0.391,1.0,0.971,0.862,1.001,0.736,0.825,0.219,1.0,0.265,1.0,0.022,0.908,0.005,0.088,0.097,0.064,0.145,0.449,0.213,0.976,0.219,0.996,1.0,1.0,0.795,0.0,0.572,0.971,0.743,0.989,1.0,0.77,1.0,0.607,0.228,1.0,0.956,0.166
2/2/2050 22:00:00,0.753,1.0,0.901,0.968,1.0,0.653,0.755,0.112,1.0,0.226,1.0,0.007,0.996,0.0,0.146,0.262,0.054,0.185,0.503,0.266,0.99,0.178,0.996,1.0,1.0,0.644,0.0,0.496,0.978,0.623,0.815,1.0,0.606,0.992,0.627,0.327,1.0,0.908,0.011
2/2/2050 23:00:00,0.881,1.0,0.818,0.909,0.986,0.347,0.84,0.144,1.0,0.243,1.0,0.001,1.0,0.004,0.175,0.366,0.035,0.152,0.472,0.194,0.986,0.167,0.982,1.0,1.0,0.56,0.0,0.452,0.973,0.568,0.44,1.0,0.64,0.953,0.476,0.243,0.99,0.904,0.0
3/2/2050 0:00:00,0.797,1.0,0.766,0.901,0.932,0.162,0.873,0.145,1.0,0.277,1.0,0.0,1.0,0.016,0.293,0.41,0.021,0.113,0.569,0.285,0.98,0.138,0.965,1.0,1.0,0.555,0.0,0.362,0.958,0.473,0.152,1.0,0.613,0.971,0.341,0.149,0.977,0.942,0.012
3/2/2050 1:00:00,0.716,1.0,0.707,0.932,0.915,0.094,0.846,0.13,1.0,0.315,1.0,0.005,1.0,0.026,0.636,0.444,0.012,0.063,0.653,0.436,0.967,0.099,0.975,1.0,1.0,0.586,0.0,0.273,0.958,0.367,0.077,1.0,0.536,0.981,0.29,0.077,0.971,0.894,0.053
3/2/2050 2:00:00,0.763,1.0,0.711,0.948,0.874,0.025,0.856,0.109,1.0,0.333,1.0,0.022,1.0,0.019,0.884,0.53,0.011,0.024,0.643,0.489,0.944,0.128,0.988,1.0,1.0,0.618,0.0,0.278,0.952,0.273,0.105,0.987,0.483,0.883,0.301,0.041,0.965,0.85,0.086
3/2/2050 3:00:00,0.645,1.0,0.73,0.949,0.823,0.005,0.874,0.116,1.0,0.317,0.991,0.029,1.0,0.008,0.958,0.761,0.033,0.049,0.626,0.414,0.941,0.233,1.0,1.0,1.0,0.64,0.0,0.281,0.949,0.181,0.123,0.936,0.385,0.796,0.396,0.031,0.886,0.811,0.077
3/2/2050 4:00:00,0.321,0.683,0.709,0.931,0.82,0.01,0.833,0.134,1.0,0.316,0.983,0.02,1.0,0.007,0.977,0.898,0.104,0.054,0.613,0.341,0.939,0.391,1.001,1.0,1.0,0.601,0.0,0.213,0.95,0.13,0.131,0.845,0.312,0.63,0.441,0.023,0.892,0.725,0.077
3/2/2050 5:00:00,0.211,1.0,0.71,0.955,0.905,0.013,0.706,0.154,1.0,0.348,0.966,0.007,1.0,0.012,1.0,0.91,0.221,0.004,0.57,0.418,0.914,0.442,1.0,1.0,1.0,0.533,0.0,0.187,0.943,0.104,0.125,0.731,0.288,0.332,0.475,0.015,0.943,0.722,0.058
3/2/2050 6:00:00,0.191,1.0,0.716,0.969,0.994,0.002,0.706,0.164,1.0,0.378,0.922,0.004,1.0,0.018,1.0,0.91,0.261,0.0,0.484,0.552,0.845,0.304,1.0,1.0,1.0,0.468,0.0,0.139,0.94,0.08,0.118,0.66,0.264,0.373,0.56,0.01,0.911,0.534,0.051
3/2/2050 7:00:00,0.362,1.0,0.69,0.976,1.0,0.0,0.813,0.133,1.0,0.415,0.91,0.002,1.0,0.008,1.0,0.924,0.157,0.0,0.358,0.595,0.774,0.3,1.0,1.0,1.0,0.403,0.0,0.138,0.949,0.061,0.124,0.67,0.164,0.619,0.629,0.006,0.911,0.512,0.059
3/2/2050 8:00:00,0.727,1.0,0.689,0.977,1.0,0.0,0.848,0.098,1.0,0.466,0.986,0.0,1.0,0.004,1.0,0.955,0.055,0.0,0.273,0.636,0.636,0.352,1.0,0.999,1.0,0.338,0.0,0.132,0.977,0.063,0.104,0.656,0.048,0.824,0.66,0.001,0.973,0.564,0.062
3/2/2050 9:00:00,0.906,1.0,0.633,0.988,1.0,0.001,0.831,0.089,0.99,0.509,1.0,0.0,0.994,0.005,1.0,0.981,0.012,0.001,0.213,0.602,0.462,0.353,1.0,1.0,1.0,0.27,0.0,0.096,0.994,0.073,0.057,0.661,0.001,0.943,0.633,0.0,0.996,0.526,0.045
3/2/2050 10:00:00,0.986,0.979,0.482,1.0,1.0,0.0,0.73,0.07,0.999,0.486,1.0,0.0,0.999,0.002,1.0,0.987,0.0,0.011,0.135,0.685,0.412,0.657,1.0,0.984,1.0,0.161,0.0,0.039,0.988,0.06,0.025,0.611,0.0,0.991,0.554,0.0,0.931,0.35,0.017
3/2/2050 11:00:00,0.958,0.713,0.359,0.987,1.0,0.001,0.545,0.068,1.0,0.44,1.0,0.0,0.993,0.002,1.0,0.984,0.003,0.019,0.07,0.623,0.334,0.852,0.991,1.0,1.0,0.129,0.0,0.026,0.997,0.039,0.005,0.557,0.0,1.0,0.365,0.004,0.984,0.522,0.002
3/2/2050 12:00:00,0.981,0.405,0.309,0.954,1.0,0.001,0.384,0.039,1.0,0.432,1.0,0.0,0.994,0.0,1.0,0.971,0.018,0.018,0.033,0.514,0.277,0.94,0.94,1.0,1.0,0.122,0.0,0.028,1.0,0.029,0.0,0.367,0.014,1.0,0.255,0.011,0.997,0.616,0.0
3/2/2050 13:00:00,0.875,0.333,0.29,0.96,1.0,0.001,0.35,0.018,0.995,0.45,1.0,0.0,0.981,0.0,1.0,0.962,0.042,0.038,0.02,0.701,0.232,0.975,0.963,1.0,1.0,0.13,0.0,0.015,1.0,0.015,0.0,0.328,0.256,1.0,0.203,0.025,0.998,0.5,0.0
3/2/2050 14:00:00,0.551,0.331,0.297,0.942,1.0,0.001,0.405,0.004,1.0,0.482,1.0,0.0,0.972,0.0,1.0,0.948,0.087,0.056,0.007,0.708,0.243,0.832,0.984,1.0,1.0,0.12,0.002,0.01,1.0,0.009,0.0,0.286,0.922,1.0,0.199,0.051,0.982,0.593,0.0
3/2/2050 15:00:00,0.72,0.225,0.365,0.869,1.0,0.002,0.432,0.003,1.0,0.59,0.914,0.001,0.974,0.0,0.992,0.944,0.165,0.12,0.001,0.642,0.212,0.801,0.988,1.0,1.0,0.106,0.011,0.019,1.001,0.009,0.003,0.392,1.0,1.0,0.248,0.114,0.984,0.821,0.0
3/2/2050 16:00:00,0.93,0.339,0.465,0.767,1.0,0.007,0.442,0.002,0.987,0.686,0.968,0.002,0.988,0.0,0.969,0.96,0.284,0.202,0.0,0.572,0.191,0.88,0.998,0.999,1.0,0.073,0.036,0.043,1.0,0.007,0.009,0.617,1.0,1.0,0.349,0.249,0.996,0.964,0.0
3/2/2050 17:00:00,0.963,0.399,0.537,0.665,1.0,0.044,0.499,0.001,0.981,0.72,1.0,0.002,0.997,0.0,0.913,0.977,0.297,0.358,0.0,0.745,0.176,0.81,1.0,0.984,1.0,0.041,0.051,0.074,1.0,0.006,0.024,0.874,0.999,0.985,0.544,0.388,0.96,0.996,0.0
3/2/2050 18:00:00,0.999,0.536,0.576,0.584,1.0,0.13,0.589,0.0,0.97,0.749,1.0,0.004,0.996,0.0,0.834,0.988,0.264,0.529,0.0,0.813,0.227,0.857,1.0,0.961,1.0,0.023,0.047,0.09,1.0,0.005,0.071,0.985,0.916,0.921,0.762,0.552,0.925,0.999,0.0
3/2/2050 19:00:00,1.0,0.705,0.558,0.546,1.0,0.199,0.592,0.0,0.975,0.722,1.0,0.007,0.991,0.0,0.847,0.991,0.25,0.694,0.001,0.826,0.213,0.904,1.0,0.889,1.0,0.012,0.039,0.111,1.0,0.004,0.143,1.0,0.563,0.846,0.767,0.64,0.896,0.997,0.0
3/2/2050 20:00:00,1.0,0.918,0.504,0.489,1.0,0.228,0.577,0.0,1.0,0.714,1.0,0.009,0.986,0.0,0.908,0.991,0.261,0.811,0.008,0.85,0.19,0.874,1.0,0.833,1.0,0.0,0.034,0.143,1.0,0.004,0.232,1.0,0.342,0.846,0.673,0.651,0.802,0.993,0.0
3/2/2050 21:00:00,0.973,0.979,0.414,0.381,1.0,0.229,0.525,0.0,1.0,0.716,1.0,0.008,0.981,0.0,0.931,0.989,0.265,0.858,0.041,0.887,0.172,0.918,1.0,0.873,1.0,0.0,0.03,0.174,1.0,0.007,0.418,1.0,0.291,0.879,0.531,0.583,0.844,1.0,0.014
3/2/2050 22:00:00,0.808,0.991,0.269,0.254,1.0,0.179,0.529,0.0,1.0,0.654,1.0,0.016,0.966,0.0,0.958,0.979,0.372,0.955,0.079,0.88,0.238,0.901,1.0,0.931,1.0,0.0,0.033,0.177,1.0,0.01,0.805,1.0,0.282,0.97,0.569,0.402,0.67,0.993,0.048
3/2/2050 23:00:00,0.646,0.991,0.233,0.186,1.0,0.231,0.532,0.0,1.0,0.698,1.0,0.001,0.941,0.0,0.844,0.965,0.348,0.984,0.092,0.938,0.386,0.882,1.0,0.983,1.0,0.0,0.095,0.153,1.0,0.006,0.964,1.0,0.252,0.971,0.576,0.343,0.86,0.987,0.195
4/2/2050 0:00:00,0.543,0.988,0.216,0.159,0.98,0.255,0.489,0.0,1.0,0.734,0.976,0.0,0.851,0.0,0.634,0.928,0.283,0.991,0.102,0.919,0.516,0.751,1.0,0.975,1.0,0.0,0.224,0.098,1.0,0.007,0.991,1.0,0.186,0.986,0.713,0.253,0.943,1.0,0.472
4/2/2050 1:00:00,0.544,0.993,0.235,0.15,0.955,0.257,0.447,0.0,1.0,0.76,0.894,0.0,0.666,0.0,0.666,0.872,0.218,0.995,0.114,0.902,0.643,0.597,1.0,0.97,1.0,0.0,0.306,0.051,1.0,0.009,0.992,1.0,0.127,0.987,0.875,0.173,0.912,0.993,0.65
4/2/2050 2:00:00,0.549,0.998,0.271,0.135,0.578,0.235,0.484,0.0,1.0,0.82,0.76,0.0,0.475,0.0,0.678,0.854,0.161,0.997,0.144,0.879,0.746,0.491,1.0,0.93,1.0,0.0,0.366,0.027,1.0,0.007,0.976,1.0,0.109,0.991,0.927,0.107,0.814,0.818,0.834
4/2/2050 3:00:00,0.336,1.0,0.291,0.122,0.405,0.217,0.493,0.0,1.0,0.873,0.801,0.004,0.294,0.0,0.62,0.798,0.133,0.996,0.181,0.884,0.845,0.425,1.0,0.928,1.0,0.0,0.308,0.02,1.0,0.003,0.921,1.0,0.063,0.997,0.945,0.073,0.794,0.612,0.905
4/2/2050 4:00:00,0.434,1.001,0.312,0.094,0.43,0.185,0.469,0.0,1.0,0.893,0.936,0.007,0.292,0.0,0.621,0.732,0.135,0.999,0.203,0.892,0.947,0.306,1.0,0.901,1.0,0.0,0.271,0.018,1.0,0.002,0.791,1.0,0.024,1.0,0.95,0.086,0.795,0.312,0.9
4/2/2050 5:00:00,0.464,1.0,0.314,0.067,0.406,0.161,0.446,0.0,1.0,0.911,0.984,0.008,0.532,0.0,0.604,0.655,0.138,1.0,0.213,0.952,0.985,0.152,1.0,0.852,1.0,0.003,0.232,0.027,1.0,0.003,0.715,1.0,0.012,1.0,0.967,0.131,0.921,0.375,0.769
4/2/2050 6:00:00,0.341,0.998,0.328,0.071,0.307,0.139,0.441,0.0,1.0,0.927,0.995,0.007,0.981,0.0,0.455,0.679,0.142,1.0,0.234,0.992,0.995,0.065,0.998,0.861,1.0,0.009,0.192,0.028,1.0,0.004,0.643,1.0,0.009,1.0,0.983,0.168,0.953,0.567,0.568
4/2/2050 7:00:00,0.229,0.997,0.338,0.04,0.325,0.148,0.498,0.0,1.0,0.941,0.999,0.006,1.0,0.0,0.348,0.581,0.145,1.0,0.276,1.0,1.0,0.011,1.001,0.874,1.0,0.017,0.155,0.029,0.995,0.006,0.498,1.0,0.011,1.0,0.988,0.208,0.999,0.475,0.433
4/2/2050 8:00:00,0.129,0.997,0.342,0.005,0.414,0.172,0.573,0.0,1.0,0.96,1.0,0.012,1.0,0.0,0.311,0.516,0.156,1.0,0.34,1.0,1.0,0.006,1.0,0.864,1.0,0.045,0.128,0.039,0.894,0.008,0.403,1.0,0.014,1.0,0.972,0.241,1.0,0.346,0.334
4/2/2050 9:00:00,0.03,1.0,0.315,0.0,0.536,0.172,0.653,0.0,1.0,0.973,1.0,0.012,1.0,0.0,0.23,0.547,0.123,1.0,0.382,1.0,1.0,0.055,1.0,0.913,1.0,0.093,0.097,0.048,0.752,0.011,0.377,1.0,0.026,1.0,0.893,0.244,1.0,0.156,0.255
4/2/2050 10:00:00,0.003,1.0,0.238,0.0,0.629,0.113,0.7,0.0,1.0,0.986,1.0,0.003,1.0,0.0,0.147,0.477,0.119,1.0,0.318,1.0,1.0,0.112,1.0,0.746,1.0,0.056,0.048,0.048,0.517,0.014,0.184,1.0,0.003,1.001,0.668,0.183,1.0,0.028,0.187
4/2/2050 11:00:00,0.001,1.0,0.219,0.0,0.867,0.063,0.538,0.0,1.0,0.982,1.0,0.007,1.0,0.0,0.068,0.395,0.084,1.0,0.309,1.0,1.0,0.639,1.0,0.942,1.0,0.039,0.065,0.04,0.367,0.01,0.23,1.0,0.001,0.996,0.598,0.226,1.0,0.007,0.695
4/2/2050 12:00:00,0.003,0.982,0.225,0.003,1.0,0.024,0.395,0.0,1.0,0.989,1.0,0.006,1.0,0.0,0.035,0.328,0.045,1.0,0.326,1.0,1.0,0.902,1.0,0.989,1.0,0.025,0.086,0.023,0.58,0.012,0.212,1.0,0.0,0.97,0.766,0.275,1.0,0.0,0.976
4/2/2050 13:00:00,0.001,0.949,0.228,0.009,1.0,0.006,0.402,0.0,1.0,0.995,1.0,0.006,1.0,0.0,0.009,0.297,0.022,1.0,0.372,1.0,1.0,1.0,1.0,1.0,1.0,0.012,0.132,0.01,0.67,0.017,0.17,1.0,0.0,0.904,0.845,0.359,1.0,0.002,0.991
4/2/2050 14:00:00,0.02,0.912,0.217,0.051,1.0,0.0,0.46,0.0,1.0,0.999,1.0,0.005,0.96,0.0,0.0,0.239,0.018,1.0,0.375,1.0,1.0,1.0,1.0,1.0,1.0,0.004,0.193,0.003,0.699,0.022,0.13,1.0,0.0,0.862,0.884,0.45,1.0,0.046,0.986
4/2/2050 15:00:00,0.051,0.891,0.162,0.148,1.0,0.0,0.516,0.001,1.0,1.0,1.0,0.014,0.702,0.0,0.0,0.254,0.014,1.0,0.358,1.0,1.0,1.0,1.0,1.0,1.0,0.003,0.173,0.003,0.83,0.022,0.119,1.0,0.0,0.903,0.922,0.486,1.0,0.095,0.973
4/2/2050 16:00:00,0.088,0.895,0.226,0.249,1.0,0.006,0.558,0.003,1.0,1.0,1.0,0.051,0.272,0.0,0.0,0.212,0.006,1.0,0.351,1.0,1.0,1.0,1.0,1.0,1.0,0.015,0.136,0.003,0.859,0.022,0.162,1.0,0.002,0.948,0.945,0.497,0.989,0.074,0.975
4/2/2050 17:00:00,0.425,0.883,0.456,0.486,1.0,0.035,0.574,0.016,1.0,1.0,1.0,0.112,0.087,0.0,0.003,0.257,0.001,1.0,0.373,1.0,1.0,1.001,1.0,1.0,1.0,0.059,0.127,0.016,0.939,0.03,0.312,1.0,0.032,0.984,0.975,0.585,0.818,0.017,0.968
4/2/2050 18:00:00,0.658,0.912,0.6,0.733,1.0,0.082,0.607,0.045,1.0,1.0,1.0,0.178,0.014,0.0,0.022,0.197,0.0,1.0,0.346,1.0,1.0,1.0,1.0,1.0,1.0,0.109,0.146,0.056,0.976,0.039,0.517,1.0,0.073,0.992,0.998,0.679,0.473,0.0,0.958
4/2/2050 19:00:00,0.853,0.918,0.623,0.908,1.0,0.126,0.537,0.088,1.0,1.0,1.0,0.235,0.0,0.0,0.041,0.174,0.0,1.0,0.289,1.0,1.0,1.0,1.0,1.0,1.0,0.157,0.139,0.102,0.992,0.066,0.74,1.0,0.207,0.998,1.001,0.722,0.181,0.004,0.922
4/2/2050 20:00:00,0.96,0.891,0.604,0.969,1.0,0.133,0.443,0.125,1.0,1.0,1.0,0.245,0.0,0.0,0.03,0.184,0.0,1.0,0.236,1.0,1.0,1.0,1.0,1.0,1.0,0.173,0.114,0.134,0.998,0.088,0.885,1.0,0.444,1.001,1.0,0.588,0.028,0.01,0.84
4/2/2050 21:00:00,0.998,0.826,0.626,0.993,1.0,0.131,0.408,0.153,1.0,1.0,1.0,0.255,0.0,0.0,0.013,0.125,0.0,1.0,0.186,1.0,0.999,1.0,1.0,1.0,1.0,0.151,0.085,0.093,0.998,0.108,0.903,1.0,0.737,1.0,1.0,0.38,0.0,0.02,0.746
4/2/2050 22:00:00,1.0,0.968,0.629,1.0,1.0,0.143,0.487,0.19,1.0,1.0,1.0,0.313,0.011,0.0,0.007,0.091,0.0,0.992,0.246,1.0,0.989,1.0,1.0,1.0,1.0,0.108,0.06,0.032,0.992,0.172,0.882,1.0,0.692,1.0,1.0,0.275,0.0,0.01,0.529
4/2/2050 23:00:00,1.0,0.939,0.622,1.0,1.0,0.173,0.514,0.198,1.0,1.0,1.0,0.25,0.266,0.0,0.001,0.068,0.009,0.944,0.255,1.0,0.984,1.0,1.0,1.0,1.0,0.054,0.045,0.009,0.996,0.28,0.827,1.0,0.856,1.0,1.0,0.146,0.07,0.051,0.514
5/2/2050 0:00:00,1.0,0.884,0.595,1.0,1.0,0.166,0.524,0.195,1.0,1.0,1.0,0.206,0.854,0.002,0.0,0.106,0.03,0.803,0.293,1.0,0.975,1.0,1.0,1.0,1.0,0.036,0.023,0.001,1.001,0.337,0.867,1.0,0.906,1.0,1.0,0.066,0.199,0.108,0.539
5/2/2050 1:00:00,1.0,0.774,0.624,1.0,1.0,0.148,0.496,0.223,1.0,1.0,1.0,0.237,1.001,0.01,0.0,0.165,0.055,0.448,0.289,1.0,0.939,1.0,1.0,1.0,1.0,0.05,0.006,0.0,1.001,0.477,0.84,1.0,0.912,1.0,1.0,0.019,0.337,0.13,0.655
5/2/2050 2:00:00,1.0,0.702,0.677,1.0,1.0,0.148,0.508,0.252,1.0,1.0,1.0,0.317,1.001,0.035,0.0,0.249,0.076,0.083,0.278,1.0,0.916,1.0,1.0,1.0,1.0,0.109,0.0,0.0,1.0,0.614,0.791,1.0,0.872,1.0,1.0,0.006,0.543,0.089,0.756
5/2/2050 3:00:00,1.0,0.812,0.737,1.0,1.0,0.189,0.508,0.292,1.0,1.0,1.0,0.337,1.0,0.06,0.0,0.224,0.088,0.033,0.251,1.0,0.899,1.0,1.0,1.0,1.0,0.181,0.0,0.0,1.0,0.698,0.671,1.0,0.789,1.0,1.0,0.003,0.692,0.122,0.794
5/2/2050 4:00:00,1.0,0.919,0.794,1.0,1.0,0.216,0.461,0.321,0.988,1.0,0.998,0.422,1.0,0.069,0.0,0.179,0.087,0.194,0.232,1.0,0.821,1.0,1.0,1.0,1.0,0.213,0.0,0.0,1.0,0.721,0.666,1.0,0.764,1.0,1.0,0.003,0.809,0.145,0.781
5/2/2050 5:00:00,1.0,0.956,0.834,1.0,1.0,0.202,0.404,0.345,0.965,1.0,0.991,0.493,1.0,0.07,0.0,0.184,0.07,0.295,0.197,1.0,0.663,1.0,1.0,1.0,1.0,0.242,0.0,0.006,1.0,0.718,0.637,1.0,0.826,1.0,1.0,0.011,0.873,0.179,0.705
5/2/2050 6:00:00,1.0,0.98,0.823,1.0,1.001,0.183,0.407,0.423,0.92,0.983,0.981,0.489,0.988,0.074,0.0,0.18,0.065,0.274,0.164,1.0,0.504,1.0,1.0,1.0,1.0,0.27,0.006,0.032,1.0,0.732,0.571,1.0,0.849,1.0,1.0,0.036,0.86,0.158,0.593
5/2/2050 7:00:00,1.0,0.967,0.821,1.0,0.965,0.19,0.468,0.544,0.85,0.849,0.977,0.406,0.964,0.061,0.0,0.162,0.081,0.281,0.136,1.0,0.422,1.0,1.0,1.0,1.0,0.299,0.034,0.047,1.0,0.788,0.491,1.0,0.8,1.0,1.0,0.077,0.817,0.133,0.648
5/2/2050 8:00:00,1.0,0.94,0.911,1.0,0.897,0.215,0.486,0.641,0.818,0.644,0.981,0.441,0.946,0.079,0.0,0.149,0.11,0.292,0.131,1.0,0.364,1.0,1.0,1.0,1.0,0.302,0.102,0.056,1.0,0.736,0.385,1.0,0.647,1.0,1.0,0.104,0.787,0.206,0.732
5/2/2050 9:00:00,1.0,0.94,0.943,1.0,0.976,0.19,0.411,0.71,0.768,0.475,0.973,0.52,0.932,0.079,0.0,0.183,0.13,0.221,0.141,1.0,0.34,1.0,1.0,0.999,0.999,0.257,0.194,0.038,1.0,0.591,0.297,1.0,0.502,1.0,1.0,0.15,0.797,0.371,0.74
5/2/2050 10:00:00,1.0,0.964,0.881,1.0,0.998,0.115,0.337,0.794,0.867,0.424,0.97,0.575,0.861,0.101,0.0,0.133,0.149,0.152,0.122,1.0,0.325,1.0,1.0,0.984,0.955,0.2,0.309,0.044,1.0,0.423,0.202,1.0,0.279,0.997,1.0,0.125,0.849,0.425,0.711
5/2/2050 11:00:00,1.0,0.86,0.829,1.0,0.981,0.097,0.232,0.827,0.911,0.346,0.917,0.585,0.799,0.113,0.0,0.203,0.154,0.061,0.129,1.0,0.399,0.999,1.0,0.981,0.974,0.183,0.269,0.034,1.0,0.442,0.189,1.0,0.143,0.989,1.0,0.176,0.932,0.368,0.693
5/2/2050 12:00:00,1.0,0.656,0.78,1.0,0.923,0.057,0.189,0.885,0.914,0.288,0.843,0.595,0.751,0.09,0.0,0.278,0.231,0.037,0.148,1.0,0.406,1.0,1.0,0.969,0.988,0.206,0.288,0.02,1.0,0.498,0.212,1.0,0.076,0.978,1.0,0.232,0.963,0.28,0.678
5/2/2050 13:00:00,1.0,0.705,0.789,1.0,0.804,0.02,0.14,0.927,0.954,0.211,0.787,0.59,0.715,0.079,0.002,0.426,0.377,0.051,0.19,1.0,0.428,1.0,1.0,0.963,0.993,0.189,0.381,0.05,1.0,0.412,0.276,1.0,0.058,0.982,1.0,0.494,0.964,0.436,0.578
5/2/2050 14:00:00,1.0,0.969,0.805,1.0,0.762,0.007,0.126,0.94,0.995,0.214,0.792,0.694,0.637,0.066,0.006,0.573,0.469,0.066,0.206,1.0,0.477,1.0,1.0,0.854,0.979,0.217,0.431,0.142,1.0,0.407,0.424,1.0,0.033,0.958,1.0,0.702,0.941,0.458,0.541
5/2/2050 15:00:00,1.0,0.981,0.858,1.0,0.834,0.006,0.098,0.972,1.0,0.27,0.869,0.789,0.625,0.067,0.001,0.572,0.568,0.087,0.211,1.0,0.589,1.001,1.0,0.659,0.988,0.274,0.501,0.204,1.0,0.372,0.534,1.0,0.008,0.915,1.0,0.876,0.928,0.465,0.578
