Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
19/4/2050 19:00:00,0.826,0.642,0.349,0.219,0.003,0.073,0.157,0.324,0.359,0.184,0.078,0.587,0.306,0.009,0.095,0.101,0.025,0.571,0.301,0.025,0.168,0.307,0.016,0.544,0.211,0.047,0.17,0.177,0.074,0.185,0.099,0.094,0.325,0.489,0.796,0.447,0.279,0.234,0.11
19/4/2050 20:00:00,0.766,0.595,0.405,0.177,0.013,0.14,0.119,0.329,0.412,0.124,0.067,0.54,0.273,0.011,0.107,0.089,0.042,0.54,0.451,0.06,0.229,0.279,0.031,0.505,0.257,0.04,0.178,0.235,0.097,0.236,0.099,0.154,0.376,0.48,0.926,0.548,0.372,0.22,0.134
19/4/2050 21:00:00,0.707,0.584,0.41,0.121,0.035,0.231,0.106,0.384,0.505,0.08,0.057,0.484,0.206,0.045,0.107,0.057,0.08,0.571,0.499,0.116,0.305,0.303,0.039,0.471,0.265,0.031,0.186,0.288,0.129,0.257,0.092,0.198,0.388,0.415,0.967,0.551,0.409,0.196,0.146
19/4/2050 22:00:00,0.749,0.49,0.4,0.056,0.02,0.305,0.129,0.498,0.364,0.111,0.075,0.424,0.105,0.106,0.1,0.023,0.157,0.567,0.628,0.192,0.433,0.322,0.019,0.424,0.212,0.03,0.222,0.281,0.1,0.202,0.157,0.234,0.333,0.411,0.959,0.473,0.399,0.195,0.136
19/4/2050 23:00:00,0.793,0.51,0.332,0.051,0.029,0.375,0.124,0.542,0.428,0.096,0.076,0.339,0.063,0.189,0.084,0.061,0.216,0.598,0.72,0.266,0.483,0.336,0.013,0.393,0.185,0.02,0.213,0.232,0.098,0.191,0.198,0.232,0.419,0.418,0.896,0.378,0.394,0.148,0.132
20/4/2050 0:00:00,0.884,0.558,0.286,0.029,0.033,0.388,0.165,0.653,0.485,0.085,0.088,0.247,0.046,0.275,0.07,0.12,0.301,0.676,0.825,0.362,0.542,0.32,0.014,0.401,0.19,0.021,0.191,0.185,0.154,0.185,0.213,0.215,0.456,0.464,0.821,0.298,0.412,0.11,0.112
20/4/2050 1:00:00,0.939,0.608,0.229,0.017,0.04,0.377,0.216,0.738,0.651,0.081,0.119,0.198,0.045,0.34,0.064,0.154,0.389,0.708,0.858,0.451,0.613,0.285,0.022,0.389,0.192,0.025,0.194,0.15,0.236,0.171,0.24,0.18,0.478,0.459,0.818,0.307,0.415,0.09,0.093
20/4/2050 2:00:00,0.958,0.638,0.178,0.028,0.051,0.365,0.269,0.821,0.76,0.071,0.159,0.178,0.047,0.402,0.058,0.16,0.482,0.697,0.905,0.527,0.704,0.249,0.036,0.384,0.192,0.018,0.189,0.158,0.255,0.161,0.278,0.153,0.471,0.491,0.849,0.345,0.407,0.056,0.088
20/4/2050 3:00:00,0.976,0.675,0.137,0.072,0.077,0.343,0.298,0.825,0.796,0.051,0.224,0.163,0.045,0.444,0.057,0.182,0.54,0.665,0.926,0.559,0.764,0.212,0.026,0.4,0.218,0.017,0.176,0.169,0.219,0.138,0.333,0.136,0.456,0.532,0.822,0.288,0.362,0.035,0.088
20/4/2050 4:00:00,0.98,0.726,0.108,0.101,0.128,0.315,0.326,0.801,0.829,0.052,0.268,0.148,0.043,0.474,0.051,0.185,0.578,0.626,0.94,0.594,0.82,0.198,0.015,0.438,0.207,0.02,0.16,0.166,0.255,0.125,0.345,0.117,0.424,0.55,0.771,0.233,0.324,0.025,0.09
20/4/2050 5:00:00,0.983,0.688,0.091,0.122,0.169,0.277,0.369,0.794,0.875,0.055,0.341,0.141,0.038,0.508,0.045,0.184,0.576,0.638,0.944,0.662,0.856,0.171,0.009,0.477,0.185,0.029,0.155,0.178,0.313,0.133,0.345,0.106,0.422,0.574,0.771,0.221,0.277,0.019,0.094
20/4/2050 6:00:00,0.959,0.64,0.068,0.156,0.165,0.236,0.446,0.822,0.877,0.057,0.338,0.117,0.029,0.499,0.034,0.163,0.551,0.653,0.927,0.691,0.836,0.153,0.006,0.482,0.19,0.039,0.134,0.17,0.315,0.134,0.318,0.088,0.375,0.61,0.745,0.222,0.24,0.011,0.098
20/4/2050 7:00:00,0.825,0.694,0.018,0.113,0.098,0.169,0.63,0.876,0.849,0.054,0.28,0.07,0.014,0.458,0.014,0.116,0.519,0.717,0.919,0.614,0.758,0.1,0.007,0.404,0.146,0.018,0.084,0.135,0.219,0.09,0.253,0.062,0.354,0.605,0.554,0.139,0.179,0.002,0.077
20/4/2050 8:00:00,0.891,0.787,0.007,0.126,0.009,0.169,0.829,0.966,0.931,0.077,0.282,0.133,0.023,0.294,0.003,0.106,0.365,0.7,0.882,0.664,0.606,0.071,0.008,0.371,0.121,0.018,0.048,0.113,0.172,0.061,0.231,0.012,0.43,0.585,0.524,0.065,0.195,0.001,0.029
20/4/2050 9:00:00,0.952,0.812,0.006,0.221,0.001,0.124,0.946,0.989,0.921,0.104,0.354,0.15,0.023,0.317,0.004,0.106,0.356,0.698,0.814,0.754,0.584,0.049,0.013,0.339,0.107,0.039,0.054,0.102,0.184,0.095,0.312,0.009,0.445,0.563,0.597,0.056,0.193,0.002,0.009
20/4/2050 10:00:00,0.93,0.87,0.017,0.496,0.002,0.082,0.995,0.902,0.753,0.132,0.459,0.104,0.026,0.26,0.003,0.069,0.244,0.487,0.688,0.829,0.419,0.039,0.002,0.267,0.081,0.022,0.037,0.106,0.2,0.095,0.165,0.021,0.367,0.379,0.405,0.111,0.213,0.0,0.003
20/4/2050 11:00:00,0.96,0.889,0.017,0.59,0.001,0.057,1.0,0.89,0.741,0.152,0.619,0.103,0.02,0.295,0.005,0.044,0.266,0.484,0.597,0.934,0.401,0.035,0.006,0.299,0.086,0.045,0.068,0.078,0.265,0.11,0.23,0.032,0.299,0.469,0.44,0.168,0.203,0.0,0.006
20/4/2050 12:00:00,0.937,0.863,0.007,0.605,0.0,0.07,1.0,0.891,0.732,0.136,0.649,0.092,0.014,0.316,0.017,0.037,0.325,0.469,0.476,0.984,0.348,0.04,0.013,0.302,0.073,0.093,0.071,0.073,0.32,0.132,0.281,0.022,0.296,0.513,0.443,0.202,0.246,0.0,0.011
20/4/2050 13:00:00,0.914,0.858,0.007,0.682,0.0,0.104,1.0,0.874,0.692,0.115,0.665,0.099,0.014,0.313,0.036,0.043,0.391,0.474,0.466,0.994,0.307,0.054,0.021,0.282,0.074,0.151,0.073,0.073,0.362,0.17,0.318,0.008,0.308,0.568,0.453,0.204,0.307,0.0,0.016
20/4/2050 14:00:00,0.93,0.901,0.008,0.834,0.0,0.151,1.0,0.897,0.617,0.116,0.551,0.12,0.016,0.292,0.035,0.043,0.445,0.503,0.486,0.995,0.259,0.062,0.029,0.244,0.073,0.203,0.081,0.073,0.407,0.203,0.385,0.002,0.353,0.592,0.393,0.224,0.336,0.0,0.019
20/4/2050 15:00:00,0.933,0.911,0.015,0.892,0.0,0.212,0.999,0.954,0.548,0.121,0.424,0.149,0.015,0.273,0.028,0.042,0.489,0.509,0.505,0.985,0.239,0.089,0.038,0.169,0.063,0.259,0.067,0.083,0.462,0.235,0.481,0.002,0.385,0.571,0.315,0.254,0.36,0.0,0.027
20/4/2050 16:00:00,0.962,0.875,0.037,0.933,0.0,0.282,0.994,0.95,0.47,0.151,0.329,0.156,0.016,0.214,0.019,0.044,0.462,0.505,0.506,0.986,0.242,0.105,0.048,0.083,0.062,0.232,0.037,0.099,0.487,0.25,0.499,0.003,0.381,0.521,0.25,0.275,0.424,0.001,0.039
20/4/2050 17:00:00,0.948,0.767,0.096,0.969,0.0,0.326,0.965,0.834,0.38,0.157,0.279,0.148,0.019,0.167,0.011,0.049,0.502,0.486,0.515,0.995,0.262,0.087,0.059,0.061,0.051,0.211,0.022,0.144,0.502,0.253,0.438,0.005,0.289,0.444,0.156,0.298,0.43,0.002,0.087
20/4/2050 18:00:00,0.97,0.612,0.181,0.956,0.002,0.331,0.889,0.69,0.319,0.114,0.277,0.163,0.058,0.203,0.017,0.042,0.496,0.384,0.45,0.997,0.307,0.08,0.087,0.139,0.049,0.151,0.014,0.225,0.549,0.349,0.336,0.016,0.338,0.372,0.091,0.39,0.509,0.007,0.16
20/4/2050 19:00:00,0.975,0.56,0.25,0.933,0.012,0.343,0.855,0.473,0.306,0.099,0.306,0.172,0.154,0.297,0.025,0.022,0.512,0.387,0.403,0.996,0.385,0.104,0.117,0.331,0.076,0.141,0.012,0.363,0.649,0.459,0.254,0.038,0.296,0.403,0.077,0.473,0.629,0.018,0.213
20/4/2050 20:00:00,0.956,0.534,0.243,0.95,0.02,0.333,0.867,0.333,0.277,0.096,0.328,0.148,0.275,0.395,0.036,0.012,0.572,0.393,0.399,0.997,0.459,0.128,0.118,0.494,0.125,0.162,0.015,0.427,0.761,0.461,0.181,0.064,0.298,0.432,0.066,0.49,0.622,0.022,0.21
20/4/2050 21:00:00,0.938,0.495,0.201,0.99,0.03,0.301,0.882,0.294,0.296,0.087,0.31,0.113,0.361,0.491,0.043,0.008,0.633,0.369,0.419,0.997,0.512,0.141,0.11,0.534,0.171,0.2,0.026,0.417,0.836,0.421,0.112,0.083,0.383,0.417,0.062,0.472,0.657,0.021,0.176
20/4/2050 22:00:00,0.911,0.388,0.149,0.927,0.014,0.226,0.853,0.383,0.407,0.052,0.297,0.05,0.411,0.617,0.047,0.006,0.679,0.331,0.446,0.994,0.461,0.195,0.063,0.423,0.201,0.205,0.053,0.325,0.812,0.373,0.071,0.076,0.421,0.482,0.167,0.465,0.724,0.02,0.175
20/4/2050 23:00:00,0.929,0.324,0.108,0.829,0.019,0.239,0.782,0.331,0.372,0.034,0.271,0.034,0.454,0.692,0.049,0.008,0.686,0.266,0.444,0.995,0.497,0.197,0.048,0.42,0.247,0.213,0.069,0.266,0.806,0.315,0.049,0.075,0.411,0.422,0.195,0.361,0.697,0.028,0.119
21/4/2050 0:00:00,0.884,0.292,0.089,0.772,0.026,0.24,0.695,0.321,0.353,0.029,0.269,0.028,0.482,0.74,0.05,0.013,0.651,0.237,0.445,0.984,0.527,0.2,0.044,0.407,0.29,0.217,0.072,0.224,0.794,0.279,0.039,0.07,0.442,0.368,0.227,0.3,0.656,0.046,0.088
21/4/2050 1:00:00,0.829,0.252,0.078,0.657,0.026,0.228,0.639,0.3,0.346,0.034,0.267,0.014,0.503,0.748,0.057,0.016,0.651,0.211,0.419,0.934,0.492,0.195,0.05,0.395,0.326,0.211,0.067,0.199,0.805,0.249,0.043,0.082,0.462,0.287,0.223,0.259,0.607,0.071,0.07
21/4/2050 2:00:00,0.815,0.236,0.079,0.606,0.026,0.228,0.597,0.309,0.347,0.036,0.287,0.004,0.512,0.739,0.068,0.033,0.659,0.18,0.383,0.903,0.496,0.192,0.052,0.357,0.331,0.224,0.062,0.186,0.824,0.211,0.047,0.095,0.496,0.216,0.209,0.241,0.561,0.093,0.06
21/4/2050 3:00:00,0.799,0.206,0.082,0.635,0.026,0.228,0.556,0.333,0.355,0.032,0.333,0.002,0.522,0.723,0.088,0.051,0.676,0.137,0.331,0.882,0.508,0.201,0.047,0.327,0.363,0.24,0.048,0.167,0.77,0.201,0.05,0.097,0.561,0.169,0.186,0.211,0.517,0.113,0.05
21/4/2050 4:00:00,0.784,0.184,0.082,0.555,0.025,0.221,0.555,0.346,0.351,0.033,0.394,0.004,0.522,0.691,0.104,0.078,0.714,0.102,0.311,0.815,0.414,0.248,0.046,0.306,0.396,0.247,0.04,0.138,0.747,0.195,0.06,0.099,0.628,0.137,0.173,0.168,0.462,0.137,0.043
21/4/2050 5:00:00,0.742,0.151,0.074,0.325,0.027,0.217,0.568,0.312,0.323,0.029,0.451,0.01,0.487,0.651,0.121,0.097,0.759,0.074,0.276,0.719,0.333,0.255,0.044,0.295,0.409,0.248,0.032,0.114,0.74,0.208,0.075,0.109,0.698,0.116,0.158,0.137,0.438,0.156,0.048
21/4/2050 6:00:00,0.718,0.106,0.053,0.164,0.029,0.206,0.51,0.252,0.301,0.021,0.401,0.021,0.409,0.594,0.141,0.115,0.743,0.041,0.198,0.617,0.348,0.256,0.036,0.25,0.38,0.194,0.028,0.091,0.7,0.184,0.071,0.12,0.808,0.062,0.116,0.119,0.385,0.164,0.039
21/4/2050 7:00:00,0.629,0.131,0.017,0.12,0.024,0.162,0.547,0.17,0.233,0.013,0.326,0.009,0.314,0.582,0.107,0.111,0.713,0.008,0.108,0.572,0.312,0.252,0.018,0.15,0.364,0.076,0.018,0.022,0.505,0.099,0.024,0.101,0.786,0.004,0.043,0.057,0.254,0.153,0.013
21/4/2050 8:00:00,0.608,0.16,0.02,0.124,0.007,0.197,0.582,0.146,0.297,0.008,0.215,0.006,0.198,0.421,0.065,0.085,0.503,0.008,0.088,0.764,0.408,0.221,0.005,0.09,0.364,0.048,0.001,0.012,0.37,0.068,0.025,0.028,0.596,0.0,0.018,0.029,0.164,0.116,0.002
21/4/2050 9:00:00,0.543,0.161,0.035,0.059,0.001,0.237,0.813,0.131,0.281,0.005,0.212,0.011,0.169,0.406,0.104,0.149,0.538,0.008,0.075,0.766,0.459,0.254,0.006,0.08,0.376,0.071,0.0,0.013,0.328,0.079,0.037,0.012,0.516,0.0,0.022,0.024,0.137,0.117,0.001
21/4/2050 10:00:00,0.346,0.128,0.048,0.028,0.0,0.297,0.974,0.136,0.155,0.001,0.352,0.025,0.123,0.223,0.077,0.304,0.387,0.006,0.028,0.819,0.199,0.208,0.008,0.059,0.166,0.148,0.0,0.032,0.202,0.083,0.003,0.004,0.386,0.001,0.035,0.043,0.13,0.087,0.007
21/4/2050 11:00:00,0.343,0.114,0.05,0.016,0.001,0.343,0.976,0.119,0.171,0.002,0.445,0.053,0.117,0.226,0.168,0.369,0.484,0.009,0.023,0.882,0.232,0.195,0.009,0.063,0.191,0.15,0.0,0.021,0.185,0.105,0.01,0.007,0.366,0.005,0.046,0.062,0.109,0.12,0.007
21/4/2050 12:00:00,0.364,0.135,0.055,0.01,0.001,0.397,0.992,0.1,0.157,0.007,0.542,0.093,0.107,0.237,0.242,0.374,0.57,0.013,0.016,0.939,0.317,0.219,0.009,0.072,0.232,0.125,0.0,0.013,0.21,0.121,0.042,0.014,0.31,0.005,0.06,0.085,0.102,0.162,0.016
21/4/2050 13:00:00,0.462,0.169,0.091,0.042,0.001,0.441,0.999,0.09,0.163,0.029,0.518,0.128,0.092,0.249,0.293,0.526,0.64,0.017,0.019,0.958,0.385,0.246,0.007,0.083,0.325,0.104,0.0,0.012,0.276,0.121,0.089,0.023,0.26,0.002,0.06,0.107,0.136,0.199,0.023
21/4/2050 14:00:00,0.57,0.205,0.162,0.09,0.0,0.514,1.0,0.09,0.172,0.074,0.52,0.164,0.078,0.255,0.29,0.747,0.678,0.027,0.03,0.985,0.441,0.293,0.004,0.083,0.359,0.091,0.002,0.012,0.357,0.133,0.134,0.022,0.252,0.001,0.067,0.151,0.137,0.219,0.032
21/4/2050 15:00:00,0.661,0.238,0.194,0.092,0.0,0.602,0.994,0.1,0.176,0.118,0.515,0.189,0.058,0.22,0.234,0.894,0.689,0.046,0.032,0.972,0.418,0.347,0.004,0.08,0.357,0.076,0.01,0.019,0.384,0.177,0.16,0.015,0.252,0.002,0.052,0.224,0.149,0.232,0.041
21/4/2050 16:00:00,0.737,0.279,0.204,0.112,0.0,0.644,0.992,0.098,0.158,0.187,0.362,0.209,0.045,0.136,0.159,0.741,0.626,0.069,0.023,0.845,0.272,0.377,0.007,0.128,0.276,0.061,0.034,0.026,0.323,0.247,0.22,0.023,0.245,0.004,0.039,0.294,0.177,0.229,0.058
21/4/2050 17:00:00,0.742,0.296,0.187,0.117,0.001,0.621,1.0,0.08,0.132,0.214,0.228,0.201,0.041,0.08,0.069,0.668,0.561,0.102,0.014,0.92,0.146,0.382,0.02,0.18,0.204,0.06,0.108,0.037,0.269,0.286,0.27,0.022,0.229,0.008,0.038,0.356,0.226,0.189,0.088
21/4/2050 18:00:00,0.729,0.293,0.192,0.101,0.002,0.668,0.999,0.063,0.113,0.231,0.255,0.19,0.071,0.104,0.023,0.681,0.564,0.158,0.024,0.934,0.101,0.322,0.047,0.178,0.189,0.091,0.237,0.071,0.268,0.359,0.291,0.028,0.254,0.02,0.017,0.47,0.309,0.18,0.161
21/4/2050 19:00:00,0.688,0.34,0.229,0.1,0.003,0.757,0.933,0.068,0.112,0.242,0.267,0.242,0.114,0.124,0.007,0.822,0.641,0.26,0.049,0.92,0.084,0.334,0.08,0.153,0.234,0.148,0.37,0.125,0.319,0.405,0.336,0.061,0.266,0.054,0.015,0.596,0.414,0.186,0.247
21/4/2050 20:00:00,0.557,0.351,0.238,0.097,0.007,0.811,0.746,0.056,0.096,0.245,0.285,0.346,0.136,0.095,0.003,0.917,0.761,0.3,0.096,0.967,0.085,0.302,0.115,0.127,0.287,0.17,0.413,0.166,0.361,0.363,0.332,0.126,0.336,0.077,0.026,0.654,0.46,0.197,0.304
21/4/2050 21:00:00,0.423,0.304,0.229,0.107,0.018,0.777,0.671,0.041,0.073,0.252,0.303,0.453,0.153,0.056,0.002,0.929,0.811,0.277,0.169,0.981,0.105,0.248,0.142,0.104,0.323,0.155,0.361,0.188,0.375,0.29,0.293,0.185,0.417,0.082,0.057,0.677,0.48,0.187,0.332
21/4/2050 22:00:00,0.335,0.194,0.171,0.079,0.022,0.782,0.773,0.015,0.037,0.296,0.239,0.609,0.177,0.081,0.014,0.791,0.872,0.206,0.271,0.928,0.14,0.182,0.065,0.049,0.371,0.179,0.323,0.134,0.301,0.231,0.265,0.234,0.548,0.074,0.041,0.582,0.575,0.129,0.387
21/4/2050 23:00:00,0.251,0.165,0.147,0.098,0.039,0.706,0.891,0.008,0.031,0.351,0.28,0.657,0.164,0.095,0.024,0.687,0.809,0.222,0.311,0.93,0.182,0.134,0.049,0.09,0.344,0.159,0.29,0.127,0.315,0.155,0.177,0.282,0.528,0.06,0.081,0.512,0.534,0.145,0.381
22/4/2050 0:00:00,0.193,0.15,0.146,0.117,0.046,0.718,0.965,0.006,0.038,0.389,0.245,0.739,0.113,0.096,0.049,0.574,0.724,0.205,0.355,0.963,0.272,0.092,0.039,0.091,0.273,0.128,0.279,0.118,0.352,0.125,0.125,0.325,0.557,0.05,0.137,0.46,0.462,0.189,0.34
22/4/2050 1:00:00,0.162,0.142,0.126,0.102,0.051,0.757,0.996,0.005,0.034,0.404,0.188,0.811,0.069,0.111,0.088,0.513,0.596,0.218,0.379,0.989,0.454,0.068,0.027,0.063,0.214,0.118,0.285,0.104,0.365,0.124,0.088,0.318,0.59,0.055,0.169,0.4,0.429,0.225,0.282
22/4/2050 2:00:00,0.16,0.132,0.118,0.092,0.064,0.768,1.0,0.007,0.032,0.454,0.146,0.833,0.041,0.128,0.134,0.52,0.478,0.203,0.415,0.992,0.583,0.048,0.022,0.047,0.15,0.123,0.266,0.09,0.35,0.135,0.074,0.332,0.607,0.059,0.185,0.408,0.458,0.246,0.268
22/4/2050 3:00:00,0.147,0.119,0.109,0.067,0.077,0.773,1.0,0.012,0.039,0.566,0.144,0.814,0.033,0.125,0.171,0.488,0.345,0.196,0.434,0.986,0.649,0.033,0.019,0.037,0.091,0.126,0.254,0.088,0.349,0.146,0.073,0.351,0.618,0.062,0.179,0.433,0.473,0.237,0.277
22/4/2050 4:00:00,0.128,0.115,0.083,0.047,0.075,0.75,0.996,0.024,0.063,0.739,0.145,0.839,0.048,0.168,0.2,0.457,0.263,0.184,0.478,0.976,0.733,0.022,0.021,0.031,0.053,0.115,0.249,0.081,0.345,0.151,0.079,0.351,0.621,0.067,0.176,0.383,0.436,0.233,0.278
22/4/2050 5:00:00,0.095,0.118,0.063,0.063,0.059,0.728,0.993,0.036,0.085,0.856,0.16,0.817,0.071,0.225,0.224,0.441,0.251,0.192,0.52,0.971,0.721,0.013,0.029,0.021,0.046,0.115,0.227,0.074,0.315,0.134,0.065,0.315,0.658,0.064,0.175,0.302,0.393,0.243,0.279
22/4/2050 6:00:00,0.078,0.109,0.05,0.087,0.053,0.67,0.985,0.041,0.096,0.877,0.147,0.777,0.101,0.277,0.215,0.364,0.274,0.169,0.474,0.958,0.684,0.006,0.041,0.009,0.056,0.102,0.168,0.064,0.274,0.097,0.047,0.277,0.707,0.058,0.138,0.207,0.387,0.231,0.269
22/4/2050 7:00:00,0.051,0.113,0.017,0.089,0.034,0.496,0.991,0.016,0.087,0.962,0.089,0.716,0.073,0.314,0.156,0.277,0.28,0.187,0.421,0.944,0.613,0.001,0.034,0.006,0.038,0.05,0.098,0.035,0.178,0.056,0.023,0.178,0.8,0.02,0.075,0.17,0.307,0.214,0.242
22/4/2050 8:00:00,0.037,0.198,0.024,0.142,0.009,0.433,1.0,0.005,0.084,0.936,0.095,0.686,0.044,0.273,0.06,0.188,0.212,0.231,0.244,0.96,0.568,0.0,0.011,0.01,0.03,0.007,0.067,0.007,0.151,0.063,0.031,0.079,0.6,0.016,0.074,0.185,0.268,0.192,0.163
22/4/2050 9:00:00,0.026,0.194,0.037,0.231,0.0,0.416,0.997,0.009,0.086,0.913,0.091,0.608,0.047,0.269,0.039,0.166,0.285,0.241,0.212,0.872,0.468,0.005,0.007,0.015,0.021,0.004,0.054,0.006,0.12,0.072,0.047,0.068,0.483,0.015,0.113,0.199,0.233,0.163,0.154
22/4/2050 10:00:00,0.007,0.122,0.034,0.41,0.0,0.472,0.991,0.022,0.129,0.822,0.1,0.523,0.026,0.227,0.024,0.169,0.303,0.159,0.131,0.703,0.351,0.002,0.011,0.009,0.013,0.008,0.012,0.001,0.093,0.074,0.092,0.06,0.557,0.005,0.044,0.223,0.16,0.045,0.07
22/4/2050 11:00:00,0.01,0.122,0.028,0.377,0.0,0.439,0.979,0.021,0.1,0.699,0.144,0.456,0.041,0.38,0.046,0.237,0.374,0.123,0.13,0.698,0.356,0.005,0.017,0.006,0.008,0.009,0.008,0.002,0.103,0.117,0.06,0.081,0.511,0.011,0.055,0.205,0.132,0.055,0.16
22/4/2050 12:00:00,0.023,0.132,0.021,0.384,0.001,0.446,0.963,0.024,0.078,0.588,0.219,0.391,0.066,0.529,0.093,0.241,0.428,0.131,0.123,0.625,0.259,0.009,0.023,0.013,0.022,0.01,0.015,0.002,0.092,0.163,0.039,0.08,0.441,0.03,0.059,0.214,0.137,0.11,0.282
22/4/2050 13:00:00,0.05,0.172,0.011,0.439,0.001,0.487,0.926,0.03,0.07,0.471,0.294,0.392,0.107,0.636,0.119,0.276,0.474,0.14,0.141,0.615,0.271,0.013,0.03,0.025,0.061,0.014,0.028,0.003,0.086,0.172,0.033,0.062,0.491,0.063,0.059,0.217,0.17,0.176,0.376
22/4/2050 14:00:00,0.075,0.214,0.005,0.48,0.006,0.57,0.849,0.043,0.092,0.375,0.358,0.437,0.126,0.76,0.099,0.302,0.512,0.165,0.159,0.638,0.219,0.018,0.035,0.035,0.136,0.021,0.049,0.003,0.087,0.211,0.046,0.042,0.558,0.112,0.039,0.229,0.205,0.263,0.514
22/4/2050 15:00:00,0.093,0.233,0.003,0.491,0.027,0.669,0.801,0.054,0.136,0.336,0.376,0.528,0.124,0.771,0.078,0.279,0.614,0.173,0.195,0.56,0.126,0.018,0.048,0.053,0.207,0.024,0.076,0.005,0.111,0.268,0.076,0.023,0.599,0.165,0.019,0.281,0.248,0.316,0.625
22/4/2050 16:00:00,0.117,0.26,0.004,0.488,0.059,0.723,0.783,0.083,0.196,0.293,0.307,0.655,0.104,0.576,0.047,0.189,0.641,0.184,0.206,0.46,0.115,0.016,0.066,0.082,0.255,0.026,0.091,0.005,0.133,0.294,0.101,0.018,0.551,0.196,0.005,0.326,0.298,0.362,0.574
22/4/2050 17:00:00,0.124,0.265,0.009,0.414,0.107,0.668,0.68,0.118,0.265,0.292,0.318,0.691,0.048,0.424,0.02,0.198,0.646,0.202,0.258,0.464,0.091,0.015,0.085,0.116,0.3,0.034,0.096,0.005,0.133,0.291,0.11,0.029,0.448,0.199,0.001,0.327,0.347,0.404,0.473
22/4/2050 18:00:00,0.118,0.223,0.046,0.487,0.176,0.707,0.665,0.2,0.386,0.306,0.31,0.631,0.02,0.377,0.024,0.276,0.649,0.208,0.361,0.422,0.066,0.026,0.122,0.142,0.352,0.077,0.099,0.011,0.131,0.31,0.157,0.069,0.491,0.231,0.003,0.296,0.42,0.323,0.419
22/4/2050 19:00:00,0.151,0.208,0.113,0.67,0.277,0.752,0.678,0.32,0.545,0.329,0.328,0.545,0.018,0.312,0.068,0.363,0.701,0.224,0.493,0.326,0.061,0.068,0.179,0.221,0.363,0.173,0.096,0.022,0.16,0.358,0.309,0.093,0.405,0.275,0.01,0.362,0.453,0.31,0.45
22/4/2050 20:00:00,0.173,0.154,0.167,0.831,0.359,0.777,0.698,0.394,0.655,0.292,0.423,0.475,0.024,0.329,0.193,0.399,0.795,0.227,0.601,0.336,0.029,0.111,0.237,0.283,0.357,0.275,0.073,0.026,0.182,0.352,0.404,0.111,0.387,0.33,0.017,0.373,0.449,0.288,0.491
22/4/2050 21:00:00,0.176,0.104,0.16,0.894,0.423,0.759,0.734,0.409,0.676,0.223,0.428,0.434,0.036,0.459,0.373,0.417,0.879,0.2,0.669,0.358,0.017,0.137,0.275,0.306,0.353,0.332,0.038,0.03,0.188,0.309,0.425,0.15,0.512,0.376,0.021,0.356,0.424,0.251,0.497
22/4/2050 22:00:00,0.215,0.057,0.131,0.85,0.397,0.754,0.679,0.365,0.696,0.128,0.468,0.476,0.045,0.701,0.345,0.39,0.973,0.126,0.713,0.294,0.016,0.17,0.317,0.288,0.312,0.29,0.019,0.059,0.229,0.293,0.44,0.223,0.724,0.419,0.024,0.281,0.323,0.171,0.4
22/4/2050 23:00:00,0.203,0.033,0.08,0.829,0.412,0.74,0.688,0.35,0.7,0.107,0.479,0.482,0.07,0.682,0.394,0.362,0.968,0.099,0.774,0.346,0.014,0.184,0.321,0.281,0.269,0.3,0.008,0.069,0.209,0.221,0.401,0.291,0.767,0.435,0.038,0.244,0.344,0.113,0.407
23/4/2050 0:00:00,0.194,0.02,0.058,0.806,0.462,0.723,0.673,0.326,0.73,0.099,0.449,0.43,0.098,0.643,0.438,0.343,0.986,0.087,0.805,0.376,0.018,0.184,0.305,0.274,0.24,0.296,0.003,0.085,0.182,0.16,0.381,0.294,0.771,0.497,0.064,0.2,0.355,0.094,0.429
23/4/2050 1:00:00,0.183,0.016,0.034,0.771,0.492,0.646,0.668,0.285,0.737,0.118,0.402,0.398,0.133,0.603,0.532,0.308,1.0,0.067,0.8,0.349,0.024,0.167,0.284,0.231,0.228,0.323,0.003,0.12,0.15,0.11,0.35,0.22,0.751,0.52,0.078,0.163,0.366,0.102,0.438
23/4/2050 2:00:00,0.177,0.024,0.026,0.733,0.495,0.633,0.667,0.27,0.763,0.133,0.473,0.384,0.164,0.594,0.613,0.228,1.001,0.049,0.79,0.332,0.032,0.166,0.246,0.197,0.202,0.362,0.003,0.164,0.134,0.065,0.322,0.151,0.708,0.505,0.069,0.148,0.392,0.141,0.41
23/4/2050 3:00:00,0.194,0.034,0.025,0.699,0.476,0.65,0.648,0.268,0.771,0.148,0.508,0.372,0.22,0.593,0.681,0.126,1.0,0.034,0.766,0.315,0.03,0.149,0.195,0.163,0.173,0.384,0.002,0.184,0.126,0.036,0.273,0.108,0.705,0.473,0.049,0.137,0.406,0.163,0.396
23/4/2050 4:00:00,0.196,0.05,0.035,0.621,0.45,0.641,0.64,0.269,0.768,0.161,0.499,0.355,0.24,0.589,0.749,0.076,0.987,0.016,0.735,0.309,0.025,0.119,0.162,0.151,0.152,0.364,0.002,0.183,0.12,0.029,0.236,0.086,0.716,0.502,0.043,0.124,0.385,0.158,0.357
