,DolAmroth-0,DolAmroth-1,DolAmroth-2,DolAmroth-3
2030-07-16 00:00:00,0.0,0.0,0.0,0.0
2030-07-16 06:00:00,0.0,0.0,0.0,0.0
2030-07-16 12:00:00,0.0,0.0,0.0,0.0
2030-07-16 18:00:00,0.0,0.0,0.0,0.0
2030-07-17 00:00:00,0.0,0.0,0.0,0.0
2030-07-17 06:00:00,0.0,0.0,0.0,0.0
2030-07-17 12:00:00,0.0,0.0,0.0,0.0
2030-07-17 18:00:00,0.0,0.0,0.0,0.0
2030-07-18 00:00:00,0.0,0.0,0.0,0.0
2030-07-18 06:00:00,0.0,0.0,0.0,0.0
2030-07-18 12:00:00,0.0,0.0,0.0,0.0
2030-07-18 18:00:00,0.0,0.0,0.0,0.0
2030-07-19 00:00:00,0.0,0.0,0.0,0.0
2030-07-19 06:00:00,0.0,0.0,0.0,0.0
2030-07-19 12:00:00,0.0,0.0,0.0,0.0
2030-07-19 18:00:00,0.0,0.0,0.0,0.0
2030-07-20 00:00:00,0.0,0.0,0.0,0.0
2030-07-20 06:00:00,0.0,0.0,0.0,0.0
2030-07-20 12:00:00,0.0,0.0,0.0,0.0
2030-07-20 18:00:00,0.0,0.0,0.0,0.0
2030-07-21 00:00:00,0.0,0.0,0.0,0.0
2030-07-21 06:00:00,0.0,0.0,0.0,0.0
2030-07-21 12:00:00,0.0,0.0,0.0,0.0
2030-07-21 18:00:00,0.0,0.0,0.0,0.0
2030-07-22 00:00:00,0.0,0.0,0.0,0.0
2030-07-22 06:00:00,0.0,0.0,0.0,0.0
2030-07-22 12:00:00,0.0,0.0,0.0,0.0
2030-07-22 18:00:00,0.0,0.0,0.0,0.0
2030-07-23 00:00:00,0.0,0.0,0.0,0.0
2030-07-23 06:00:00,0.0,0.0,0.0,0.0
2030-07-23 12:00:00,0.0,0.0,0.0,0.0
2030-07-23 18:00:00,0.0,0.0,0.0,0.0
2030-07-24 00:00:00,0.0,0.0,0.0,0.0
2030-07-24 06:00:00,0.0,0.0,0.0,0.0
2030-07-24 12:00:00,0.0,0.0,0.0,0.0
2030-07-24 18:00:00,0.0,0.0,0.0,0.0
2030-07-25 00:00:00,0.0,0.0,0.0,0.0
2030-07-25 06:00:00,0.0,0.0,0.0,0.0
2030-07-25 12:00:00,0.0,0.0,0.0,0.0
2030-07-25 18:00:00,0.0,0.0,0.0,0.0
2030-07-26 00:00:00,0.0,0.0,0.0,0.0
2030-07-26 06:00:00,0.0,0.0,0.0,0.0
2030-07-26 12:00:00,0.0,0.0,0.0,0.0
2030-07-26 18:00:00,0.0,0.0,0.0,0.0
2030-07-27 00:00:00,0.0,0.0,0.0,0.0
2030-07-27 06:00:00,0.0,0.0,0.0,0.0
2030-07-27 12:00:00,0.0,0.0,0.0,0.0
2030-07-27 18:00:00,0.0,0.0,0.0,0.0
2030-07-28 00:00:00,0.0,0.0,0.0,0.0
2030-07-28 06:00:00,0.0,0.0,0.0,0.0
2030-07-28 12:00:00,0.0,0.0,0.0,0.0
2030-07-28 18:00:00,0.0,0.0,0.0,0.0
2030-07-29 00:00:00,0.0,0.0,0.0,0.0
2030-07-29 06:00:00,0.0,0.0,0.0,0.0
2030-07-29 12:00:00,0.0,0.0,0.0,0.0
2030-07-29 18:00:00,0.0,0.0,0.0,0.0
2030-07-30 00:00:00,0.0,0.0,0.0,0.0
2030-07-30 06:00:00,0.0,0.0,0.0,0.0
2030-07-30 12:00:00,0.0,0.0,0.0,0.0
2030-07-30 18:00:00,0.0,0.0,0.0,0.0
2030-07-31 00:00:00,0.0,0.0,0.0,0.0
2030-07-31 06:00:00,0.0,0.0,0.0,0.0
2030-07-31 12:00:00,0.0,0.0,0.0,0.0
2030-07-31 18:00:00,0.0,0.0,0.0,0.0
2030-08-01 00:00:00,0.0,0.0,0.0,0.0
2030-08-01 06:00:00,0.0,0.0,0.0,0.0
2030-08-01 12:00:00,0.0,0.0,0.0,0.0
2030-08-01 18:00:00,0.0,0.0,0.0,0.0
2030-08-02 00:00:00,0.0,0.0,0.0,0.0
2030-08-02 06:00:00,0.0,0.0,0.0,0.0
2030-08-02 12:00:00,0.0,0.0,0.0,0.0
2030-08-02 18:00:00,0.0,0.0,0.0,0.0
2030-08-03 00:00:00,0.0,0.0,0.0,0.0
2030-08-03 06:00:00,0.0,0.0,0.0,0.0
2030-08-03 12:00:00,0.0,0.0,0.0,0.0
2030-08-03 18:00:00,0.0,0.0,0.0,0.0
2030-08-04 00:00:00,0.0,0.0,0.0,0.0
2030-08-04 06:00:00,0.0,0.0,0.0,0.0
2030-08-04 12:00:00,0.0,0.0,0.0,0.0
2030-08-04 18:00:00,0.0,0.0,0.0,0.0
2030-08-05 00:00:00,0.0,0.0,0.0,0.0
2030-08-05 06:00:00,0.0,0.0,0.0,0.0
2030-08-05 12:00:00,0.0,0.0,0.0,0.0
2030-08-05 18:00:00,0.0,0.0,0.0,0.0
2030-08-06 00:00:00,0.0,0.0,0.0,0.0
2030-08-06 06:00:00,0.0,0.0,0.0,0.0
2030-08-06 12:00:00,0.0,0.0,0.0,0.0
2030-08-06 18:00:00,0.0,0.0,0.0,0.0
2030-08-07 00:00:00,0.0,0.0,0.0,0.0
2030-08-07 06:00:00,0.0,0.0,0.0,0.0
2030-08-07 12:00:00,0.0,0.0,0.0,0.0
2030-08-07 18:00:00,0.0,0.0,0.0,0.0
2030-08-08 00:00:00,0.0,0.0,0.0,0.0
2030-08-08 06:00:00,0.0,0.0,0.0,0.0
2030-08-08 12:00:00,0.0,0.0,0.0,0.0
2030-08-08 18:00:00,0.0,0.0,0.0,0.0
2030-08-09 00:00:00,0.0,0.0,0.0,0.0
2030-08-09 06:00:00,0.0,0.0,0.0,0.0
2030-08-09 12:00:00,0.0,0.0,0.0,0.0
2030-08-09 18:00:00,0.0,0.0,0.0,0.0
2030-08-10 00:00:00,0.0,0.0,0.0,0.0
2030-08-10 06:00:00,0.0,0.0,0.0,0.0
2030-08-10 12:00:00,0.0,0.0,0.0,0.0
2030-08-10 18:00:00,0.0,0.0,0.0,0.0
2030-08-11 00:00:00,0.0,0.0,0.0,0.0
2030-08-11 06:00:00,0.0,0.0,0.0,0.0
2030-08-11 12:00:00,0.0,0.0,0.0,0.0
2030-08-11 18:00:00,0.0,0.0,0.0,0.0
2030-08-12 00:00:00,0.0,0.0,0.0,0.0
2030-08-12 06:00:00,0.0,0.0,0.0,0.0
2030-08-12 12:00:00,0.0,0.0,0.0,0.0
2030-08-12 18:00:00,0.0,0.0,0.0,0.0
2030-08-13 00:00:00,0.0,0.0,0.0,0.0
2030-08-13 06:00:00,0.0,0.0,0.0,0.0
2030-08-13 12:00:00,0.0,0.0,0.0,0.0
2030-08-13 18:00:00,0.0,0.0,0.0,0.0
2030-08-14 00:00:00,0.0,0.0,0.0,0.0
2030-08-14 06:00:00,0.0,0.0,0.0,0.0
2030-08-14 12:00:00,0.0,0.0,0.0,0.0
2030-08-14 18:00:00,0.0,0.0,0.0,0.0
2030-08-15 00:00:00,0.0,0.0,0.0,0.0
2030-08-15 06:00:00,0.0,0.0,0.0,0.0
2030-08-15 12:00:00,0.0,0.0,0.0,0.0
2030-08-15 18:00:00,0.0,0.0,0.0,0.0
2030-08-16 00:00:00,0.0,0.0,0.0,0.0
2030-08-16 06:00:00,0.0,0.0,0.0,0.0
2030-08-16 12:00:00,0.0,0.0,0.0,0.0
2030-08-16 18:00:00,0.0,0.0,0.0,0.0
2030-08-17 00:00:00,0.0,0.0,0.0,0.0
2030-08-17 06:00:00,0.0,0.0,0.0,0.0
2030-08-17 12:00:00,0.0,0.0,0.0,0.0
2030-08-17 18:00:00,0.0,0.0,0.0,0.0
2030-08-18 00:00:00,0.0,0.0,0.0,0.0
2030-08-18 06:00:00,0.0,0.0,0.0,0.0
2030-08-18 12:00:00,0.0,0.0,0.0,0.0
2030-08-18 18:00:00,0.0,0.0,0.0,0.0
2030-08-19 00:00:00,0.0,0.0,0.0,0.0
2030-08-19 06:00:00,0.0,0.0,0.0,0.0
2030-08-19 12:00:00,0.0,0.0,0.0,0.0
2030-08-19 18:00:00,0.0,0.0,0.0,0.0
2030-08-20 00:00:00,0.0,0.0,0.0,0.0
2030-08-20 06:00:00,0.0,0.0,0.0,0.0
2030-08-20 12:00:00,0.0,0.0,0.0,0.0
2030-08-20 18:00:00,0.0,0.0,0.0,0.0
2030-08-21 00:00:00,0.0,0.0,0.0,0.0
2030-08-21 06:00:00,0.0,0.0,0.0,0.0
2030-08-21 12:00:00,0.0,0.0,0.0,0.0
2030-08-21 18:00:00,0.0,0.0,0.0,0.0
2030-08-22 00:00:00,0.0,0.0,0.0,0.0
2030-08-22 06:00:00,0.0,0.0,0.0,0.0
2030-08-22 12:00:00,0.0,0.0,0.0,0.0
2030-08-22 18:00:00,0.0,0.0,0.0,0.0
2030-08-23 00:00:00,0.0,0.0,0.0,0.0
2030-08-23 06:00:00,0.0,0.0,0.0,0.0
2030-08-23 12:00:00,0.0,0.0,0.0,0.0
2030-08-23 18:00:00,0.0,0.0,0.0,0.0
2030-08-24 00:00:00,0.0,0.0,0.0,0.0
2030-08-24 06:00:00,0.0,0.0,0.0,0.0
2030-08-24 12:00:00,0.0,0.0,0.0,0.0
2030-08-24 18:00:00,0.0,0.0,0.0,0.0
2030-08-25 00:00:00,0.0,0.0,0.0,0.0
2030-08-25 06:00:00,0.0,0.0,0.0,0.0
2030-08-25 12:00:00,0.0,0.0,0.0,0.0
2030-08-25 18:00:00,0.0,0.0,0.0,0.0
2030-08-26 00:00:00,0.0,0.0,0.0,0.0
2030-08-26 06:00:00,0.0,0.0,0.0,0.0
2030-08-26 12:00:00,0.0,0.0,0.0,0.0
2030-08-26 18:00:00,0.0,0.0,0.0,0.0
2030-08-27 00:00:00,0.0,0.0,0.0,0.0
2030-08-27 06:00:00,0.0,0.0,0.0,0.0
2030-08-27 12:00:00,0.0,0.0,0.0,0.0
2030-08-27 18:00:00,0.0,0.0,0.0,0.0
2030-08-28 00:00:00,0.0,0.0,0.0,0.0
2030-08-28 06:00:00,0.0,0.0,0.0,0.0
2030-08-28 12:00:00,0.0,0.0,0.0,0.0
2030-08-28 18:00:00,0.0,0.0,0.0,0.0
2030-08-29 00:00:00,0.0,0.0,0.0,0.0
2030-08-29 06:00:00,0.0,0.0,0.0,0.0
2030-08-29 12:00:00,0.0,0.0,0.0,0.0
2030-08-29 18:00:00,0.0,0.0,0.0,0.0
2030-08-30 00:00:00,0.0,0.0,0.0,0.0
2030-08-30 06:00:00,0.0,0.0,0.0,0.0
2030-08-30 12:00:00,0.0,0.0,0.0,0.0
2030-08-30 18:00:00,0.0,0.0,0.0,0.0
2030-08-31 00:00:00,0.0,0.0,0.0,0.0
2030-08-31 06:00:00,0.0,0.0,0.0,0.0
2030-08-31 12:00:00,0.0,0.0,0.0,0.0
2030-08-31 18:00:00,0.0,0.0,0.0,0.0
2030-09-01 00:00:00,0.0,0.0,0.0,0.0
2030-09-01 06:00:00,0.0,0.0,0.0,0.0
2030-09-01 12:00:00,0.0,0.0,0.0,0.0
2030-09-01 18:00:00,0.0,0.0,0.0,0.0
2030-09-02 00:00:00,0.0,0.0,0.0,0.0
2030-09-02 06:00:00,0.0,0.0,0.0,0.0
2030-09-02 12:00:00,0.0,0.0,0.0,0.0
2030-09-02 18:00:00,0.0,0.0,0.0,0.0
2030-09-03 00:00:00,0.0,0.0,0.0,0.0
2030-09-03 06:00:00,0.0,0.0,0.0,0.0
2030-09-03 12:00:00,0.0,0.0,0.0,0.0
2030-09-03 18:00:00,0.0,0.0,0.0,0.0
2030-09-04 00:00:00,0.0,0.0,0.0,0.0
2030-09-04 06:00:00,0.0,0.0,0.0,0.0
2030-09-04 12:00:00,0.0,0.0,0.0,0.0
2030-09-04 18:00:00,0.0,0.0,0.0,0.0
2030-09-05 00:00:00,0.0,0.0,0.0,0.0
2030-09-05 06:00:00,0.0,0.0,0.0,0.0
2030-09-05 12:00:00,0.0,0.0,0.0,0.0
2030-09-05 18:00:00,0.0,0.0,0.0,0.0
2030-09-06 00:00:00,0.0,0.0,0.0,0.0
2030-09-06 06:00:00,0.0,0.0,0.0,0.0
2030-09-06 12:00:00,0.0,0.0,0.0,0.0
2030-09-06 18:00:00,0.0,0.0,0.0,0.0
2030-09-07 00:00:00,0.0,0.0,0.0,0.0
2030-09-07 06:00:00,0.0,0.0,0.0,0.0
2030-09-07 12:00:00,0.0,0.0,0.0,0.0
2030-09-07 18:00:00,0.0,0.0,0.0,0.0
2030-09-08 00:00:00,0.0,0.0,0.0,0.0
2030-09-08 06:00:00,0.0,0.0,0.0,0.0
2030-09-08 12:00:00,0.0,0.0,0.0,0.0
2030-09-08 18:00:00,0.0,0.0,0.0,0.0
2030-09-09 00:00:00,0.0,0.0,0.0,0.0
2030-09-09 06:00:00,0.0,0.0,0.0,0.0
2030-09-09 12:00:00,0.0,0.0,0.0,0.0
2030-09-09 18:00:00,0.0,0.0,0.0,0.0
2030-09-10 00:00:00,0.0,0.0,0.0,0.0
2030-09-10 06:00:00,0.0,0.0,0.0,0.0
2030-09-10 12:00:00,0.0,0.0,0.0,0.0
2030-09-10 18:00:00,0.0,0.0,0.0,0.0
2030-09-11 00:00:00,0.0,0.0,0.0,0.0
2030-09-11 06:00:00,0.0,0.0,0.0,0.0
2030-09-11 12:00:00,0.0,0.0,0.0,0.0
2030-09-11 18:00:00,0.0,0.0,0.0,0.0
2030-09-12 00:00:00,0.0,0.0,0.0,0.0
2030-09-12 06:00:00,0.0,0.0,0.0,0.0
2030-09-12 12:00:00,0.0,0.0,0.0,0.0
2030-09-12 18:00:00,0.0,0.0,0.0,0.0
2030-09-13 00:00:00,0.0,0.0,0.0,0.0
2030-09-13 06:00:00,0.0,0.0,0.0,0.0
2030-09-13 12:00:00,0.0,0.0,0.0,0.0
2030-09-13 18:00:00,0.0,0.0,0.0,0.0
2030-09-14 00:00:00,0.0,0.0,0.0,0.0
2030-09-14 06:00:00,0.0,0.0,0.0,0.0
2030-09-14 12:00:00,0.0,0.0,0.0,0.0
2030-09-14 18:00:00,0.0,0.0,0.0,0.0
2030-09-15 00:00:00,0.0,0.0,0.0,0.0
2030-09-15 06:00:00,0.0,0.0,0.0,0.0
2030-09-15 12:00:00,0.0,0.0,0.0,0.0
2030-09-15 18:00:00,0.0,0.0,0.0,0.0
2030-09-16 00:00:00,0.0,0.0,0.0,0.0
2030-09-16 06:00:00,0.0,0.0,0.0,0.0
2030-09-16 12:00:00,0.0,0.0,0.0,0.0
2030-09-16 18:00:00,0.0,0.0,0.0,0.0
2030-09-17 00:00:00,0.0,0.0,0.0,0.0
2030-09-17 06:00:00,0.0,0.0,0.0,0.0
2030-09-17 12:00:00,0.0,0.0,0.0,0.0
2030-09-17 18:00:00,0.0,0.0,0.0,0.0
2030-09-18 00:00:00,0.0,0.0,0.0,0.0
2030-09-18 06:00:00,0.0,0.0,0.0,0.0
2030-09-18 12:00:00,0.0,0.0,0.0,0.0
2030-09-18 18:00:00,0.0,0.0,0.0,0.0
2030-09-19 00:00:00,0.0,0.0,0.0,0.0
2030-09-19 06:00:00,0.0,0.0,0.0,0.0
2030-09-19 12:00:00,0.0,0.0,0.0,0.0
2030-09-19 18:00:00,0.0,0.0,0.0,0.0
2030-09-20 00:00:00,0.0,0.0,0.0,0.0
2030-09-20 06:00:00,0.0,0.0,0.0,0.0
2030-09-20 12:00:00,0.0,0.0,0.0,0.0
2030-09-20 18:00:00,0.0,0.0,0.0,0.0
2030-09-21 00:00:00,0.0,0.0,0.0,0.0
2030-09-21 06:00:00,0.0,0.0,0.0,0.0
2030-09-21 12:00:00,0.0,0.0,0.0,0.0
2030-09-21 18:00:00,0.0,0.0,0.0,0.0
2030-09-22 00:00:00,0.0,0.0,0.0,0.0
2030-09-22 06:00:00,0.0,0.0,0.0,0.0
2030-09-22 12:00:00,0.0,0.0,0.0,0.0
2030-09-22 18:00:00,0.0,0.0,0.0,0.0
2030-09-23 00:00:00,0.0,0.0,0.0,0.0
2030-09-23 06:00:00,0.0,0.0,0.0,0.0
2030-09-23 12:00:00,0.0,0.0,0.0,0.0
2030-09-23 18:00:00,0.0,0.0,0.0,0.0
2030-09-24 00:00:00,0.0,0.0,0.0,0.0
2030-09-24 06:00:00,0.0,0.0,0.0,0.0
2030-09-24 12:00:00,0.0,0.0,0.0,0.0
2030-09-24 18:00:00,0.0,0.0,0.0,0.0
2030-09-25 00:00:00,0.0,0.0,0.0,0.0
2030-09-25 06:00:00,0.0,0.0,0.0,0.0
2030-09-25 12:00:00,0.0,0.0,0.0,0.0
2030-09-25 18:00:00,0.0,0.0,0.0,0.0
2030-09-26 00:00:00,0.0,0.0,0.0,0.0
2030-09-26 06:00:00,0.0,0.0,0.0,0.0
2030-09-26 12:00:00,0.0,0.0,0.0,0.0
2030-09-26 18:00:00,0.0,0.0,0.0,0.0
2030-09-27 00:00:00,0.0,0.0,0.0,0.0
2030-09-27 06:00:00,0.0,0.0,0.0,0.0
2030-09-27 12:00:00,0.0,0.0,0.0,0.0
2030-09-27 18:00:00,0.0,0.0,0.0,0.0
2030-09-28 00:00:00,0.0,0.0,0.0,0.0
2030-09-28 06:00:00,0.0,0.0,0.0,0.0
2030-09-28 12:00:00,0.0,0.0,0.0,0.0
2030-09-28 18:00:00,0.0,0.0,0.0,0.0
2030-09-29 00:00:00,0.0,0.0,0.0,0.0
2030-09-29 06:00:00,0.0,0.0,0.0,0.0
2030-09-29 12:00:00,0.0,0.0,0.0,0.0
2030-09-29 18:00:00,0.0,0.0,0.0,0.0
2030-09-30 00:00:00,0.0,0.0,0.0,0.0
2030-09-30 06:00:00,0.0,0.0,0.0,0.0
2030-09-30 12:00:00,0.0,0.0,0.0,0.0
2030-09-30 18:00:00,0.0,0.0,0.0,0.0
2030-10-01 00:00:00,0.0,0.0,0.0,0.0
2030-10-01 06:00:00,0.0,0.0,0.0,0.0
2030-10-01 12:00:00,0.0,0.0,0.0,0.0
2030-10-01 18:00:00,0.0,0.0,3820.7690928540833,1506.2179193888878
2030-10-02 00:00:00,0.0,0.0,0.0,2750.032597069672
2030-10-02 06:00:00,0.0,0.0,0.0,0.0
2030-10-02 12:00:00,0.0,0.0,10235.836537881563,12771.526685263889
2030-10-02 18:00:00,0.0,0.0,0.0,20781.26575418112
2030-10-03 00:00:00,0.0,0.0,0.0,18044.66178640656
2030-10-03 06:00:00,0.0,0.0,445.98646998303593,2948.9129409070006
2030-10-03 12:00:00,0.0,0.0,18913.346864003088,0.0
2030-10-03 18:00:00,0.0,0.0,0.0,0.0
2030-10-04 00:00:00,0.0,0.0,0.0,0.0
2030-10-04 06:00:00,0.0,0.0,9382.845435397714,0.0
2030-10-04 12:00:00,0.0,0.0,6439.989732455433,0.0
2030-10-04 18:00:00,0.0,0.0,4675.5249692418,0.0
2030-10-05 00:00:00,0.0,0.0,6011.027161024962,6011.027161024962
2030-10-05 06:00:00,0.0,0.0,9128.250421505174,0.0
2030-10-05 12:00:00,0.0,0.0,1100.4761040498852,0.0
2030-10-05 18:00:00,0.0,0.0,14903.40694910509,14903.40694910509
2030-10-06 00:00:00,0.0,8923.455559553418,0.0,17237.54581407005
2030-10-06 06:00:00,20515.46793689385,20748.516456614172,22607.686009193872,36819.899628603926
2030-10-06 12:00:00,25954.186520114497,0.0,18090.10273117713,22235.107390900255
2030-10-06 18:00:00,17963.41850114523,0.0,17206.567933197803,10079.04990700024
2030-10-07 00:00:00,23967.355895055145,13507.078338162668,9052.52223519141,40272.28218018541
2030-10-07 06:00:00,25658.502042742966,16087.734477429183,25186.790190911135,26307.998052502506
2030-10-07 12:00:00,3419.0074262792623,916.5145442860666,38519.12946667308,38763.41760185669
2030-10-07 18:00:00,4625.951632384007,0.0,32225.30949210574,32225.30949210574
2030-10-08 00:00:00,21546.6500711865,22514.40003712431,23756.920911840018,29046.0098345809
2030-10-08 06:00:00,0.0,26691.627660779952,40587.899805214256,34713.70942961416
2030-10-08 12:00:00,17490.87922401329,11690.92612012822,0.0,0.0
2030-10-08 18:00:00,22133.855813317463,1774.4251844515093,0.0,15706.189427026504
2030-10-09 00:00:00,28838.200360392068,0.0,2645.9675376425876,35791.404202414815
2030-10-09 06:00:00,38771.91802483927,56006.8069647903,63868.55859861018,64450.48277819066
2030-10-09 12:00:00,34934.95576780262,2670.9820309376373,41949.19853529778,42830.66146320503
2030-10-09 18:00:00,9806.265121785022,26459.22988215556,32708.801632094637,19172.2795439842
2030-10-10 00:00:00,27389.3100426687,0.0,34342.51388469145,1197.0772199192143
2030-10-10 06:00:00,10861.900927090392,34334.8474935469,41855.03475221108,42778.52330694725
2030-10-10 12:00:00,0.0,3206.435287419837,9444.231896330792,10220.678054914997
2030-10-10 18:00:00,0.0,0.0,3989.8447257196094,3989.8447257196094
2030-10-11 00:00:00,0.0,15488.618648129268,0.0,22441.82249015201
2030-10-11 06:00:00,26400.26164849299,0.0,36008.28357413532,21264.5826075776
2030-10-11 12:00:00,3452.4822679184,13346.468816616994,0.0,20360.711584112156
2030-10-11 18:00:00,9131.234084546319,25944.691700884825,34233.66709018197,1088.2304254097398
2030-10-12 00:00:00,31436.968977761346,31436.968977761346,38390.172819784086,22420.71756881308
2030-10-12 06:00:00,905.560321923418,35100.318575744546,42494.672800096,43543.99438914491
2030-10-12 12:00:00,7857.592574465859,0.0,5072.482816890712,16446.84093351051
2030-10-12 18:00:00,14658.4744636389,0.0,20908.04621357797,0.0
2030-10-13 00:00:00,21602.807462063407,0.0,28556.01130408616,28556.011304086154
2030-10-13 06:00:00,17011.333919086606,27248.038908023387,33781.49211267225,35691.71472142375
2030-10-13 12:00:00,1130.5614767562363,11635.858822194947,16471.286624436674,18650.101589690108
2030-10-13 18:00:00,10486.320164198172,27139.284924568725,26854.14898373054,33388.8566745078
2030-10-14 00:00:00,31383.279155944983,31383.279155944983,5191.046333195496,22775.830080340485
2030-10-14 06:00:00,19667.664615534926,46259.94293433291,53090.78756949112,54703.61874773327
2030-10-14 12:00:00,34049.517172878885,35213.01763081736,41063.759940374046,26666.607480685285
2030-10-14 18:00:00,29354.668599379736,29354.668599379736,2458.8036845465977,35604.240349318825
2030-10-15 00:00:00,0.0,0.0,6598.703319065417,6598.703319065417
2030-10-15 06:00:00,6534.435146324817,8424.017017289545,48123.5476244974,16867.692830689906
2030-10-15 12:00:00,21502.81607585927,0.0,0.0,25939.390620604663
2030-10-15 18:00:00,19436.26849146817,0.0,26390.406734635322,0.0
2030-10-16 00:00:00,0.0,0.0,31150.266703486,31150.266703486
2030-10-16 06:00:00,0.0,11880.356395264927,33800.49075085353,34861.8984914357
2030-10-16 12:00:00,0.0,0.0,0.0,0.0
2030-10-16 18:00:00,0.0,0.0,0.0,0.0
2030-10-17 00:00:00,7776.0486983061855,7776.0486983061855,14729.252540328933,14729.252540328933
2030-10-17 06:00:00,0.0,35726.88209154598,44880.27420260165,11913.464296129547
2030-10-17 12:00:00,0.0,0.0,2744.713377231528,4783.713042423304
2030-10-17 18:00:00,7544.19965093871,6386.855607256017,13793.771400877798,13793.771400877798
2030-10-18 00:00:00,0.0,0.0,0.0,5670.828170352164
2030-10-18 06:00:00,11963.327008300328,1942.7256037342884,20407.002821700687,21992.193195262294
2030-10-18 12:00:00,1203.7091524157295,0.0,8217.951919910889,10286.777545800054
2030-10-18 18:00:00,20377.297625468047,20377.297625468047,2751.005140844616,26626.86937540713
2030-10-19 00:00:00,0.0,28596.45697312613,35549.66081514888,35549.66081514888
2030-10-19 06:00:00,0.0,27208.50412030444,753.5807196310344,32577.1656041339
2030-10-19 12:00:00,0.0,0.0,0.0,0.0
2030-10-19 18:00:00,0.0,0.0,0.0,0.0
2030-10-20 00:00:00,0.0,7400.244366993866,14353.448209016611,14353.448209016611
2030-10-20 06:00:00,0.0,8831.889520826051,30651.690147988003,32153.891890658957
2030-10-20 12:00:00,371.0027320863155,1927.870162316627,7385.245499581477,0.0
2030-10-20 18:00:00,9527.67076520706,9527.67076520706,15777.242515146136,15777.242515146136
2030-10-21 00:00:00,17076.204570365793,10905.600827168397,24029.40841238854,12435.572186815565
2030-10-21 06:00:00,26759.671646002,25941.388226372463,44433.95026582283,31091.313309614183
2030-10-21 12:00:00,8697.832597496643,0.0,18374.92862069604,13558.635253053668
2030-10-21 18:00:00,15953.596001767857,23523.1254382984,29772.69718823747,29772.69718823747
2030-10-22 00:00:00,20632.122821988793,19051.14515486572,29242.957793783007,10884.453489483887
