,RoGonDor>DolAmroth-0,RoGonDor>DolAmroth-1,RoGonDor>DolAmroth-2,RoGonDor>DolAmroth-3
2030-09-25 18:00:00,-0.4122548476454288,-0.4122548476454288,-0.4122548476454288,-0.0
2030-09-26 00:00:00,-0.0,-0.0,-0.4122548476454288,-0.0
2030-09-26 06:00:00,-0.0,-0.0,-0.0,-8.88178419700125e-16
2030-09-26 12:00:00,-0.0,-0.0,-0.0,-8.88178419700125e-16
2030-09-26 18:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-27 00:00:00,0.0,-0.0,-0.0,0.0
2030-09-27 06:00:00,0.0,-0.0,-0.0,-0.0
2030-09-27 12:00:00,0.0,0.0,0.0,0.0
2030-09-27 18:00:00,0.0,-0.0,-0.0,0.0
2030-09-28 00:00:00,0.0,0.0,-0.0,0.0
2030-09-28 06:00:00,0.0,0.0,-0.0,-0.0
2030-09-28 12:00:00,-0.0,-0.0,0.0,0.7799999999219995
2030-09-28 18:00:00,-0.0,-0.0,-0.0,-0.0
2030-09-29 00:00:00,0.0,0.0,0.0,-0.0
2030-09-29 06:00:00,0.0,0.0,0.0,0.0
2030-09-29 12:00:00,0.3720600000000002,0.3720600000000002,0.3720600000000002,4.183999999200002
2030-09-29 18:00:00,-0.0,-0.0,-0.0,3.4039999992780015
2030-09-30 00:00:00,-0.0,-0.0,-0.0,2.9917451516325726
2030-09-30 06:00:00,0.0,-0.0,0.0,3.771745151554573
2030-09-30 12:00:00,0.0,-0.0,0.0,4.183999999200001
2030-09-30 18:00:00,0.0,0.0,0.0,3.771745151554573
2030-10-01 00:00:00,55.52898781161777,55.52898781161775,54.88082639340002,54.308635811739805
2030-10-01 06:00:00,55.52898781161775,55.52898781161777,54.88082639340004,54.30863581173979
2030-10-01 12:00:00,55.52898781161775,55.52898781161777,54.88082639340002,54.308635811739805
2030-10-01 18:00:00,75.39518485273649,75.39518485273649,74.67700045581934,74.04299427115427
2030-10-02 00:00:00,75.39518485273649,75.39518485273649,74.67700045581934,74.04299427115427
2030-10-02 06:00:00,76.04334627095422,76.04334627095422,75.39518485273649,74.82299427107625
2030-10-02 12:00:00,76.04334627095422,76.04334627095422,75.39518485273649,74.82299427107625
2030-10-02 18:00:00,76.04334627095422,76.04334627095422,75.39518485273649,74.82299427107625
2030-10-03 00:00:00,76.04334627095422,76.04334627095422,75.39518485273649,74.82299427107625
2030-10-03 06:00:00,76.04334627095422,76.04334627095422,75.39518485273649,74.82299427107625
2030-10-03 12:00:00,76.04334627095422,76.04334627095422,75.39518485273649,74.82299427107625
2030-10-03 18:00:00,76.04334627095422,76.04334627095422,75.39518485273649,74.82299427107625
2030-10-04 00:00:00,76.04334627095422,76.04334627095422,75.39518485273649,74.82299427107625
2030-10-04 06:00:00,76.04334627095422,76.04334627095422,75.39518485273649,74.82299427107625
2030-10-04 12:00:00,76.04334627095422,76.04334627095422,75.39518485273649,74.04299427115427
2030-10-04 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-05 00:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-05 06:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-05 12:00:00,74.04299427115427,74.04299427115427,74.04299427115427,73.17872834326286
2030-10-05 18:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-06 00:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-06 06:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-06 12:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-06 18:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-07 00:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-07 06:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-07 12:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-07 18:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-08 00:00:00,74.04299427115427,74.04299427115427,82.9063648432978,82.9063648432978
2030-10-08 06:00:00,74.04299427115427,74.04299427115427,82.04209891540638,82.04209891540638
2030-10-08 12:00:00,74.04299427115427,74.04299427115427,82.04209891540637,82.04209891540638
2030-10-08 18:00:00,74.04299427115427,74.04299427115427,82.04209891540638,82.04209891540638
2030-10-09 00:00:00,74.04299427115427,74.04299427115427,82.04209891540638,82.04209891540638
2030-10-09 06:00:00,74.04299427115427,74.04299427115427,91.86300813661806,91.86300813661806
2030-10-09 12:00:00,74.04299427115427,74.04299427115427,82.9063648432978,82.9063648432978
2030-10-09 18:00:00,74.04299427115427,74.04299427115427,82.04209891540638,82.04209891540638
2030-10-10 00:00:00,74.04299427115427,74.04299427115427,82.04209891540638,82.04209891540638
2030-10-10 06:00:00,74.04299427115427,74.04299427115427,82.04209891540638,82.04209891540638
2030-10-10 12:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-10 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-11 00:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-11 06:00:00,74.04299427115427,74.04299427115427,82.04209891540638,82.04209891540638
2030-10-11 12:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-11 18:00:00,74.04299427115427,74.04299427115427,82.9063648432978,82.9063648432978
2030-10-12 00:00:00,74.04299427115427,74.04299427115427,82.04209891540638,82.04209891540638
2030-10-12 06:00:00,74.04299427115427,74.04299427115427,82.04209891540638,82.04209891540638
2030-10-12 12:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-12 18:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-13 00:00:00,74.04299427115427,74.04299427115427,82.04209891540638,82.04209891540638
2030-10-13 06:00:00,74.04299427115427,74.04299427115427,82.04209891540638,82.04209891540638
2030-10-13 12:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-13 18:00:00,74.04299427115427,74.04299427115427,82.04209891540638,82.04209891540638
2030-10-14 00:00:00,73.17872834326286,73.17872834326286,82.04209891540638,82.04209891540638
2030-10-14 06:00:00,82.04209891540638,82.04209891540638,82.04209891540638,82.04209891540638
2030-10-14 12:00:00,82.9063648432978,82.9063648432978,82.04209891540638,82.04209891540638
2030-10-14 18:00:00,82.04209891540638,82.04209891540638,82.04209891540638,82.04209891540638
2030-10-15 00:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-15 06:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-15 12:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-15 18:00:00,73.51791597382855,73.51791597382855,74.04299427115427,74.04299427115427
2030-10-16 00:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-16 06:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-16 12:00:00,0.7799999999219978,0.7799999999219978,0.7799999999219978,0.7799999999219978
2030-10-16 18:00:00,0.7799999999219986,0.7799999999219978,0.7799999999219986,0.7799999999219978
2030-10-17 00:00:00,0.7799999999219986,0.7799999999219986,0.7799999999219978,0.7799999999219986
2030-10-17 06:00:00,0.8642659278914104,0.8642659278914104,0.8642659278914104,0.8642659278914104
2030-10-17 12:00:00,0.7799999999219986,0.7799999999219986,0.7799999999219986,0.7799999999219978
2030-10-17 18:00:00,0.7799999999219986,0.7799999999219986,-1.7763568394002505e-15,-1.7763568394002505e-15
2030-10-18 00:00:00,-8.88178419700125e-16,-8.88178419700125e-16,-1.7763568394002505e-15,-0.0
2030-10-18 06:00:00,-8.88178419700125e-16,-8.88178419700125e-16,0.8642659278914104,0.8642659278914104
2030-10-18 12:00:00,0.7799999999219986,-1.7763568394002505e-15,-1.7763568394002505e-15,-0.0
2030-10-18 18:00:00,0.8642659278914104,0.8642659278914104,0.8642659278914104,0.8642659278914104
2030-10-19 00:00:00,1.64426592781341,1.64426592781341,0.8642659278914104,0.8642659278914104
2030-10-19 06:00:00,0.8642659278914104,0.8642659278914104,0.8642659278914104,0.8642659278914104
2030-10-19 12:00:00,0.7799999999219978,0.7799999999219986,0.7799999999219986,-1.7763568394002505e-15
2030-10-19 18:00:00,0.7799999999219986,0.7799999999219986,-1.7763568394002505e-15,-0.0
2030-10-20 00:00:00,0.7799999999219986,0.7799999999219986,0.7799999999219978,0.7799999999219978
2030-10-20 06:00:00,0.8642659278914104,0.8642659278914104,0.8642659278914104,0.8642659278914104
2030-10-20 12:00:00,-8.88178419700125e-16,-8.88178419700125e-16,-1.7763568394002505e-15,-0.0
2030-10-20 18:00:00,-1.7763568394002505e-15,-1.7763568394002505e-15,-1.7763568394002505e-15,-0.0
2030-10-21 00:00:00,-1.7763568394002505e-15,-1.7763568394002505e-15,0.8642659278914104,0.8642659278914104
2030-10-21 06:00:00,0.8642659278914104,0.8642659278914104,0.8642659278914104,0.8642659278914104
2030-10-21 12:00:00,-0.0,-1.7763568394002505e-15,0.8642659278914104,0.8642659278914104
2030-10-21 18:00:00,0.8642659278914104,0.8642659278914104,0.8642659278914104,0.8642659278914104
2030-10-22 00:00:00,74.82299427107625,74.82299427107625,74.04299427115427,74.04299427115427
2030-10-22 06:00:00,74.82299427107625,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-22 12:00:00,54.30863581173979,54.30863581173979,66.04380232979473,74.04299427115427
2030-10-22 18:00:00,54.30863581173979,54.30863581173979,66.04380232979473,66.04380232979473
2030-10-23 00:00:00,54.30863581173979,54.30863581173979,66.04380232979473,66.04380232979473
2030-10-23 06:00:00,54.30863581173979,54.308635811739805,74.04299427115427,74.04299427115427
2030-10-23 12:00:00,54.308635811739805,53.52863581181779,66.04380232979473,66.04380232979473
2030-10-23 18:00:00,53.52863581181781,53.52863581181781,73.17872834326286,73.17872834326286
2030-10-24 00:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-24 06:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-10-24 12:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-24 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-10-25 00:00:00,78.22699427035427,78.22699427035427,74.82299427107625,74.82299427107625
2030-10-25 06:00:00,78.22699427035427,78.22699427035427,74.04299427115427,74.04299427115427
2030-10-25 12:00:00,70.22780232899473,77.70191597302855,78.22699427035427,78.22699427035427
2030-10-25 18:00:00,78.22699427035427,78.22699427035427,78.22699427035427,78.22699427035427
2030-10-26 00:00:00,78.59905427035427,78.59905427035427,78.22699427035427,78.22699427035427
2030-10-26 06:00:00,78.22699427035427,78.22699427035427,77.81473942270885,77.81473942270885
2030-10-26 12:00:00,5.000000000400002,5.000000000400002,70.22780232899473,70.22780232899473
2030-10-26 18:00:00,5.000000000400002,5.000000000400002,79.04299427155428,79.04299427155428
2030-10-27 00:00:00,7.112327839336628,5.292500000283002,78.51791597422854,78.51791597422854
2030-10-27 06:00:00,7.016429738963577,5.000000000400002,79.04299427155428,79.04299427155428
2030-10-27 12:00:00,7.112327839336628,5.292500000283002,5.000000000400002,5.000000000400001
2030-10-27 18:00:00,7.016429738963577,5.000000000400002,5.000000000400002,5.000000000400002
2030-10-28 00:00:00,7.198875874923307,7.198875874923307,6.887465190651185,6.887465190651185
2030-10-28 06:00:00,7.976593767228039,7.976593767228039,7.7517311185425966,7.7517311185425966
2030-10-28 12:00:00,6.332327839414629,6.332327839414629,6.887465190651185,6.887465190651185
2030-10-28 18:00:00,7.112327839336628,7.112327839336628,6.767274449561425,6.767274449561425
2030-10-29 00:00:00,94.16780827622296,94.16780827622296,46.894137219664366,46.894137219664366
2030-10-29 06:00:00,105.2053277298005,105.2053277298005,51.96026284727353,51.96026284727353
2030-10-29 12:00:00,105.2053277298005,105.2053277298005,57.93165667324192,57.93165667324192
2030-10-29 18:00:00,94.16780827622296,94.16780827622296,57.93165667324192,57.93165667324191
2030-10-30 00:00:00,94.16780827622296,94.16780827622296,57.93165667324192,57.93165667324192
2030-10-30 06:00:00,105.2053277298005,105.2053277298005,51.96026284727353,51.96026284727353
2030-10-30 12:00:00,94.16780827622296,94.16780827622296,57.93165667324192,57.93165667324192
2030-10-30 18:00:00,94.16780827622296,94.16780827622296,57.93165667324192,57.93165667324192
2030-10-31 00:00:00,94.16780827622296,94.16780827622296,57.93165667324192,57.93165667324192
2030-10-31 06:00:00,105.2053277298005,105.2053277298005,57.93165667324191,57.93165667324191
2030-10-31 12:00:00,74.04299427115427,74.04299427115427,57.93165667324192,57.93165667324192
2030-10-31 18:00:00,74.04299427115427,74.04299427115427,28.46525631803001,28.46525631803001
2030-11-01 00:00:00,74.04299427115427,74.04299427115427,28.46525631803001,28.46525631803001
2030-11-01 06:00:00,82.04209891540638,82.04209891540638,39.50277577160756,39.50277577160756
2030-11-01 12:00:00,73.17872834326286,73.17872834326286,39.50277577160756,39.50277577160756
2030-11-01 18:00:00,74.04299427115427,74.04299427115427,8.34044231296133,8.34044231296133
2030-11-02 00:00:00,74.04299427115427,74.04299427115427,8.34044231296133,8.34044231296133
2030-11-02 06:00:00,73.17872834326286,73.17872834326286,16.622008677541743,17.203812885104853
2030-11-02 12:00:00,74.04299427115427,73.17872834326286,8.34044231296133,8.34044231296133
2030-11-02 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-11-03 00:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-11-03 06:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-11-03 12:00:00,66.04380232979473,66.04380232979473,73.17872834326286,73.17872834326286
2030-11-03 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-11-04 00:00:00,74.82299427107625,74.82299427107625,74.04299427115427,74.04299427115427
2030-11-04 06:00:00,74.04299427115427,74.04299427115427,82.32456063573468,82.9063648432978
2030-11-04 12:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-11-04 18:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2030-11-05 00:00:00,28.46525631803001,28.46525631803001,31.540450213883677,31.540450213883677
2030-11-05 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-11-05 12:00:00,8.34044231296133,8.34044231296133,31.540450213883677,31.540450213883677
2030-11-05 18:00:00,8.34044231296133,8.34044231296133,39.50277577160756,39.50277577160756
2030-11-06 00:00:00,8.34044231296133,8.34044231296133,28.46525631803001,28.46525631803001
2030-11-06 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-11-06 12:00:00,8.34044231296133,8.34044231296133,0.3781167552374427,0.3781167552374427
2030-11-06 18:00:00,8.34044231296133,8.34044231296133,8.34044231296133,8.34044231296133
2030-11-07 00:00:00,8.34044231296133,8.34044231296133,8.34044231296133,8.34044231296133
2030-11-07 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-11-07 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-11-07 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-11-08 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-11-08 06:00:00,9.241487327380966,9.241487327380966,9.241487327380966,9.241487327380966
2030-11-08 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-11-08 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-11-09 00:00:00,8.34044231296133,8.34044231296133,0.3781167552374427,0.3781167552374427
2030-11-09 06:00:00,0.3781167552374427,0.3781167552374427,9.241487327380966,9.241487327380966
2030-11-09 12:00:00,74.04299427115427,74.04299427115427,17.203812885104853,17.203812885104853
2030-11-09 18:00:00,74.04299427115427,74.04299427115427,17.203812885104853,17.203812885104853
2030-11-10 00:00:00,82.9063648432978,82.9063648432978,17.203812885104853,17.203812885104853
2030-11-10 06:00:00,82.9063648432978,82.9063648432978,17.203812885104853,17.203812885104853
2030-11-10 12:00:00,74.04299427115427,74.04299427115427,8.34044231296133,8.34044231296133
2030-11-10 18:00:00,73.17872834326286,73.17872834326286,0.3781167552374427,0.3781167552374427
2030-11-11 00:00:00,65.17953640190332,65.17953640190332,0.3781167552374427,0.3781167552374427
2030-11-11 06:00:00,73.17872834326286,73.17872834326286,0.3781167552374427,0.3781167552374427
2030-11-11 12:00:00,72.65365004593714,73.17872834326286,0.3781167552374427,0.3781167552374427
2030-11-11 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-11-12 00:00:00,28.46525631803001,28.46525631803001,28.46525631803001,28.46525631803001
2030-11-12 06:00:00,31.540450213883616,31.540450213883677,31.540450213883677,31.540450213883677
2030-11-12 12:00:00,31.540450213883677,31.540450213883656,31.540450213883677,31.540450213883677
2030-11-12 18:00:00,31.540450213883616,31.540450213883677,31.540450213883616,31.540450213883616
2030-11-13 00:00:00,39.50277577160756,39.502775771607546,39.50277577160756,39.50277577160756
2030-11-13 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-11-13 12:00:00,20.50293076030613,20.502930760306118,20.50293076030613,20.50293076030613
2030-11-13 18:00:00,20.50293076030613,20.502930760306118,20.50293076030613,20.50293076030613
2030-11-14 00:00:00,20.50293076030607,20.50293076030607,31.540450213883677,31.540450213883677
2030-11-14 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-11-14 12:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-11-14 18:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-11-15 00:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-11-15 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-11-15 12:00:00,31.540450213883677,31.540450213883656,31.540450213883677,31.540450213883677
2030-11-15 18:00:00,31.540450213883677,31.540450213883656,31.540450213883677,31.540450213883677
2030-11-16 00:00:00,105.2053277298005,105.2053277298005,39.50277577160752,39.50277577160756
2030-11-16 06:00:00,104.34106180190908,104.34106180190908,31.540450213883616,31.540450213883677
2030-11-16 12:00:00,105.2053277298005,105.20532772980047,39.50277577160752,31.540450213883688
2030-11-16 18:00:00,105.2053277298005,105.20532772980047,39.50277577160752,39.50277577160756
2030-11-17 00:00:00,105.2053277298005,105.2053277298005,39.50277577160752,39.50277577160756
2030-11-17 06:00:00,104.34106180190908,104.34106180190908,31.540450213883616,31.540450213883677
2030-11-17 12:00:00,73.17872834326286,73.17872834326286,31.540450213883616,31.540450213883677
2030-11-17 18:00:00,73.17872834326286,73.17872834326286,0.3781167552373858,0.3781167552374427
2030-11-18 00:00:00,74.04299427115427,74.04299427115427,8.340442312961287,8.34044231296133
2030-11-18 06:00:00,82.04209891540638,82.04209891540638,9.24148732738091,9.241487327380966
2030-11-18 12:00:00,73.17872834326286,73.17872834326286,0.3781167552373858,0.3781167552373858
2030-11-18 18:00:00,74.04299427115427,74.04299427115427,0.3781167552373858,0.3781167552374427
2030-11-19 00:00:00,28.46525631802997,28.465256318029983,28.46525631803001,28.465256318029983
2030-11-19 06:00:00,31.540450213883616,31.54045021388363,31.540450213883677,31.540450213883677
2030-11-19 12:00:00,20.50293076030607,20.502930760306086,20.502930760306086,20.50293076030613
2030-11-19 18:00:00,28.465256318029983,28.465256318029983,20.502930760306086,20.502930760306086
2030-11-20 00:00:00,20.50293076030607,20.502930760306086,20.502930760306086,20.50293076030613
2030-11-20 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-11-20 12:00:00,31.540450213883616,31.54045021388363,31.540450213883677,31.540450213883677
2030-11-20 18:00:00,31.540450213883616,31.54045021388363,31.54045021388363,31.540450213883677
2030-11-21 00:00:00,31.540450213883616,31.54045021388363,31.540450213883677,31.540450213883677
2030-11-21 06:00:00,31.540450213883656,31.540450213883677,31.540450213883677,31.540450213883677
2030-11-21 12:00:00,31.540450213883656,31.540450213883677,31.540450213883677,31.540450213883677
2030-11-21 18:00:00,20.502930760306118,20.50293076030613,31.540450213883677,31.540450213883677
2030-11-22 00:00:00,31.54045021388363,31.54045021388363,31.54045021388363,31.54045021388363
2030-11-22 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-11-22 12:00:00,31.540450213883616,31.54045021388363,31.54045021388363,31.54045021388363
2030-11-22 18:00:00,74.04299427115427,74.04299427115427,31.54045021388363,31.540450213883677
2030-11-23 00:00:00,74.04299427115427,74.04299427115427,28.465256318029983,28.46525631803001
2030-11-23 06:00:00,82.9063648432978,82.04209891540638,31.54045021388363,31.540450213883677
2030-11-23 12:00:00,74.04299427115427,74.04299427115427,8.340442312961299,0.3781167552374427
2030-11-23 18:00:00,74.04299427115427,74.04299427115427,8.340442312961299,8.34044231296133
2030-11-24 00:00:00,74.04299427115427,74.04299427115427,8.340442312961299,8.34044231296133
2030-11-24 06:00:00,82.04209891540638,82.04209891540638,9.241487327380925,9.241487327380966
2030-11-24 12:00:00,74.04299427115427,74.04299427115427,0.3781167552374,0.3781167552374427
2030-11-24 18:00:00,66.04380232979473,66.04380232979473,8.340442312961299,8.34044231296133
2030-11-25 00:00:00,66.04380232979473,66.04380232979473,0.3412503716017596,0.341250371601788
2030-11-25 06:00:00,73.17872834326286,73.17872834326286,0.3781167552374,0.3781167552374427
2030-11-25 12:00:00,72.65365004593714,73.17872834326286,0.3781167552374,0.3781167552374427
2030-11-25 18:00:00,73.17872834326286,73.17872834326286,0.3781167552374,0.3781167552374427
2030-11-26 00:00:00,8.34044231296133,8.34044231296133,3.2341372472134537,3.2341372472134537
2030-11-26 06:00:00,0.3781167552374427,0.3781167552374427,3.234137247213482,3.234137247213482
2030-11-26 12:00:00,0.3781167552374427,0.3781167552374142,3.234137247213482,3.234137247213482
2030-11-26 18:00:00,0.3781167552374427,0.3781167552374142,3.234137247213482,3.234137247213482
2030-11-27 00:00:00,0.3781167552374427,0.3781167552374142,3.2341372472134537,3.2341372472134537
2030-11-27 06:00:00,0.3781167552374427,0.3781167552374427,31.540450213883688,31.540450213883677
2030-11-27 12:00:00,0.3781167552374142,0.3781167552374142,31.540450213883677,31.540450213883677
2030-11-27 18:00:00,17.203812885104853,17.203812885104853,31.540450213883645,31.540450213883645
2030-11-28 00:00:00,17.203812885104853,17.203812885104853,31.540450213883645,31.540450213883645
2030-11-28 06:00:00,9.241487327380966,9.241487327380966,31.540450213883677,31.540450213883677
2030-11-28 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2030-11-28 18:00:00,0.3781167552374427,0.3781167552374142,20.50293076030613,20.50293076030613
2030-11-29 00:00:00,0.3781167552374427,0.3781167552374427,20.50293076030613,20.50293076030613
2030-11-29 06:00:00,9.241487327380966,9.241487327380966,31.540450213883688,31.540450213883688
2030-11-29 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2030-11-29 18:00:00,0.3781167552374427,0.3781167552374427,20.50293076030613,20.50293076030613
2030-11-30 00:00:00,0.3781167552374427,0.3781167552374142,20.50293076030613,20.50293076030613
2030-11-30 06:00:00,9.241487327380966,9.241487327380966,31.540450213883677,31.540450213883677
2030-11-30 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2030-11-30 18:00:00,0.3781167552374427,0.3781167552374427,20.50293076030613,20.50293076030613
2030-12-01 00:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2030-12-01 06:00:00,9.241487327380966,9.241487327380966,31.540450213883677,31.540450213883677
2030-12-01 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-01 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-02 00:00:00,0.3781167552374427,0.3781167552374142,0.3781167552374427,0.3781167552374427
2030-12-02 06:00:00,9.241487327380966,9.241487327380966,9.241487327380966,9.241487327380966
2030-12-02 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-02 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-03 00:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-03 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-03 12:00:00,20.50293076030613,20.50293076030613,31.540450213883677,31.540450213883677
2030-12-03 18:00:00,20.50293076030613,20.50293076030613,31.540450213883677,31.540450213883677
2030-12-04 00:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-04 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883645
2030-12-04 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2030-12-04 18:00:00,0.3781167552374427,0.3781167552374427,20.50293076030613,20.50293076030613
2030-12-05 00:00:00,0.3781167552374427,0.3781167552374427,20.50293076030613,20.50293076030613
2030-12-05 06:00:00,9.241487327380966,9.241487327380966,31.540450213883677,31.540450213883677
2030-12-05 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2030-12-05 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-06 00:00:00,7.962325557723872,7.962325557723901,0.3781167552374142,0.3781167552374142
2030-12-06 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-06 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-06 18:00:00,-0.0,-0.0,0.3781167552374427,0.3781167552374427
2030-12-07 00:00:00,-0.0,1.4210854715202004e-14,0.3781167552374427,0.3781167552374427
2030-12-07 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-07 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-07 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-08 00:00:00,0.3781167552374142,0.3781167552374142,0.3781167552374427,0.3781167552374427
2030-12-08 06:00:00,8.822521393599873,8.8225213935999,9.241487327380966,9.241487327380966
2030-12-08 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,9.241487327380966
2030-12-08 18:00:00,0.3781167552374427,0.3781167552374142,0.3781167552374427,0.3781167552374427
2030-12-09 00:00:00,0.3781167552374142,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-09 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-09 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-09 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2030-12-10 00:00:00,20.50293076030613,20.50293076030613,31.540450213883656,31.540450213883656
2030-12-10 06:00:00,31.540450213883677,31.540450213883645,31.540450213883677,31.540450213883677
2030-12-10 12:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-10 18:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-11 00:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-11 06:00:00,31.540450213883677,31.540450213883677,43.77038866660117,43.77038866660117
