,DolAmroth-0,DolAmroth-1,DolAmroth-2,DolAmroth-3
2030-11-14 06:00:00,9778418.196772685,9734706.975712577,9499387.730053037,9383680.776690915
2030-11-14 12:00:00,9775631.597173642,9727028.37427244,9484745.789593277,9367809.385495065
2030-11-14 18:00:00,9779330.12674643,9725581.788408073,9482507.043460336,9358934.68089254
2030-11-15 00:00:00,9783028.656319216,9724492.89096887,9473928.367940573,9349714.032623095
2030-11-15 06:00:00,9757180.352633202,9699044.678286778,9444730.584602192,9319874.276535036
2030-11-15 12:00:00,9749283.43630484,9703528.905851709,9429042.549259886,9302957.656530984
2030-11-15 18:00:00,9750980.894245159,9708013.13341664,9424739.559203874,9302724.154371988
2030-11-16 00:00:00,9748805.98322593,9706623.92038956,9415860.568096228,9293203.190514663
2030-11-16 06:00:00,9734929.33763222,9692478.788990319,9392763.370442672,9269435.836313805
2030-11-16 12:00:00,9738620.629086675,9696963.016555252,9389689.54288324,9264247.644456802
2030-11-16 18:00:00,9739099.702096255,9701447.244120184,9384168.167896487,9258084.296720369
2030-11-17 00:00:00,9739336.332820611,9702469.572836686,9377700.718532426,9250974.874606628
2030-11-17 06:00:00,9726952.585094279,9690140.96522027,9357122.418746302,9229024.044188593
2030-11-17 12:00:00,9730651.114667064,9694625.192785203,9358397.65159739,9228475.496449906
2030-11-17 18:00:00,9734349.644239852,9699109.420350136,9362345.304923786,9231781.17702662
2030-11-18 00:00:00,9738048.17381264,9703593.647915069,9366292.958250178,9235086.857603332
2030-11-18 06:00:00,9741746.703385424,9708077.87548,9370240.611576572,9238392.538180048
2030-11-18 12:00:00,9745445.23295821,9712562.103044935,9374188.264902966,9241698.21875676
2030-11-18 18:00:00,9749143.762531,9717046.33060987,9378135.91822936,9245003.899333475
2030-11-19 00:00:00,9755496.418247985,9721664.701734435,9381604.4874142,9248970.716025533
2030-11-19 06:00:00,9761849.073964974,9726283.072859002,9371137.774396557,9238698.847015128
2030-11-19 12:00:00,9768201.72968196,9730901.443983568,9374606.343581395,9242665.663707184
2030-11-19 18:00:00,9774554.385398947,9735519.815108135,9378074.912766239,9246632.480399242
2030-11-20 00:00:00,9780907.041115936,9740138.186232705,9381543.48195108,9250599.297091298
2030-11-20 06:00:00,9764385.667669594,9721424.030118767,9353694.346159194,9223815.9107315
2030-11-20 12:00:00,9770738.32338658,9716919.655063821,9341629.20393381,9211645.738476546
2030-11-20 18:00:00,9777090.979103569,9721538.026188387,9345097.773118654,9207579.006134382
2030-11-21 00:00:00,9783443.634820556,9719999.022258246,9334930.80773931,9197910.288262254
2030-11-21 06:00:00,9789796.290537544,9705157.556489322,9311010.454269903,9198053.166637296
2030-11-21 12:00:00,9796148.94625453,9709775.927613888,9304046.142551411,9191061.104156252
2030-11-21 18:00:00,9802501.601971518,9714394.298738455,9307514.711736253,9194203.991709534
2030-11-22 00:00:00,9804222.791658035,9714381.203832557,9299398.6110486,9186586.138529096
2030-11-22 06:00:00,9781939.662439473,9718999.574957123,9269721.74356867,9157407.51855638
2030-11-22 12:00:00,9788292.31815646,9723617.94608169,9267016.069996636,9142442.98519568
2030-11-22 18:00:00,9794644.973873448,9728236.317206258,9266917.7709334,9142842.93363966
2030-11-23 00:00:00,9800997.629590435,9732854.688330824,9270386.340118242,9146809.750331715
2030-11-23 06:00:00,9807350.285307422,9737473.059455393,9267743.400883112,9146381.21174084
2030-11-23 12:00:00,9813702.941024408,9742091.43057996,9271211.970067952,9150348.028432896
2030-11-23 18:00:00,9820055.596741397,9746709.801704528,9274680.539252797,9154314.845124952
2030-11-24 00:00:00,9826408.252458384,9751328.172829095,9278149.108437635,9158281.661817009
2030-11-24 06:00:00,9832760.908175373,9755946.543953663,9281617.677622478,9162248.478509065
2030-11-24 12:00:00,9839113.56389236,9760564.91507823,9285086.24680732,9166215.29520112
2030-11-24 18:00:00,9845466.219609346,9765183.286202798,9288554.81599216,9170182.111893175
2030-11-25 00:00:00,9851818.875326334,9769801.657327363,9292023.385177005,9174148.928585231
2030-11-25 06:00:00,9858171.53104332,9774420.028451933,9295491.954361843,9178115.745277287
2030-11-25 12:00:00,9864524.186760306,9779038.3995765,9298960.523546686,9182082.561969344
2030-11-25 18:00:00,9870876.842477296,9783656.77070107,9302429.09273153,9186049.3786614
2030-11-26 00:00:00,9876616.270493096,9788543.428944904,9306405.491106415,9189498.78448058
2030-11-26 06:00:00,9882355.698508898,9793430.08718874,9310381.889481302,9192948.19029976
2030-11-26 12:00:00,9888095.126524696,9798316.745432578,9314358.28785619,9196397.59611894
2030-11-26 18:00:00,9893834.554540496,9803203.403676417,9318334.686231075,9199847.00193812
2030-11-27 00:00:00,9899573.982556297,9808090.061920254,9322311.084605966,9203296.407757299
2030-11-27 06:00:00,9905313.410572097,9812976.720164089,9326287.482980851,9204759.422628563
2030-11-27 12:00:00,9911052.838587897,9817863.378407924,9330263.881355738,9208208.828447742
2030-11-27 18:00:00,9916792.266603695,9822750.036651762,9334240.279730624,9211658.234266922
2030-11-28 00:00:00,9922531.694619495,9827636.6948956,9338216.678105513,9206945.45840418
2030-11-28 06:00:00,9928271.122635296,9832523.353139436,9342193.0764804,9210394.86422336
2030-11-28 12:00:00,9934010.550651096,9837410.011383273,9346169.474855289,9213844.27004254
2030-11-28 18:00:00,9939749.978666896,9842296.669627108,9350145.873230174,9217293.675861722
2030-11-29 00:00:00,9945489.406682698,9847183.327870946,9354122.27160506,9220743.0816809
2030-11-29 06:00:00,9951228.834698498,9852069.986114783,9358098.669979949,9224192.48750008
2030-11-29 12:00:00,9956968.262714298,9856956.64435862,9362075.068354836,9227641.893319258
2030-11-29 18:00:00,9962707.690730097,9861843.302602457,9366051.466729723,9231091.299138436
2030-11-30 00:00:00,9968447.118745897,9866729.960846292,9370027.86510461,9234540.704957616
2030-11-30 06:00:00,9974186.546761699,9871616.619090129,9374004.263479495,9237990.110776799
2030-11-30 12:00:00,9979925.974777501,9876503.277333967,9377980.661854384,9241439.516595976
2030-11-30 18:00:00,9985665.4027933,9881389.935577804,9381957.060229272,9244888.922415156
2030-12-01 00:00:00,9991404.830809101,9886276.59382164,9385933.45860416,9248338.328234335
2030-12-01 06:00:00,9997144.2588249,9891163.252065476,9389909.856979046,9251787.734053513
2030-12-01 12:00:00,10002883.6868407,9896049.910309313,9393886.255353933,9255237.139872694
2030-12-01 18:00:00,10008623.1148565,9900936.568553152,9397862.653728819,9258686.545691872
2030-12-02 00:00:00,10014362.5428723,9905823.226796988,9401839.05210371,9262135.951511053
2030-12-02 06:00:00,10020101.9708881,9910709.885040823,9405815.450478593,9265585.357330233
2030-12-02 12:00:00,10025841.3989039,9915596.543284662,9409791.848853482,9269034.76314941
2030-12-02 18:00:00,10031580.8269197,9920483.201528499,9413768.247228367,9272484.168968592
2030-12-03 00:00:00,10033369.816533169,9923479.48317868,9409897.560182003,9267281.628008712
2030-12-03 06:00:00,10021417.456717592,9911317.503060771,9389769.051735166,9245430.353309369
2030-12-03 12:00:00,10024598.5754175,9915705.913797395,9391292.343936468,9243998.779841144
2030-12-03 18:00:00,10027779.694117412,9920094.324534016,9391680.538451746,9243055.120442906
2030-12-04 00:00:00,10025224.91401436,9918746.836467678,9383466.081688864,9233508.809766505
2030-12-04 06:00:00,10013339.110562336,9906083.290254323,9359410.658942845,9207701.301418733
2030-12-04 12:00:00,10016520.229262244,9910471.700990947,9360045.130070902,9205401.774644248
2030-12-04 18:00:00,10019701.347962156,9914860.111727567,9364519.775953004,9208544.566612834
2030-12-05 00:00:00,10022882.466662066,9919248.522464192,9368994.421835104,9211687.35858142
2030-12-05 06:00:00,10026063.585361976,9923636.933200812,9368699.965726512,9213175.155346734
2030-12-05 12:00:00,10029244.704061886,9928025.343937436,9373174.611608611,9211815.076010628
2030-12-05 18:00:00,10032425.822761796,9932413.754674058,9377649.257490717,9214957.867979214
2030-12-06 00:00:00,10035606.941461707,9936802.16541068,9382123.903372817,9218100.6599478
2030-12-06 06:00:00,10038788.060161617,9941190.576147305,9386598.549254918,9221243.451916384
2030-12-06 12:00:00,10041969.178861527,9945578.986883923,9391073.19513702,9224386.243884973
2030-12-06 18:00:00,10045150.297561437,9949967.397620548,9395547.841019122,9227529.035853555
2030-12-07 00:00:00,10048331.416261349,9954355.808357168,9400022.486901224,9230671.827822143
2030-12-07 06:00:00,10051512.534961255,9958744.219093792,9404497.132783325,9233814.619790727
2030-12-07 12:00:00,10054693.653661167,9963132.629830414,9408971.778665427,9236957.411759315
2030-12-07 18:00:00,10057874.772361076,9967521.040567037,9413446.424547529,9240100.203727903
2030-12-08 00:00:00,10061055.891060987,9971909.45130366,9417921.07042963,9243242.995696489
2030-12-08 06:00:00,10064237.009760896,9976297.86204028,9422395.71631173,9246385.787665073
2030-12-08 12:00:00,10067418.128460808,9980686.272776904,9426870.362193834,9249528.579633657
2030-12-08 18:00:00,10070599.247160716,9985074.683513524,9431345.008075936,9252671.371602243
2030-12-09 00:00:00,10073780.365860628,9989463.094250146,9435819.653958036,9255814.16357083
2030-12-09 06:00:00,10076961.484560538,9993851.50498677,9440294.299840141,9258956.955539417
2030-12-09 12:00:00,10080142.603260448,9998239.915723393,9444768.945722241,9262099.747508002
2030-12-09 18:00:00,10083323.721960358,10002628.326460017,9449243.591604343,9265242.539476588
2030-12-10 00:00:00,10086840.199559355,10007505.40302102,9454091.923116855,9268490.729956318
2030-12-10 06:00:00,10086787.980961267,9990540.91662302,9428358.254657462,9241129.694111686
2030-12-10 12:00:00,10077947.989147913,9981946.262813762,9413835.873990128,9223891.911453651
2030-12-10 18:00:00,10074774.361076148,9986823.339374764,9405744.528081939,9214200.424512675
2030-12-11 00:00:00,10074942.394569984,9988351.971830612,9400291.211647272,9207146.96704522
2030-12-11 06:00:00,10048905.1107342,9973752.906487446,9371994.106495012,9177249.720860176
2030-12-11 12:00:00,10036966.520161904,9962141.379174696,9350461.743789049,9156995.064698653
2030-12-11 18:00:00,10029354.622990204,9955890.080965009,9336906.128780872,9141654.731811026
2030-12-12 00:00:00,10022638.12796248,9950534.184899293,9324568.28382464,9127716.745822007
2030-12-12 06:00:00,9995738.388526648,9923976.496854223,9296271.178672377,9097819.49963696
2030-12-12 12:00:00,9983732.57169004,9912126.795547465,9278582.972981794,9077326.669481426
2030-12-12 18:00:00,9974506.995585267,9904261.8184047,9264439.679040596,9061583.234507443
2030-12-13 00:00:00,9966375.65076302,9897491.072544465,9250686.984289844,9040298.093598912
2030-12-13 06:00:00,9939932.439373598,9871286.482878735,9222389.879137585,9010400.84741387
2030-12-13 12:00:00,9931682.995298611,9863085.144142276,9208458.046208622,8993556.379828636
2030-12-13 18:00:00,9923749.733530128,9856512.481335806,9195607.066603713,8979105.259190943
2030-12-14 00:00:00,9917729.483835565,9851852.830603248,9183965.46698064,8965863.518535085
2030-12-14 06:00:00,9904298.751576856,9838531.330243181,9162396.912821999,8942469.456280338
2030-12-14 12:00:00,9907815.229175854,9843408.406804183,9161692.976117635,8938808.351461107
2030-12-14 18:00:00,9911331.706774851,9848285.483365191,9166541.307630148,8942056.541940834
2030-12-15 00:00:00,9914848.184373848,9853162.559926197,9169911.168092633,8943826.26137053
2030-12-15 06:00:00,9915329.733590903,9858039.6364872,9163280.895409802,8934308.273638938
2030-12-15 12:00:00,9918846.211189901,9862916.713048209,9166228.477753364,8934030.54786817
2030-12-15 18:00:00,9922296.071491063,9867793.789609214,9164760.620218104,8930962.549300123
2030-12-16 00:00:00,9919233.241530292,9872670.86617022,9156076.44032883,8920678.228378061
2030-12-16 06:00:00,9911579.939866742,9855740.301321581,9128943.534990909,8890780.982193014
2030-12-16 12:00:00,9915096.417465739,9854907.587705,9122567.400290849,8881305.139727663
2030-12-16 18:00:00,9913185.33571936,9854357.104920631,9115738.600708045,8872876.199112076
2030-12-17 00:00:00,9916468.007486371,9858070.95241504,9111732.709733946,8868793.65467533
2030-12-17 06:00:00,9909767.760635834,9849544.570576292,9096253.428170925,8850980.40893405
2030-12-17 12:00:00,9914194.498103779,9854402.483771635,9097087.397652606,8850370.399574388
2030-12-17 18:00:00,9915998.4511388,9857868.178776221,9092306.4200386,8845512.768497733
2030-12-18 00:00:00,9918574.424039789,9857484.78500812,9084203.287801992,8837332.982798478
2030-12-18 06:00:00,9901421.796852374,9838881.47551948,9057245.625902034,8809442.809407305
2030-12-18 12:00:00,9891702.345154129,9828787.957469225,9040176.57253721,8791491.860500421
2030-12-18 18:00:00,9891528.086288642,9829044.874331135,9033417.383022696,8784656.01752326
2030-12-19 00:00:00,9895954.823756589,9833902.78752648,9037508.761591556,8787580.380208254
2030-12-19 06:00:00,9900381.561224535,9835195.869867874,9029838.251942163,8778857.7703873
2030-12-19 12:00:00,9904808.29869248,9840053.783063218,9029249.361048067,8776981.781810943
2030-12-19 18:00:00,9909235.036160428,9840811.503325503,9022527.664498284,8770646.742234156
2030-12-20 00:00:00,9909812.474093672,9845669.416520849,9014009.450999,8762051.87527222
2030-12-20 06:00:00,9888375.531387523,9823071.73512506,8984955.392903084,8732921.16371366
2030-12-20 12:00:00,9885810.610944284,9820363.58446965,8975040.870793262,8721329.582201567
2030-12-20 18:00:00,9890237.34841223,9825221.497664992,8979132.249362122,8725344.30730778
2030-12-21 00:00:00,9894664.085880175,9830079.410860335,8980787.721096518,8729359.03241399
2030-12-21 06:00:00,9890915.191579571,9824171.55386716,8958757.16664684,8702937.27063022
2030-12-21 12:00:00,9895341.92904752,9826864.237571249,8954693.8638311,8697772.523477683
2030-12-21 18:00:00,9899768.666515466,9831722.150766592,8958785.242399959,8701787.248583894
2030-12-22 00:00:00,9904195.40398341,9836580.063961936,8962876.620968817,8705801.973690106
2030-12-22 06:00:00,9908622.141451359,9841437.97715728,8963940.048376225,8700432.774265395
2030-12-22 12:00:00,9913048.878919303,9846295.890352624,8968031.426945085,8704447.499371607
2030-12-22 18:00:00,9917475.616387252,9851153.803547967,8972122.805513944,8708462.224477818
2030-12-23 00:00:00,9921902.353855198,9856011.716743313,8976214.184082802,8712476.94958403
2030-12-23 06:00:00,9926329.091323145,9860869.629938655,8980305.562651664,8716491.674690241
2030-12-23 12:00:00,9930755.828791091,9865727.543133998,8975118.616011133,8714249.957136335
2030-12-23 18:00:00,9935182.566259038,9870585.456329342,8979209.994579993,8718264.682242544
2030-12-24 00:00:00,9939120.6379026,9875175.082405416,8983291.791466022,8722538.112785194
2030-12-24 06:00:00,9943058.709546164,9879764.708481489,8987373.588352049,8726811.543327844
2030-12-24 12:00:00,9946996.781189727,9884354.334557567,8991455.385238077,8731084.973870493
2030-12-24 18:00:00,9950934.852833288,9888943.96063364,8995537.182124108,8735358.404413143
2030-12-25 00:00:00,9954872.92447685,9893533.586709712,8999618.979010137,8739631.834955793
2030-12-25 06:00:00,9958810.996120416,9898123.212785788,9003700.775896166,8743905.26549844
2030-12-25 12:00:00,9962749.067763977,9902712.838861862,9007782.572782194,8748178.69604109
2030-12-25 18:00:00,9966687.13940754,9907302.464937937,9011864.369668225,8752452.126583742
2030-12-26 00:00:00,9970625.211051105,9911892.091014009,9015946.166554254,8756725.55712639
2030-12-26 06:00:00,9974563.28269467,9916481.717090083,9020027.96344028,8760998.987669041
2030-12-26 12:00:00,9978501.35433823,9921071.34316616,9024109.760326307,8765272.418211691
2030-12-26 18:00:00,9982439.425981792,9925660.969242232,9028191.557212336,8769545.848754339
2030-12-27 00:00:00,9986377.497625357,9930250.595318308,9032273.354098367,8773819.27929699
2030-12-27 06:00:00,9990315.56926892,9934840.221394382,9036355.150984397,8778092.70983964
2030-12-27 12:00:00,9994253.640912483,9939429.847470457,9040436.947870424,8782366.140382292
2030-12-27 18:00:00,9998191.712556046,9944019.473546531,9044518.74475645,8786639.57092494
2030-12-28 00:00:00,10002129.784199608,9948609.099622605,9048600.54164248,8790913.00146759
2030-12-28 06:00:00,10006067.855843171,9953198.72569868,9052682.33852851,8795186.43201024
2030-12-28 12:00:00,10010005.927486734,9957788.351774754,9056764.135414539,8799459.862552889
2030-12-28 18:00:00,10013943.999130296,9962377.977850828,9060845.932300568,8803733.293095538
2030-12-29 00:00:00,10017882.07077386,9966967.603926903,9064927.729186594,8808006.723638188
2030-12-29 06:00:00,10021820.142417423,9971557.230002977,9069009.526072623,8812280.154180836
2030-12-29 12:00:00,10025758.214060986,9976146.856079053,9073091.322958652,8816553.584723486
2030-12-29 18:00:00,10029696.285704548,9980736.482155124,9077173.119844683,8820827.015266137
2030-12-30 00:00:00,10033634.357348112,9985326.108231202,9081254.916730711,8825100.445808787
2030-12-30 06:00:00,10037572.428991675,9989915.734307274,9085336.71361674,8829373.876351437
2030-12-30 12:00:00,10041510.500635238,9994505.360383347,9089418.510502769,8833647.306894086
2030-12-30 18:00:00,10045448.5722788,9999094.986459425,9093500.307388797,8837920.737436736
2030-12-31 00:00:00,10016241.207257591,10001524.159142172,9088468.44703948,8833080.51074404
2030-12-31 06:00:00,9987033.842236381,9988724.03347478,9067496.757305363,8811520.51372982
2030-12-31 12:00:00,9957826.47721517,9993313.659550857,9068243.12712094,8811552.83046905
2030-12-31 18:00:00,9928619.11219396,9997903.285626927,9072324.924006969,8815826.2610117
2031-01-01 00:00:00,9899411.74717275,10002492.911703004,9076406.720893,8820099.69155435
2031-01-01 06:00:00,9870204.382151539,10007082.537779076,9080488.517779028,8824373.122096999
2031-01-01 12:00:00,9840997.01713033,10011672.163855152,9084570.314665057,8828646.552639648
2031-01-01 18:00:00,9811789.65210912,10016261.789931227,9088652.111551085,8832919.983182298
2031-01-02 00:00:00,9782582.287087908,10020851.4160073,9082591.885768833,8837193.413724948
2031-01-02 06:00:00,9753374.922066702,10025441.042083375,9053528.245990088,8808321.407602824
2031-01-02 12:00:00,9724167.557045488,10030030.668159448,9040752.097238872,8794103.464196198
2031-01-02 18:00:00,9694960.19202428,10034620.294235524,9044833.8941249,8798376.894738846
2031-01-03 00:00:00,9665752.82700307,10039209.920311598,9048915.691010928,8798364.635293923
2031-01-03 06:00:00,9636545.461981859,10043799.546387672,9042622.716461614,8782687.361316554
2031-01-03 12:00:00,9607338.096960649,10048389.172463747,9046704.51334764,8786960.791859204
2031-01-03 18:00:00,9606339.216698218,10052978.79853982,9050786.310233667,8791234.222401854
2031-01-04 00:00:00,9603073.058191895,10057568.424615895,9054868.107119698,8795507.652944501
2031-01-04 06:00:00,9573865.693170685,10062158.050691968,9058949.904005727,8799781.083487153
2031-01-04 12:00:00,9544658.328149475,10066747.676768044,9063031.700891757,8804054.5140298
2031-01-04 18:00:00,9530731.538789447,10071337.302844118,9067113.497777784,8808327.94457245
2031-01-05 00:00:00,9534669.61043301,10075926.928920193,9071195.294663813,8812601.375115102
2031-01-05 06:00:00,9505462.2454118,10080516.554996265,9075277.09154984,8816874.80565775
2031-01-05 12:00:00,9482363.010676883,10085106.18107234,9079358.88843587,8821148.236200402
2031-01-05 18:00:00,9456411.851250296,10089695.807148416,9083440.685321901,8825421.666743051
2031-01-06 00:00:00,9427204.486229086,10094285.433224488,9087522.48220793,8829695.097285701
2031-01-06 06:00:00,9397997.121207876,10098875.059300564,9091604.279093955,8833968.52782835
2031-01-06 12:00:00,9368789.756186666,10103464.685376639,9095686.075979983,8838241.958371
2031-01-06 18:00:00,9349464.644608656,10108054.311452713,9099767.872866014,8842515.38891365
2031-01-07 00:00:00,9319433.254863976,10078396.607338443,9071710.309784528,8814333.263955362
2031-01-07 06:00:00,9289401.865119295,10048738.903224172,9043652.746703044,8786151.138997074
2031-01-07 12:00:00,9259370.475374617,10019081.199109904,9015595.18362156,8757969.014038786
2031-01-07 18:00:00,9229339.085629936,9989423.494995635,8987537.620540077,8729786.889080498
2031-01-08 00:00:00,9199307.695885258,9959765.790881364,8959480.057458593,8704937.582156174
2031-01-08 06:00:00,9169276.306140576,9930108.086767096,8931422.494377106,8676755.457197888
2031-01-08 12:00:00,9139244.916395895,9900450.382652825,8903364.931295624,8648573.3322396
2031-01-08 18:00:00,9109213.526651217,9870792.678538557,8895327.265063537,8632504.209860502
2031-01-09 00:00:00,9079182.136906534,9841134.974424288,8896512.044066012,8633564.426986175
2031-01-09 06:00:00,9049150.747161854,9811477.270310018,8868454.480984526,8605382.302027887
2031-01-09 12:00:00,9019119.357417172,9781819.566195747,8846329.441522148,8580529.614224682
2031-01-09 18:00:00,8989087.967672493,9752161.86208148,8846125.448801085,8581151.53401744
2031-01-10 00:00:00,8959056.577927813,9722504.15796721,8850254.642992774,8585156.166332327
2031-01-10 06:00:00,8929025.188183133,9692846.45385294,8822197.079911292,8556974.04137404
2031-01-10 12:00:00,8898993.79843845,9663188.749738673,8811398.222367676,8545447.040660175
2031-01-10 18:00:00,8868962.408693774,9633531.0456244,8816486.095950967,8550410.35236666
2031-01-11 00:00:00,8838931.018949091,9603873.341510132,8815179.111633753,8546983.130190585
2031-01-11 06:00:00,8808899.629204411,9574215.637395862,8789454.814409548,8520441.495700534
2031-01-11 12:00:00,8778868.239459729,9544557.933281591,8794542.687992837,8525404.80740702
2031-01-11 18:00:00,8748836.84971505,9514900.229167325,8799630.561576126,8530368.119113505
2031-01-12 00:00:00,8718805.459970372,9485242.525053054,8794982.023583718,8525595.01924429
2031-01-12 06:00:00,8688774.07022569,9455584.820938785,8766924.460502233,8497412.894286003
2031-01-12 12:00:00,8658742.68048101,9425927.116824515,8754472.663903698,8484049.419279847
2031-01-12 18:00:00,8628711.290736329,9396269.412710244,8745105.44635419,8474557.639853535
2031-01-13 00:00:00,8598679.900991648,9366611.708595976,8730196.48213864,8459524.11376118
2031-01-13 06:00:00,8568648.511246968,9336954.004481705,8702138.919057155,8431341.988802891
2031-01-13 12:00:00,8538617.121502286,9307296.300367437,8691595.140785027,8420060.527930012
2031-01-13 18:00:00,8508585.731757607,9277638.596253168,8692314.965277312,8420655.790545495
2031-01-14 00:00:00,8478707.648938222,9248124.617381364,8662743.496308522,8393077.311605563
2031-01-14 06:00:00,8448829.56611884,9218610.63850956,8633172.02733973,8365498.832665632
2031-01-14 12:00:00,8418951.483299457,9189096.659637757,8603600.558370942,8337920.353725701
2031-01-14 18:00:00,8389073.400480073,9159582.680765953,8579687.717032062,8312928.818290112
2031-01-15 00:00:00,8359195.317660689,9130068.701894147,8560939.04163082,8296173.132917726
2031-01-15 06:00:00,8329317.234841306,9100554.723022344,8531367.57266203,8268594.6539777955
2031-01-15 12:00:00,8299439.152021921,9071040.744150542,8520176.905388076,8257459.079279666
2031-01-15 18:00:00,8269561.069202538,9041526.765278738,8509835.609537246,8248084.773457638
2031-01-16 00:00:00,8239682.986383155,9012012.786406934,8492285.178479498,8231501.3324286975
2031-01-16 06:00:00,8209804.903563771,8982498.80753513,8462713.709510706,8203922.853488767
2031-01-16 12:00:00,8179926.820744387,8952984.828663327,8446571.081654232,8188281.451600569
2031-01-16 18:00:00,8150048.737925005,8923470.849791523,8449380.680260148,8193084.040235344
2031-01-17 00:00:00,8120170.655105619,8893956.870919717,8452954.647956131,8198650.997960186
2031-01-17 06:00:00,8090292.572286237,8864442.892047916,8429340.2036719,8176806.592625309
2031-01-17 12:00:00,8060414.4894668525,8834928.913176112,8423438.226318015,8171604.2668596115
2031-01-17 18:00:00,8030536.406647469,8805414.934304306,8427012.194013998,8177171.224584451
2031-01-18 00:00:00,8000658.323828086,8775900.955432504,8430586.161709981,8182738.182309294
2031-01-18 06:00:00,7970780.241008703,8746386.9765607,8422632.441604158,8176279.914594899
2031-01-18 12:00:00,7940902.158189318,8716872.997688897,8426206.409300145,8181846.872319741
2031-01-18 18:00:00,7911024.075369935,8687359.018817093,8429780.376996126,8187413.830044581
2031-01-19 00:00:00,7881145.99255055,8657845.03994529,8433354.34469211,8192977.784878064
2031-01-19 06:00:00,7851267.909731168,8628331.061073484,8436928.312388092,8167345.91135801
2031-01-19 12:00:00,7821389.826911784,8598817.082201682,8425527.583808111,8164112.375195785
2031-01-19 18:00:00,7791511.744092402,8569303.103329878,8417440.97925318,8169679.332920627
2031-01-20 00:00:00,7761633.6612730175,8539789.124458073,8410344.336790247,8175246.290645471
2031-01-20 06:00:00,7731755.578453635,8510275.145586273,8385847.235861421,8151226.948643848
2031-01-20 12:00:00,7701877.495634249,8480761.166714467,8375512.872287692,8142491.811876653
2031-01-20 18:00:00,7671999.412814866,8451247.187842662,8375421.315334579,8144393.2449524
2031-01-21 00:00:00,7641996.768118679,8421781.117385015,8345859.428048621,8115990.741288998
2031-01-21 06:00:00,7611994.123422493,8392315.046927366,8316297.540762662,8087588.237625598
2031-01-21 12:00:00,7581991.478726306,8362848.976469719,8286735.653476704,8059185.733962195
2031-01-21 18:00:00,7551988.834030119,8333382.9060120685,8257173.766190746,8030783.230298795
2031-01-22 00:00:00,7521986.18933393,8303916.835554421,8227611.878904787,8002380.726635394
2031-01-22 06:00:00,7491983.544637742,8274450.7650967715,8198049.991618827,7973978.2229719935
2031-01-22 12:00:00,7461980.899941555,8244984.694639125,8168488.104332867,7945575.719308592
2031-01-22 18:00:00,7431978.25524537,8215518.6241814755,8138926.217046909,7917173.21564519
2031-01-23 00:00:00,7401975.610549181,8186052.553723827,8109364.32976095,7888770.71198179
2031-01-23 06:00:00,7371972.965852994,8156586.483266178,8079802.44247499,7860368.208318389
2031-01-23 12:00:00,7341970.321156806,8127120.41280853,8050240.555189032,7831965.704654989
2031-01-23 18:00:00,7311967.676460621,8097654.342350882,8020678.667903074,7803563.200991586
2031-01-24 00:00:00,7281965.031764432,8068188.271893234,7991116.780617113,7775160.697328186
2031-01-24 06:00:00,7251962.387068245,8038722.201435584,7961554.893331155,7746758.193664784
2031-01-24 12:00:00,7221959.742372057,8009256.130977936,7931993.006045197,7718355.6900013825
2031-01-24 18:00:00,7191957.097675871,7979790.060520287,7925458.585243267,7712980.652822013
2031-01-25 00:00:00,7161954.452979684,7950323.990062638,7918284.482878525,7706965.934079827
2031-01-25 06:00:00,7131951.808283497,7920857.919604991,7891385.120712669,7680097.535293702
2031-01-25 12:00:00,7101949.1635873085,7891391.849147342,7894968.670091482,7684840.468295073
2031-01-25 18:00:00,7071946.518891121,7861925.778689693,7898552.219470294,7689583.401296445
2031-01-26 00:00:00,7041943.874194935,7832459.708232045,7902135.768849107,7694326.334297814
2031-01-26 06:00:00,7011941.229498748,7802993.637774397,7885103.495391219,7669208.748343496
2031-01-26 12:00:00,6981938.5848025605,7773527.567316749,7873565.877037264,7656992.136284509
2031-01-26 18:00:00,6951935.940106372,7744061.496859099,7858910.226221481,7643495.8690912835
2031-01-27 00:00:00,6921933.295410186,7714595.426401451,7846867.875406129,7638286.518321838
2031-01-27 06:00:00,6891930.650713999,7685129.355943802,7817305.988120171,7609884.014658437
2031-01-27 12:00:00,6861928.006017812,7655663.285486153,7808917.9537881855,7601504.856708329
2031-01-27 18:00:00,6831925.361321624,7626197.215028506,7807699.713486555,7601446.000029255
2031-01-28 00:00:00,6801999.3700880855,7596184.988649487,7780073.326132467,7573369.273582109
2031-01-28 06:00:00,6772073.378854547,7566172.762270469,7752446.938778383,7545292.547134963
2031-01-28 12:00:00,6742147.387621008,7536160.535891451,7726986.320694528,7517949.877222079
2031-01-28 18:00:00,6712221.396387469,7506148.309512432,7717322.614494394,7506809.831928831
2031-01-29 00:00:00,6682295.405153929,7476136.083133414,7709165.95459579,7497176.832937114
2031-01-29 06:00:00,6652369.413920391,7446123.856754397,7689915.3856499875,7477016.422008669
2031-01-29 12:00:00,6622443.4226868525,7416111.630375379,7695434.434960674,7482085.132226295
2031-01-29 18:00:00,6609934.922961638,7386099.403996359,7700953.48427136,7487153.842443922
2031-01-30 00:00:00,6593165.404276459,7356087.17761734,7706472.533582047,7492222.552661548
2031-01-30 06:00:00,6564151.098169321,7326074.951238323,7711991.582892733,7497291.262879176
2031-01-30 12:00:00,6534225.106935782,7315551.599447951,7717510.632203418,7502359.973096803
